"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","Stopped (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
24768,03/19/23 05:00:00 PM,0.412,,,,,
24769,03/19/23 05:15:00 PM,0.412,,,,,
24770,03/19/23 05:30:00 PM,0.412,,,,,
24771,03/19/23 05:45:00 PM,0.412,,,,,
24772,03/19/23 06:00:00 PM,0.412,,,,,
24773,03/19/23 06:15:00 PM,0.412,,,,,
24774,03/19/23 06:30:00 PM,0.384,,,,,
24775,03/19/23 06:45:00 PM,0.384,,,,,
24776,03/19/23 07:00:00 PM,0.384,,,,,
24777,03/19/23 07:15:00 PM,0.356,,,,,
24778,03/19/23 07:30:00 PM,0.356,,,,,
24779,03/19/23 07:45:00 PM,0.356,,,,,
24780,03/19/23 08:00:00 PM,0.356,,,,,
24781,03/19/23 08:15:00 PM,0.356,,,,,
24782,03/19/23 08:30:00 PM,0.329,,,,,
24783,03/19/23 08:45:00 PM,0.329,,,,,
24784,03/19/23 09:00:00 PM,0.329,,,,,
24785,03/19/23 09:15:00 PM,0.329,,,,,
24786,03/19/23 09:30:00 PM,0.301,,,,,
24787,03/19/23 09:45:00 PM,0.301,,,,,
24788,03/19/23 10:00:00 PM,0.301,,,,,
24789,03/19/23 10:15:00 PM,0.301,,,,,
24790,03/19/23 10:30:00 PM,0.301,,,,,
24791,03/19/23 10:45:00 PM,0.301,,,,,
24792,03/19/23 11:00:00 PM,0.273,,,,,
24793,03/19/23 11:15:00 PM,0.273,,,,,
24794,03/19/23 11:30:00 PM,0.273,,,,,
24795,03/19/23 11:45:00 PM,0.273,,,,,
24796,03/20/23 12:00:00 AM,0.273,,,,,
24797,03/20/23 12:15:00 AM,0.246,,,,,
24798,03/20/23 12:30:00 AM,0.246,,,,,
24799,03/20/23 12:45:00 AM,0.246,,,,,
24800,03/20/23 01:00:00 AM,0.218,,,,,
24801,03/20/23 01:15:00 AM,0.218,,,,,
24802,03/20/23 01:30:00 AM,0.246,,,,,
24803,03/20/23 01:45:00 AM,0.246,,,,,
24804,03/20/23 02:00:00 AM,0.246,,,,,
24805,03/20/23 02:15:00 AM,0.246,,,,,
24806,03/20/23 02:30:00 AM,0.218,,,,,
24807,03/20/23 02:45:00 AM,0.190,,,,,
24808,03/20/23 03:00:00 AM,0.190,,,,,
24809,03/20/23 03:15:00 AM,0.163,,,,,
24810,03/20/23 03:30:00 AM,0.135,,,,,
24811,03/20/23 03:45:00 AM,0.163,,,,,
24812,03/20/23 04:00:00 AM,0.190,,,,,
24813,03/20/23 04:15:00 AM,0.218,,,,,
24814,03/20/23 04:30:00 AM,0.218,,,,,
24815,03/20/23 04:45:00 AM,0.218,,,,,
24816,03/20/23 05:00:00 AM,0.218,,,,,
24817,03/20/23 05:15:00 AM,0.218,,,,,
24818,03/20/23 05:30:00 AM,0.218,,,,,
24819,03/20/23 05:45:00 AM,0.218,,,,,
24820,03/20/23 06:00:00 AM,0.218,,,,,
24821,03/20/23 06:15:00 AM,0.218,,,,,
24822,03/20/23 06:30:00 AM,0.218,,,,,
24823,03/20/23 06:45:00 AM,0.218,,,,,
24824,03/20/23 07:00:00 AM,0.218,,,,,
24825,03/20/23 07:15:00 AM,0.218,,,,,
24826,03/20/23 07:30:00 AM,0.218,,,,,
24827,03/20/23 07:45:00 AM,0.218,,,,,
24828,03/20/23 08:00:00 AM,0.218,,,,,
24829,03/20/23 08:15:00 AM,0.218,,,,,
24830,03/20/23 08:30:00 AM,0.246,,,,,
24831,03/20/23 08:45:00 AM,0.246,,,,,
24832,03/20/23 09:00:00 AM,0.246,,,,,
24833,03/20/23 09:15:00 AM,0.246,,,,,
24834,03/20/23 09:30:00 AM,0.218,,,,,
24835,03/20/23 09:45:00 AM,0.218,,,,,
24836,03/20/23 10:00:00 AM,0.246,,,,,
24837,03/20/23 10:15:00 AM,0.246,,,,,
24838,03/20/23 10:30:00 AM,0.246,,,,,
24839,03/20/23 10:45:00 AM,0.246,,,,,
24840,03/20/23 11:00:00 AM,0.246,,,,,
24841,03/20/23 11:15:00 AM,0.246,,,,,
24842,03/20/23 11:30:00 AM,0.246,,,,,
24843,03/20/23 11:45:00 AM,0.246,,,,,
24844,03/20/23 12:00:00 PM,0.246,,,,,
24845,03/20/23 12:15:00 PM,0.246,,,,,
24846,03/20/23 12:30:00 PM,0.246,,,,,
24847,03/20/23 12:45:00 PM,0.246,,,,,
24848,03/20/23 01:00:00 PM,0.246,,,,,
24849,03/20/23 01:15:00 PM,0.246,,,,,
24850,03/20/23 01:30:00 PM,0.246,,,,,
24851,03/20/23 01:45:00 PM,0.273,,,,,
24852,03/20/23 02:00:00 PM,0.301,,,,,
24853,03/20/23 02:15:00 PM,0.301,,,,,
24854,03/20/23 02:30:00 PM,0.301,,,,,
24855,03/20/23 02:45:00 PM,0.301,,,,,
24856,03/20/23 03:00:00 PM,0.301,,,,,
24857,03/20/23 03:15:00 PM,0.301,,,,,
24858,03/20/23 03:30:00 PM,0.301,,,,,
24859,03/20/23 03:45:00 PM,0.301,,,,,
24860,03/20/23 04:00:00 PM,0.301,,,,,
24861,03/20/23 04:15:00 PM,0.273,,,,,
24862,03/20/23 04:30:00 PM,0.246,,,,,
24863,03/20/23 04:45:00 PM,0.163,,,,,
24864,03/20/23 05:00:00 PM,0.135,,,,,
24865,03/20/23 05:15:00 PM,0.135,,,,,
24866,03/20/23 05:30:00 PM,0.135,,,,,
24867,03/20/23 05:45:00 PM,0.135,,,,,
24868,03/20/23 06:00:00 PM,0.163,,,,,
24869,03/20/23 06:15:00 PM,0.190,,,,,
24870,03/20/23 06:30:00 PM,0.190,,,,,
24871,03/20/23 06:45:00 PM,0.190,,,,,
24872,03/20/23 07:00:00 PM,0.190,,,,,
24873,03/20/23 07:15:00 PM,0.190,,,,,
24874,03/20/23 07:30:00 PM,0.190,,,,,
24875,03/20/23 07:45:00 PM,0.190,,,,,
24876,03/20/23 08:00:00 PM,0.190,,,,,
24877,03/20/23 08:15:00 PM,0.163,,,,,
24878,03/20/23 08:30:00 PM,0.163,,,,,
24879,03/20/23 08:45:00 PM,0.163,,,,,
24880,03/20/23 09:00:00 PM,0.163,,,,,
24881,03/20/23 09:15:00 PM,0.163,,,,,
24882,03/20/23 09:30:00 PM,0.190,,,,,
24883,03/20/23 09:45:00 PM,0.190,,,,,
24884,03/20/23 10:00:00 PM,0.190,,,,,
24885,03/20/23 10:15:00 PM,0.190,,,,,
24886,03/20/23 10:30:00 PM,0.190,,,,,
24887,03/20/23 10:45:00 PM,0.190,,,,,
24888,03/20/23 11:00:00 PM,0.190,,,,,
24889,03/20/23 11:15:00 PM,0.190,,,,,
24890,03/20/23 11:30:00 PM,0.190,,,,,
24891,03/20/23 11:45:00 PM,0.190,,,,,
24892,03/21/23 12:00:00 AM,0.190,,,,,
24893,03/21/23 12:15:00 AM,0.218,,,,,
24894,03/21/23 12:30:00 AM,0.218,,,,,
24895,03/21/23 12:45:00 AM,0.218,,,,,
24896,03/21/23 01:00:00 AM,0.218,,,,,
24897,03/21/23 01:15:00 AM,0.218,,,,,
24898,03/21/23 01:30:00 AM,0.246,,,,,
24899,03/21/23 01:45:00 AM,0.246,,,,,
24900,03/21/23 02:00:00 AM,0.246,,,,,
24901,03/21/23 02:15:00 AM,0.246,,,,,
24902,03/21/23 02:30:00 AM,0.246,,,,,
24903,03/21/23 02:45:00 AM,0.246,,,,,
24904,03/21/23 03:00:00 AM,0.246,,,,,
24905,03/21/23 03:15:00 AM,0.246,,,,,
24906,03/21/23 03:30:00 AM,0.246,,,,,
24907,03/21/23 03:45:00 AM,0.246,,,,,
24908,03/21/23 04:00:00 AM,0.246,,,,,
24909,03/21/23 04:15:00 AM,0.246,,,,,
24910,03/21/23 04:30:00 AM,0.246,,,,,
24911,03/21/23 04:45:00 AM,0.246,,,,,
24912,03/21/23 05:00:00 AM,0.246,,,,,
24913,03/21/23 05:15:00 AM,0.246,,,,,
24914,03/21/23 05:30:00 AM,0.246,,,,,
24915,03/21/23 05:45:00 AM,0.246,,,,,
24916,03/21/23 06:00:00 AM,0.246,,,,,
24917,03/21/23 06:15:00 AM,0.246,,,,,
24918,03/21/23 06:30:00 AM,0.246,,,,,
24919,03/21/23 06:45:00 AM,0.246,,,,,
24920,03/21/23 07:00:00 AM,0.273,,,,,
24921,03/21/23 07:15:00 AM,0.273,,,,,
24922,03/21/23 07:30:00 AM,0.273,,,,,
24923,03/21/23 07:45:00 AM,0.273,,,,,
24924,03/21/23 08:00:00 AM,0.273,,,,,
24925,03/21/23 08:15:00 AM,0.273,,,,,
24926,03/21/23 08:30:00 AM,0.273,,,,,
24927,03/21/23 08:45:00 AM,0.273,,,,,
24928,03/21/23 09:00:00 AM,0.273,,,,,
24929,03/21/23 09:15:00 AM,0.273,,,,,
24930,03/21/23 09:30:00 AM,0.273,,,,,
24931,03/21/23 09:45:00 AM,0.273,,,,,
24932,03/21/23 10:00:00 AM,0.273,,,,,
24933,03/21/23 10:15:00 AM,0.273,,,,,
24934,03/21/23 10:30:00 AM,0.273,,,,,
24935,03/21/23 10:45:00 AM,0.273,,,,,
24936,03/21/23 11:00:00 AM,0.273,,,,,
24937,03/21/23 11:15:00 AM,0.273,,,,,
24938,03/21/23 11:30:00 AM,0.273,,,,,
24939,03/21/23 11:45:00 AM,0.301,,,,,
24940,03/21/23 12:00:00 PM,0.301,,,,,
24941,03/21/23 12:15:00 PM,0.301,,,,,
24942,03/21/23 12:30:00 PM,0.301,,,,,
24943,03/21/23 12:45:00 PM,0.301,,,,,
24944,03/21/23 01:00:00 PM,0.301,,,,,
24945,03/21/23 01:15:00 PM,0.301,,,,,
24946,03/21/23 01:30:00 PM,0.301,,,,,
24947,03/21/23 01:45:00 PM,0.301,,,,,
24948,03/21/23 02:00:00 PM,0.301,,,,,
24949,03/21/23 02:15:00 PM,0.301,,,,,
24950,03/21/23 02:30:00 PM,0.301,,,,,
24951,03/21/23 02:45:00 PM,0.301,,,,,
24952,03/21/23 03:00:00 PM,0.301,,,,,
24953,03/21/23 03:15:00 PM,0.329,,,,,
24954,03/21/23 03:30:00 PM,0.329,,,,,
24955,03/21/23 03:45:00 PM,0.356,,,,,
24956,03/21/23 04:00:00 PM,0.356,,,,,
24957,03/21/23 04:15:00 PM,0.329,,,,,
24958,03/21/23 04:30:00 PM,0.329,,,,,
24959,03/21/23 04:45:00 PM,0.246,,,,,
24960,03/21/23 05:00:00 PM,0.190,,,,,
24961,03/21/23 05:15:00 PM,0.273,,,,,
24962,03/21/23 05:30:00 PM,0.301,,,,,
24963,03/21/23 05:45:00 PM,0.301,,,,,
24964,03/21/23 06:00:00 PM,0.301,,,,,
24965,03/21/23 06:15:00 PM,0.273,,,,,
24966,03/21/23 06:30:00 PM,0.273,,,,,
24967,03/21/23 06:45:00 PM,0.273,,,,,
24968,03/21/23 07:00:00 PM,0.273,,,,,
24969,03/21/23 07:15:00 PM,0.273,,,,,
24970,03/21/23 07:30:00 PM,0.273,,,,,
24971,03/21/23 07:45:00 PM,0.273,,,,,
24972,03/21/23 08:00:00 PM,0.246,,,,,
24973,03/21/23 08:15:00 PM,0.246,,,,,
24974,03/21/23 08:30:00 PM,0.246,,,,,
24975,03/21/23 08:45:00 PM,0.218,,,,,
24976,03/21/23 09:00:00 PM,0.246,,,,,
24977,03/21/23 09:15:00 PM,0.246,,,,,
24978,03/21/23 09:30:00 PM,0.218,,,,,
24979,03/21/23 09:45:00 PM,0.218,,,,,
24980,03/21/23 10:00:00 PM,0.190,,,,,
24981,03/21/23 10:15:00 PM,0.190,,,,,
24982,03/21/23 10:30:00 PM,0.190,,,,,
24983,03/21/23 10:45:00 PM,0.190,,,,,
24984,03/21/23 11:00:00 PM,0.190,,,,,
24985,03/21/23 11:15:00 PM,0.218,,,,,
24986,03/21/23 11:30:00 PM,0.218,,,,,
24987,03/21/23 11:45:00 PM,0.218,,,,,
24988,03/22/23 12:00:00 AM,0.246,,,,,
24989,03/22/23 12:15:00 AM,0.246,,,,,
24990,03/22/23 12:30:00 AM,0.246,,,,,
24991,03/22/23 12:45:00 AM,0.246,,,,,
24992,03/22/23 01:00:00 AM,0.246,,,,,
24993,03/22/23 01:15:00 AM,0.246,,,,,
24994,03/22/23 01:30:00 AM,0.246,,,,,
24995,03/22/23 01:45:00 AM,0.246,,,,,
24996,03/22/23 02:00:00 AM,0.246,,,,,
24997,03/22/23 02:15:00 AM,0.246,,,,,
24998,03/22/23 02:30:00 AM,0.246,,,,,
24999,03/22/23 02:45:00 AM,0.246,,,,,
25000,03/22/23 03:00:00 AM,0.246,,,,,
25001,03/22/23 03:15:00 AM,0.246,,,,,
25002,03/22/23 03:30:00 AM,0.246,,,,,
25003,03/22/23 03:45:00 AM,0.246,,,,,
25004,03/22/23 04:00:00 AM,0.273,,,,,
25005,03/22/23 04:15:00 AM,0.246,,,,,
25006,03/22/23 04:30:00 AM,0.273,,,,,
25007,03/22/23 04:45:00 AM,0.273,,,,,
25008,03/22/23 05:00:00 AM,0.273,,,,,
25009,03/22/23 05:15:00 AM,0.273,,,,,
25010,03/22/23 05:30:00 AM,0.273,,,,,
25011,03/22/23 05:45:00 AM,0.246,,,,,
25012,03/22/23 06:00:00 AM,0.246,,,,,
25013,03/22/23 06:15:00 AM,0.246,,,,,
25014,03/22/23 06:30:00 AM,0.246,,,,,
25015,03/22/23 06:45:00 AM,0.246,,,,,
25016,03/22/23 07:00:00 AM,0.246,,,,,
25017,03/22/23 07:15:00 AM,0.246,,,,,
25018,03/22/23 07:30:00 AM,0.246,,,,,
25019,03/22/23 07:45:00 AM,0.246,,,,,
25020,03/22/23 08:00:00 AM,0.246,,,,,
25021,03/22/23 08:15:00 AM,0.246,,,,,
25022,03/22/23 08:30:00 AM,0.246,,,,,
25023,03/22/23 08:45:00 AM,0.246,,,,,
25024,03/22/23 09:00:00 AM,0.246,,,,,
25025,03/22/23 09:15:00 AM,0.273,,,,,
25026,03/22/23 09:30:00 AM,0.273,,,,,
25027,03/22/23 09:45:00 AM,0.273,,,,,
25028,03/22/23 10:00:00 AM,0.273,,,,,
25029,03/22/23 10:15:00 AM,0.273,,,,,
25030,03/22/23 10:30:00 AM,0.273,,,,,
25031,03/22/23 10:45:00 AM,0.273,,,,,
25032,03/22/23 11:00:00 AM,0.273,,,,,
25033,03/22/23 11:15:00 AM,0.273,,,,,
25034,03/22/23 11:30:00 AM,0.301,,,,,
25035,03/22/23 11:45:00 AM,0.301,,,,,
25036,03/22/23 12:00:00 PM,0.301,,,,,
25037,03/22/23 12:15:00 PM,0.301,,,,,
25038,03/22/23 12:30:00 PM,0.301,,,,,
25039,03/22/23 12:45:00 PM,0.301,,,,,
25040,03/22/23 01:00:00 PM,0.329,,,,,
25041,03/22/23 01:15:00 PM,0.329,,,,,
25042,03/22/23 01:30:00 PM,0.329,,,,,
25043,03/22/23 01:45:00 PM,0.329,,,,,
25044,03/22/23 02:00:00 PM,0.329,,,,,
25045,03/22/23 02:15:00 PM,0.329,,,,,
25046,03/22/23 02:30:00 PM,0.356,,,,,
25047,03/22/23 02:45:00 PM,0.356,,,,,
25048,03/22/23 03:00:00 PM,0.356,,,,,
25049,03/22/23 03:15:00 PM,0.356,,,,,
25050,03/22/23 03:30:00 PM,0.356,,,,,
25051,03/22/23 03:45:00 PM,0.356,,,,,
25052,03/22/23 04:00:00 PM,0.356,,,,,
25053,03/22/23 04:15:00 PM,0.384,,,,,
25054,03/22/23 04:30:00 PM,0.384,,,,,
25055,03/22/23 04:45:00 PM,0.384,,,,,
25056,03/22/23 05:00:00 PM,0.356,,,,,
25057,03/22/23 05:15:00 PM,0.301,,,,,
25058,03/22/23 05:30:00 PM,0.329,,,,,
25059,03/22/23 05:45:00 PM,0.356,,,,,
25060,03/22/23 06:00:00 PM,0.356,,,,,
25061,03/22/23 06:15:00 PM,0.356,,,,,
25062,03/22/23 06:30:00 PM,0.356,,,,,
25063,03/22/23 06:45:00 PM,0.329,,,,,
25064,03/22/23 07:00:00 PM,0.329,,,,,
25065,03/22/23 07:15:00 PM,0.329,,,,,
25066,03/22/23 07:30:00 PM,0.356,,,,,
25067,03/22/23 07:45:00 PM,0.329,,,,,
25068,03/22/23 08:00:00 PM,0.329,,,,,
25069,03/22/23 08:15:00 PM,0.301,,,,,
25070,03/22/23 08:30:00 PM,0.301,,,,,
25071,03/22/23 08:45:00 PM,0.301,,,,,
25072,03/22/23 09:00:00 PM,0.301,,,,,
25073,03/22/23 09:15:00 PM,0.273,,,,,
25074,03/22/23 09:30:00 PM,0.273,,,,,
25075,03/22/23 09:45:00 PM,0.246,,,,,
25076,03/22/23 10:00:00 PM,0.218,,,,,
25077,03/22/23 10:15:00 PM,0.190,,,,,
25078,03/22/23 10:30:00 PM,0.190,,,,,
25079,03/22/23 10:45:00 PM,0.218,,,,,
25080,03/22/23 11:00:00 PM,0.218,,,,,
25081,03/22/23 11:15:00 PM,0.218,,,,,
25082,03/22/23 11:30:00 PM,0.218,,,,,
25083,03/22/23 11:45:00 PM,0.218,,,,,
25084,03/23/23 12:00:00 AM,0.218,,,,,
25085,03/23/23 12:15:00 AM,0.218,,,,,
25086,03/23/23 12:30:00 AM,0.218,,,,,
25087,03/23/23 12:45:00 AM,0.218,,,,,
25088,03/23/23 01:00:00 AM,0.218,,,,,
25089,03/23/23 01:15:00 AM,0.218,,,,,
25090,03/23/23 01:30:00 AM,0.218,,,,,
25091,03/23/23 01:45:00 AM,0.246,,,,,
25092,03/23/23 02:00:00 AM,0.246,,,,,
25093,03/23/23 02:15:00 AM,0.246,,,,,
25094,03/23/23 02:30:00 AM,0.246,,,,,
25095,03/23/23 02:45:00 AM,0.246,,,,,
25096,03/23/23 03:00:00 AM,0.246,,,,,
25097,03/23/23 03:15:00 AM,0.246,,,,,
25098,03/23/23 03:30:00 AM,0.246,,,,,
25099,03/23/23 03:45:00 AM,0.246,,,,,
25100,03/23/23 04:00:00 AM,0.246,,,,,
25101,03/23/23 04:15:00 AM,0.246,,,,,
25102,03/23/23 04:30:00 AM,0.273,,,,,
25103,03/23/23 04:45:00 AM,0.273,,,,,
25104,03/23/23 05:00:00 AM,0.273,,,,,
25105,03/23/23 05:15:00 AM,0.273,,,,,
25106,03/23/23 05:30:00 AM,0.273,,,,,
25107,03/23/23 05:45:00 AM,0.273,,,,,
25108,03/23/23 06:00:00 AM,0.273,,,,,
25109,03/23/23 06:15:00 AM,0.273,,,,,
25110,03/23/23 06:30:00 AM,0.273,,,,,
25111,03/23/23 06:45:00 AM,0.273,,,,,
25112,03/23/23 07:00:00 AM,0.273,,,,,
25113,03/23/23 07:15:00 AM,0.273,,,,,
25114,03/23/23 07:30:00 AM,0.273,,,,,
25115,03/23/23 07:45:00 AM,0.273,,,,,
25116,03/23/23 08:00:00 AM,0.273,,,,,
25117,03/23/23 08:15:00 AM,0.273,,,,,
25118,03/23/23 08:30:00 AM,0.273,,,,,
25119,03/23/23 08:45:00 AM,0.273,,,,,
25120,03/23/23 09:00:00 AM,0.273,,,,,
25121,03/23/23 09:15:00 AM,0.273,,,,,
25122,03/23/23 09:30:00 AM,0.273,,,,,
25123,03/23/23 09:45:00 AM,0.273,,,,,
25124,03/23/23 10:00:00 AM,0.273,,,,,
25125,03/23/23 10:15:00 AM,0.273,,,,,
25126,03/23/23 10:30:00 AM,0.273,,,,,
25127,03/23/23 10:45:00 AM,0.273,,,,,
25128,03/23/23 11:00:00 AM,0.273,,,,,
25129,03/23/23 11:15:00 AM,0.273,,,,,
25130,03/23/23 11:30:00 AM,0.273,,,,,
25131,03/23/23 11:45:00 AM,0.273,,,,,
25132,03/23/23 12:00:00 PM,0.273,,,,,
25133,03/23/23 12:15:00 PM,0.273,,,,,
25134,03/23/23 12:30:00 PM,0.273,,,,,
25135,03/23/23 12:45:00 PM,0.301,,,,,
25136,03/23/23 01:00:00 PM,0.301,,,,,
25137,03/23/23 01:15:00 PM,0.301,,,,,
25138,03/23/23 01:30:00 PM,0.329,,,,,
25139,03/23/23 01:45:00 PM,0.329,,,,,
25140,03/23/23 02:00:00 PM,0.273,,,,,
25141,03/23/23 02:15:00 PM,0.329,,,,,
25142,03/23/23 02:30:00 PM,0.356,,,,,
25143,03/23/23 02:45:00 PM,0.356,,,,,
25144,03/23/23 03:00:00 PM,0.384,,,,,
25145,03/23/23 03:15:00 PM,0.384,,,,,
25146,03/23/23 03:30:00 PM,0.412,,,,,
25147,03/23/23 03:45:00 PM,0.384,,,,,
25148,03/23/23 04:00:00 PM,0.412,,,,,
25149,03/23/23 04:15:00 PM,0.412,,,,,
25150,03/23/23 04:30:00 PM,0.412,,,,,
25151,03/23/23 04:45:00 PM,0.439,,,,,
25152,03/23/23 05:00:00 PM,0.412,,,,,
25153,03/23/23 05:15:00 PM,0.439,,,,,
25154,03/23/23 05:30:00 PM,0.412,,,,,
25155,03/23/23 05:45:00 PM,0.412,,,,,
25156,03/23/23 06:00:00 PM,0.412,,,,,
25157,03/23/23 06:15:00 PM,0.384,,,,,
25158,03/23/23 06:30:00 PM,0.356,,,,,
25159,03/23/23 06:45:00 PM,0.356,,,,,
25160,03/23/23 07:00:00 PM,0.356,,,,,
25161,03/23/23 07:15:00 PM,0.356,,,,,
25162,03/23/23 07:30:00 PM,0.329,,,,,
25163,03/23/23 07:45:00 PM,0.329,,,,,
25164,03/23/23 08:00:00 PM,0.329,,,,,
25165,03/23/23 08:15:00 PM,0.301,,,,,
25166,03/23/23 08:30:00 PM,0.301,,,,,
25167,03/23/23 08:45:00 PM,0.301,,,,,
25168,03/23/23 09:00:00 PM,0.273,,,,,
25169,03/23/23 09:15:00 PM,0.273,,,,,
25170,03/23/23 09:30:00 PM,0.246,,,,,
25171,03/23/23 09:45:00 PM,0.218,,,,,
25172,03/23/23 10:00:00 PM,0.218,,,,,
25173,03/23/23 10:15:00 PM,0.218,,,,,
25174,03/23/23 10:30:00 PM,0.218,,,,,
25175,03/23/23 10:45:00 PM,0.218,,,,,
25176,03/23/23 11:00:00 PM,0.218,,,,,
25177,03/23/23 11:15:00 PM,0.218,,,,,
25178,03/23/23 11:30:00 PM,0.218,,,,,
25179,03/23/23 11:45:00 PM,0.218,,,,,
25180,03/24/23 12:00:00 AM,0.218,,,,,
25181,03/24/23 12:15:00 AM,0.218,,,,,
25182,03/24/23 12:30:00 AM,0.218,,,,,
25183,03/24/23 12:45:00 AM,0.218,,,,,
25184,03/24/23 01:00:00 AM,0.218,,,,,
25185,03/24/23 01:15:00 AM,0.218,,,,,
25186,03/24/23 01:30:00 AM,0.218,,,,,
25187,03/24/23 01:45:00 AM,0.218,,,,,
25188,03/24/23 02:00:00 AM,0.218,,,,,
25189,03/24/23 02:15:00 AM,0.218,,,,,
25190,03/24/23 02:30:00 AM,0.218,,,,,
25191,03/24/23 02:45:00 AM,0.218,,,,,
25192,03/24/23 03:00:00 AM,0.218,,,,,
25193,03/24/23 03:15:00 AM,0.218,,,,,
25194,03/24/23 03:30:00 AM,0.218,,,,,
25195,03/24/23 03:45:00 AM,0.218,,,,,
25196,03/24/23 04:00:00 AM,0.218,,,,,
25197,03/24/23 04:15:00 AM,0.218,,,,,
25198,03/24/23 04:30:00 AM,0.218,,,,,
25199,03/24/23 04:45:00 AM,0.218,,,,,
25200,03/24/23 05:00:00 AM,0.218,,,,,
25201,03/24/23 05:15:00 AM,0.218,,,,,
25202,03/24/23 05:30:00 AM,0.246,,,,,
25203,03/24/23 05:45:00 AM,0.246,,,,,
25204,03/24/23 06:00:00 AM,0.246,,,,,
25205,03/24/23 06:15:00 AM,0.246,,,,,
25206,03/24/23 06:30:00 AM,0.246,,,,,
25207,03/24/23 06:45:00 AM,0.246,,,,,
25208,03/24/23 07:00:00 AM,0.246,,,,,
25209,03/24/23 07:15:00 AM,0.246,,,,,
25210,03/24/23 07:30:00 AM,0.246,,,,,
25211,03/24/23 07:45:00 AM,0.246,,,,,
25212,03/24/23 08:00:00 AM,0.246,,,,,
25213,03/24/23 08:15:00 AM,0.246,,,,,
25214,03/24/23 08:30:00 AM,0.246,,,,,
25215,03/24/23 08:45:00 AM,0.246,,,,,
25216,03/24/23 09:00:00 AM,0.246,,,,,
25217,03/24/23 09:15:00 AM,0.273,,,,,
25218,03/24/23 09:30:00 AM,0.273,,,,,
25219,03/24/23 09:45:00 AM,0.273,,,,,
25220,03/24/23 10:00:00 AM,0.301,,,,,
25221,03/24/23 10:15:00 AM,0.301,,,,,
25222,03/24/23 10:30:00 AM,0.301,,,,,
25223,03/24/23 10:45:00 AM,0.301,,,,,
25224,03/24/23 11:00:00 AM,0.301,,,,,
25225,03/24/23 11:15:00 AM,0.301,,,,,
25226,03/24/23 11:30:00 AM,0.301,,,,,
25227,03/24/23 11:45:00 AM,0.329,,,,,
25228,03/24/23 12:00:00 PM,0.329,,,,,
25229,03/24/23 12:15:00 PM,0.329,,,,,
25230,03/24/23 12:30:00 PM,0.356,,,,,
25231,03/24/23 12:45:00 PM,0.356,,,,,
25232,03/24/23 01:00:00 PM,0.356,,,,,
25233,03/24/23 01:15:00 PM,0.356,,,,,
25234,03/24/23 01:30:00 PM,0.356,,,,,
25235,03/24/23 01:45:00 PM,0.356,,,,,
25236,03/24/23 02:00:00 PM,0.384,,,,,
25237,03/24/23 02:15:00 PM,0.384,,,,,
25238,03/24/23 02:30:00 PM,0.384,,,,,
25239,03/24/23 02:45:00 PM,0.384,,,,,
25240,03/24/23 03:00:00 PM,0.384,,,,,
25241,03/24/23 03:15:00 PM,0.412,,,,,
25242,03/24/23 03:30:00 PM,0.356,,,,,
25243,03/24/23 03:45:00 PM,0.412,,,,,
25244,03/24/23 04:00:00 PM,0.439,,,,,
25245,03/24/23 04:15:00 PM,0.439,,,,,
25246,03/24/23 04:30:00 PM,0.412,,,,,
25247,03/24/23 04:45:00 PM,0.439,,,,,
25248,03/24/23 05:00:00 PM,0.439,,,,,
25249,03/24/23 05:15:00 PM,0.439,,,,,
25250,03/24/23 05:30:00 PM,0.439,,,,,
25251,03/24/23 05:45:00 PM,0.439,,,,,
25252,03/24/23 06:00:00 PM,0.412,,,,,
25253,03/24/23 06:15:00 PM,0.412,,,,,
25254,03/24/23 06:30:00 PM,0.412,,,,,
25255,03/24/23 06:45:00 PM,0.384,,,,,
25256,03/24/23 07:00:00 PM,0.384,,,,,
25257,03/24/23 07:15:00 PM,0.384,,,,,
25258,03/24/23 07:30:00 PM,0.384,,,,,
25259,03/24/23 07:45:00 PM,0.356,,,,,
25260,03/24/23 08:00:00 PM,0.356,,,,,
25261,03/24/23 08:15:00 PM,0.356,,,,,
25262,03/24/23 08:30:00 PM,0.356,,,,,
25263,03/24/23 08:45:00 PM,0.329,,,,,
25264,03/24/23 09:00:00 PM,0.329,,,,,
25265,03/24/23 09:15:00 PM,0.329,,,,,
25266,03/24/23 09:30:00 PM,0.329,,,,,
25267,03/24/23 09:45:00 PM,0.329,,,,,
25268,03/24/23 10:00:00 PM,0.301,,,,,
25269,03/24/23 10:15:00 PM,0.301,,,,,
25270,03/24/23 10:30:00 PM,0.301,,,,,
25271,03/24/23 10:45:00 PM,0.301,,,,,
25272,03/24/23 11:00:00 PM,0.301,,,,,
25273,03/24/23 11:15:00 PM,0.301,,,,,
25274,03/24/23 11:30:00 PM,0.301,,,,,
25275,03/24/23 11:45:00 PM,0.301,,,,,
25276,03/25/23 12:00:00 AM,0.301,,,,,
25277,03/25/23 12:15:00 AM,0.301,,,,,
25278,03/25/23 12:30:00 AM,0.301,,,,,
25279,03/25/23 12:45:00 AM,0.301,,,,,
