"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","Stopped (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
23913,03/10/23 07:15:00 PM,-0.004,,,,,
23914,03/10/23 07:30:00 PM,-0.004,,,,,
23915,03/10/23 07:45:00 PM,-0.004,,,,,
23916,03/10/23 08:00:00 PM,-0.004,,,,,
23917,03/10/23 08:15:00 PM,-0.004,,,,,
23918,03/10/23 08:30:00 PM,-0.004,,,,,
23919,03/10/23 08:45:00 PM,-0.004,,,,,
23920,03/10/23 09:00:00 PM,-0.004,,,,,
23921,03/10/23 09:15:00 PM,-0.004,,,,,
23922,03/10/23 09:30:00 PM,-0.004,,,,,
23923,03/10/23 09:45:00 PM,-0.004,,,,,
23924,03/10/23 10:00:00 PM,-0.004,,,,,
23925,03/10/23 10:15:00 PM,-0.004,,,,,
23926,03/10/23 10:30:00 PM,-0.004,,,,,
23927,03/10/23 10:45:00 PM,-0.004,,,,,
23928,03/10/23 11:00:00 PM,-0.004,,,,,
23929,03/10/23 11:15:00 PM,-0.004,,,,,
23930,03/10/23 11:30:00 PM,-0.004,,,,,
23931,03/10/23 11:45:00 PM,-0.004,,,,,
23932,03/11/23 12:00:00 AM,-0.004,,,,,
23933,03/11/23 12:15:00 AM,-0.004,,,,,
23934,03/11/23 12:30:00 AM,-0.004,,,,,
23935,03/11/23 12:45:00 AM,-0.004,,,,,
23936,03/11/23 01:00:00 AM,-0.004,,,,,
23937,03/11/23 01:15:00 AM,-0.004,,,,,
23938,03/11/23 01:30:00 AM,-0.004,,,,,
23939,03/11/23 01:45:00 AM,-0.004,,,,,
23940,03/11/23 02:00:00 AM,-0.004,,,,,
23941,03/11/23 02:15:00 AM,-0.004,,,,,
23942,03/11/23 02:30:00 AM,-0.004,,,,,
23943,03/11/23 02:45:00 AM,-0.004,,,,,
23944,03/11/23 03:00:00 AM,-0.004,,,,,
23945,03/11/23 03:15:00 AM,-0.004,,,,,
23946,03/11/23 03:30:00 AM,-0.004,,,,,
23947,03/11/23 03:45:00 AM,-0.004,,,,,
23948,03/11/23 04:00:00 AM,-0.004,,,,,
23949,03/11/23 04:15:00 AM,-0.004,,,,,
23950,03/11/23 04:30:00 AM,-0.004,,,,,
23951,03/11/23 04:45:00 AM,-0.004,,,,,
23952,03/11/23 05:00:00 AM,-0.004,,,,,
23953,03/11/23 05:15:00 AM,-0.004,,,,,
23954,03/11/23 05:30:00 AM,-0.004,,,,,
23955,03/11/23 05:45:00 AM,-0.004,,,,,
23956,03/11/23 06:00:00 AM,-0.004,,,,,
23957,03/11/23 06:15:00 AM,-0.004,,,,,
23958,03/11/23 06:30:00 AM,-0.004,,,,,
23959,03/11/23 06:45:00 AM,-0.004,,,,,
23960,03/11/23 07:00:00 AM,-0.004,,,,,
23961,03/11/23 07:15:00 AM,-0.004,,,,,
23962,03/11/23 07:30:00 AM,-0.004,,,,,
23963,03/11/23 07:45:00 AM,-0.004,,,,,
23964,03/11/23 08:00:00 AM,-0.004,,,,,
23965,03/11/23 08:15:00 AM,-0.004,,,,,
23966,03/11/23 08:30:00 AM,-0.004,,,,,
23967,03/11/23 08:45:00 AM,-0.004,,,,,
23968,03/11/23 09:00:00 AM,-0.004,,,,,
23969,03/11/23 09:15:00 AM,-0.004,,,,,
23970,03/11/23 09:30:00 AM,-0.004,,,,,
23971,03/11/23 09:45:00 AM,-0.004,,,,,
23972,03/11/23 10:00:00 AM,-0.004,,,,,
23973,03/11/23 10:15:00 AM,-0.004,,,,,
23974,03/11/23 10:30:00 AM,-0.004,,,,,
23975,03/11/23 10:45:00 AM,-0.004,,,,,
23976,03/11/23 11:00:00 AM,-0.004,,,,,
23977,03/11/23 11:15:00 AM,-0.004,,,,,
23978,03/11/23 11:30:00 AM,-0.004,,,,,
23979,03/11/23 11:45:00 AM,-0.004,,,,,
23980,03/11/23 12:00:00 PM,-0.004,,,,,
23981,03/11/23 12:15:00 PM,-0.004,,,,,
23982,03/11/23 12:30:00 PM,-0.004,,,,,
23983,03/11/23 12:45:00 PM,-0.004,,,,,
23984,03/11/23 01:00:00 PM,-0.004,,,,,
23985,03/11/23 01:15:00 PM,-0.004,,,,,
23986,03/11/23 01:30:00 PM,-0.004,,,,,
23987,03/11/23 01:45:00 PM,-0.004,,,,,
23988,03/11/23 02:00:00 PM,-0.004,,,,,
23989,03/11/23 02:15:00 PM,-0.004,,,,,
23990,03/11/23 02:30:00 PM,-0.004,,,,,
23991,03/11/23 02:45:00 PM,-0.004,,,,,
23992,03/11/23 03:00:00 PM,-0.004,,,,,
23993,03/11/23 03:15:00 PM,-0.004,,,,,
23994,03/11/23 03:30:00 PM,-0.004,,,,,
23995,03/11/23 03:45:00 PM,-0.004,,,,,
23996,03/11/23 04:00:00 PM,-0.004,,,,,
23997,03/11/23 04:15:00 PM,-0.004,,,,,
23998,03/11/23 04:30:00 PM,-0.004,,,,,
23999,03/11/23 04:45:00 PM,-0.004,,,,,
24000,03/11/23 05:00:00 PM,-0.004,,,,,
24001,03/11/23 05:15:00 PM,-0.004,,,,,
24002,03/11/23 05:30:00 PM,-0.004,,,,,
24003,03/11/23 05:45:00 PM,-0.004,,,,,
24004,03/11/23 06:00:00 PM,-0.004,,,,,
24005,03/11/23 06:15:00 PM,-0.004,,,,,
24006,03/11/23 06:30:00 PM,-0.004,,,,,
24007,03/11/23 06:45:00 PM,-0.004,,,,,
24008,03/11/23 07:00:00 PM,-0.004,,,,,
24009,03/11/23 07:15:00 PM,-0.004,,,,,
24010,03/11/23 07:30:00 PM,-0.004,,,,,
24011,03/11/23 07:45:00 PM,-0.004,,,,,
24012,03/11/23 08:00:00 PM,-0.004,,,,,
24013,03/11/23 08:15:00 PM,-0.004,,,,,
24014,03/11/23 08:30:00 PM,-0.004,,,,,
24015,03/11/23 08:45:00 PM,-0.004,,,,,
24016,03/11/23 09:00:00 PM,-0.004,,,,,
24017,03/11/23 09:15:00 PM,-0.004,,,,,
24018,03/11/23 09:30:00 PM,-0.004,,,,,
24019,03/11/23 09:45:00 PM,-0.004,,,,,
24020,03/11/23 10:00:00 PM,-0.004,,,,,
24021,03/11/23 10:15:00 PM,-0.004,,,,,
24022,03/11/23 10:30:00 PM,-0.004,,,,,
24023,03/11/23 10:45:00 PM,-0.004,,,,,
24024,03/11/23 11:00:00 PM,-0.004,,,,,
24025,03/11/23 11:15:00 PM,-0.004,,,,,
24026,03/11/23 11:30:00 PM,-0.004,,,,,
24027,03/11/23 11:45:00 PM,-0.004,,,,,
24028,03/12/23 12:00:00 AM,-0.004,,,,,
24029,03/12/23 12:15:00 AM,-0.004,,,,,
24030,03/12/23 12:30:00 AM,-0.004,,,,,
24031,03/12/23 12:45:00 AM,-0.004,,,,,
24032,03/12/23 01:00:00 AM,-0.004,,,,,
24033,03/12/23 01:15:00 AM,-0.004,,,,,
24034,03/12/23 01:30:00 AM,-0.004,,,,,
24035,03/12/23 01:45:00 AM,-0.004,,,,,
24036,03/12/23 02:00:00 AM,-0.004,,,,,
24037,03/12/23 02:15:00 AM,-0.004,,,,,
24038,03/12/23 02:30:00 AM,-0.004,,,,,
24039,03/12/23 02:45:00 AM,-0.004,,,,,
24040,03/12/23 03:00:00 AM,-0.004,,,,,
24041,03/12/23 03:15:00 AM,-0.004,,,,,
24042,03/12/23 03:30:00 AM,-0.004,,,,,
24043,03/12/23 03:45:00 AM,-0.004,,,,,
24044,03/12/23 04:00:00 AM,-0.004,,,,,
24045,03/12/23 04:15:00 AM,-0.004,,,,,
24046,03/12/23 04:30:00 AM,-0.004,,,,,
24047,03/12/23 04:45:00 AM,-0.004,,,,,
24048,03/12/23 05:00:00 AM,-0.004,,,,,
24049,03/12/23 05:15:00 AM,-0.004,,,,,
24050,03/12/23 05:30:00 AM,-0.004,,,,,
24051,03/12/23 05:45:00 AM,-0.004,,,,,
24052,03/12/23 06:00:00 AM,-0.004,,,,,
24053,03/12/23 06:15:00 AM,-0.004,,,,,
24054,03/12/23 06:30:00 AM,-0.004,,,,,
24055,03/12/23 06:45:00 AM,-0.004,,,,,
24056,03/12/23 07:00:00 AM,-0.004,,,,,
24057,03/12/23 07:15:00 AM,-0.004,,,,,
24058,03/12/23 07:30:00 AM,-0.004,,,,,
24059,03/12/23 07:45:00 AM,-0.004,,,,,
24060,03/12/23 08:00:00 AM,-0.004,,,,,
24061,03/12/23 08:15:00 AM,-0.004,,,,,
24062,03/12/23 08:30:00 AM,-0.004,,,,,
24063,03/12/23 08:45:00 AM,-0.004,,,,,
24064,03/12/23 09:00:00 AM,-0.004,,,,,
24065,03/12/23 09:15:00 AM,-0.004,,,,,
24066,03/12/23 09:30:00 AM,-0.004,,,,,
24067,03/12/23 09:45:00 AM,-0.004,,,,,
24068,03/12/23 10:00:00 AM,-0.004,,,,,
24069,03/12/23 10:15:00 AM,-0.004,,,,,
24070,03/12/23 10:30:00 AM,-0.004,,,,,
24071,03/12/23 10:45:00 AM,-0.004,,,,,
24072,03/12/23 11:00:00 AM,-0.004,,,,,
24073,03/12/23 11:15:00 AM,-0.004,,,,,
24074,03/12/23 11:30:00 AM,-0.004,,,,,
24075,03/12/23 11:45:00 AM,-0.004,,,,,
24076,03/12/23 12:00:00 PM,-0.004,,,,,
24077,03/12/23 12:15:00 PM,-0.004,,,,,
24078,03/12/23 12:30:00 PM,-0.004,,,,,
24079,03/12/23 12:45:00 PM,-0.004,,,,,
24080,03/12/23 01:00:00 PM,-0.004,,,,,
24081,03/12/23 01:15:00 PM,-0.004,,,,,
24082,03/12/23 01:30:00 PM,-0.004,,,,,
24083,03/12/23 01:45:00 PM,-0.004,,,,,
24084,03/12/23 02:00:00 PM,-0.004,,,,,
24085,03/12/23 02:15:00 PM,-0.004,,,,,
24086,03/12/23 02:30:00 PM,-0.004,,,,,
24087,03/12/23 02:45:00 PM,-0.004,,,,,
24088,03/12/23 03:00:00 PM,-0.004,,,,,
24089,03/12/23 03:15:00 PM,-0.004,,,,,
24090,03/12/23 03:30:00 PM,-0.004,,,,,
24091,03/12/23 03:45:00 PM,-0.004,,,,,
24092,03/12/23 04:00:00 PM,-0.004,,,,,
24093,03/12/23 04:15:00 PM,-0.004,,,,,
24094,03/12/23 04:30:00 PM,-0.004,,,,,
24095,03/12/23 04:45:00 PM,-0.004,,,,,
24096,03/12/23 05:00:00 PM,-0.004,,,,,
24097,03/12/23 05:15:00 PM,-0.004,,,,,
24098,03/12/23 05:30:00 PM,-0.004,,,,,
24099,03/12/23 05:45:00 PM,-0.004,,,,,
24100,03/12/23 06:00:00 PM,-0.004,,,,,
24101,03/12/23 06:15:00 PM,-0.004,,,,,
24102,03/12/23 06:30:00 PM,-0.004,,,,,
24103,03/12/23 06:45:00 PM,-0.004,,,,,
24104,03/12/23 07:00:00 PM,-0.004,,,,,
24105,03/12/23 07:15:00 PM,-0.004,,,,,
24106,03/12/23 07:30:00 PM,-0.004,,,,,
24107,03/12/23 07:45:00 PM,-0.004,,,,,
24108,03/12/23 08:00:00 PM,-0.004,,,,,
24109,03/12/23 08:15:00 PM,-0.004,,,,,
24110,03/12/23 08:30:00 PM,-0.004,,,,,
24111,03/12/23 08:45:00 PM,-0.004,,,,,
24112,03/12/23 09:00:00 PM,-0.004,,,,,
24113,03/12/23 09:15:00 PM,-0.004,,,,,
24114,03/12/23 09:30:00 PM,-0.004,,,,,
24115,03/12/23 09:45:00 PM,-0.004,,,,,
24116,03/12/23 10:00:00 PM,-0.004,,,,,
24117,03/12/23 10:15:00 PM,-0.004,,,,,
24118,03/12/23 10:30:00 PM,-0.004,,,,,
24119,03/12/23 10:45:00 PM,-0.004,,,,,
24120,03/12/23 11:00:00 PM,-0.004,,,,,
24121,03/12/23 11:15:00 PM,-0.004,,,,,
24122,03/12/23 11:30:00 PM,-0.004,,,,,
24123,03/12/23 11:45:00 PM,-0.004,,,,,
24124,03/13/23 12:00:00 AM,-0.004,,,,,
24125,03/13/23 12:15:00 AM,-0.004,,,,,
24126,03/13/23 12:30:00 AM,-0.004,,,,,
24127,03/13/23 12:45:00 AM,-0.004,,,,,
24128,03/13/23 01:00:00 AM,-0.004,,,,,
24129,03/13/23 01:15:00 AM,-0.004,,,,,
24130,03/13/23 01:30:00 AM,-0.004,,,,,
24131,03/13/23 01:45:00 AM,-0.004,,,,,
24132,03/13/23 02:00:00 AM,-0.004,,,,,
24133,03/13/23 02:15:00 AM,-0.004,,,,,
24134,03/13/23 02:30:00 AM,-0.004,,,,,
24135,03/13/23 02:45:00 AM,-0.004,,,,,
24136,03/13/23 03:00:00 AM,-0.004,,,,,
24137,03/13/23 03:15:00 AM,-0.004,,,,,
24138,03/13/23 03:30:00 AM,-0.004,,,,,
24139,03/13/23 03:45:00 AM,-0.004,,,,,
24140,03/13/23 04:00:00 AM,-0.004,,,,,
24141,03/13/23 04:15:00 AM,-0.004,,,,,
24142,03/13/23 04:30:00 AM,-0.004,,,,,
24143,03/13/23 04:45:00 AM,-0.004,,,,,
24144,03/13/23 05:00:00 AM,-0.004,,,,,
24145,03/13/23 05:15:00 AM,-0.004,,,,,
24146,03/13/23 05:30:00 AM,-0.004,,,,,
24147,03/13/23 05:45:00 AM,-0.004,,,,,
24148,03/13/23 06:00:00 AM,-0.004,,,,,
24149,03/13/23 06:15:00 AM,-0.004,,,,,
24150,03/13/23 06:30:00 AM,-0.004,,,,,
24151,03/13/23 06:45:00 AM,-0.004,,,,,
24152,03/13/23 07:00:00 AM,-0.004,,,,,
24153,03/13/23 07:15:00 AM,-0.004,,,,,
24154,03/13/23 07:30:00 AM,-0.004,,,,,
24155,03/13/23 07:45:00 AM,-0.004,,,,,
24156,03/13/23 08:00:00 AM,-0.004,,,,,
24157,03/13/23 08:15:00 AM,-0.004,,,,,
24158,03/13/23 08:30:00 AM,-0.004,,,,,
24159,03/13/23 08:45:00 AM,-0.004,,,,,
24160,03/13/23 09:00:00 AM,-0.004,,,,,
24161,03/13/23 09:15:00 AM,-0.004,,,,,
24162,03/13/23 09:30:00 AM,-0.004,,,,,
24163,03/13/23 09:45:00 AM,-0.004,,,,,
24164,03/13/23 10:00:00 AM,-0.004,,,,,
24165,03/13/23 10:15:00 AM,-0.004,,,,,
24166,03/13/23 10:30:00 AM,-0.004,,,,,
24167,03/13/23 10:45:00 AM,-0.004,,,,,
24168,03/13/23 11:00:00 AM,-0.004,,,,,
24169,03/13/23 11:15:00 AM,-0.004,,,,,
24170,03/13/23 11:30:00 AM,-0.004,,,,,
24171,03/13/23 11:45:00 AM,-0.004,,,,,
24172,03/13/23 12:00:00 PM,-0.004,,,,,
24173,03/13/23 12:15:00 PM,-0.004,,,,,
24174,03/13/23 12:30:00 PM,-0.004,,,,,
24175,03/13/23 12:45:00 PM,-0.004,,,,,
24176,03/13/23 01:00:00 PM,-0.004,,,,,
24177,03/13/23 01:15:00 PM,-0.004,,,,,
24178,03/13/23 01:30:00 PM,-0.004,,,,,
24179,03/13/23 01:45:00 PM,-0.004,,,,,
24180,03/13/23 02:00:00 PM,-0.004,,,,,
24181,03/13/23 02:15:00 PM,-0.004,,,,,
24182,03/13/23 02:30:00 PM,-0.004,,,,,
24183,03/13/23 02:45:00 PM,-0.004,,,,,
24184,03/13/23 03:00:00 PM,-0.004,,,,,
24185,03/13/23 03:15:00 PM,-0.004,,,,,
24186,03/13/23 03:30:00 PM,-0.004,,,,,
24187,03/13/23 03:45:00 PM,-0.004,,,,,
24188,03/13/23 04:00:00 PM,-0.004,,,,,
24189,03/13/23 04:15:00 PM,-0.004,,,,,
24190,03/13/23 04:30:00 PM,-0.004,,,,,
24191,03/13/23 04:45:00 PM,-0.004,,,,,
24192,03/13/23 05:00:00 PM,-0.004,,,,,
24193,03/13/23 05:15:00 PM,-0.004,,,,,
24194,03/13/23 05:30:00 PM,-0.004,,,,,
24195,03/13/23 05:45:00 PM,-0.004,,,,,
24196,03/13/23 06:00:00 PM,-0.004,,,,,
24197,03/13/23 06:15:00 PM,-0.004,,,,,
24198,03/13/23 06:30:00 PM,-0.004,,,,,
24199,03/13/23 06:45:00 PM,-0.004,,,,,
24200,03/13/23 07:00:00 PM,-0.004,,,,,
24201,03/13/23 07:15:00 PM,-0.004,,,,,
24202,03/13/23 07:30:00 PM,-0.004,,,,,
24203,03/13/23 07:45:00 PM,-0.004,,,,,
24204,03/13/23 08:00:00 PM,-0.004,,,,,
24205,03/13/23 08:15:00 PM,-0.004,,,,,
24206,03/13/23 08:30:00 PM,-0.004,,,,,
24207,03/13/23 08:45:00 PM,-0.004,,,,,
24208,03/13/23 09:00:00 PM,-0.004,,,,,
24209,03/13/23 09:15:00 PM,-0.004,,,,,
24210,03/13/23 09:30:00 PM,-0.004,,,,,
24211,03/13/23 09:45:00 PM,-0.004,,,,,
24212,03/13/23 10:00:00 PM,-0.004,,,,,
24213,03/13/23 10:15:00 PM,-0.004,,,,,
24214,03/13/23 10:30:00 PM,-0.004,,,,,
24215,03/13/23 10:45:00 PM,-0.004,,,,,
24216,03/13/23 11:00:00 PM,-0.004,,,,,
24217,03/13/23 11:15:00 PM,-0.004,,,,,
24218,03/13/23 11:30:00 PM,-0.004,,,,,
24219,03/13/23 11:45:00 PM,-0.004,,,,,
24220,03/14/23 12:00:00 AM,-0.004,,,,,
24221,03/14/23 12:15:00 AM,-0.004,,,,,
24222,03/14/23 12:30:00 AM,-0.004,,,,,
24223,03/14/23 12:45:00 AM,-0.004,,,,,
24224,03/14/23 01:00:00 AM,-0.004,,,,,
24225,03/14/23 01:15:00 AM,-0.004,,,,,
24226,03/14/23 01:30:00 AM,-0.004,,,,,
24227,03/14/23 01:45:00 AM,-0.004,,,,,
24228,03/14/23 02:00:00 AM,-0.004,,,,,
24229,03/14/23 02:15:00 AM,-0.004,,,,,
24230,03/14/23 02:30:00 AM,-0.004,,,,,
24231,03/14/23 02:45:00 AM,-0.004,,,,,
24232,03/14/23 03:00:00 AM,-0.004,,,,,
24233,03/14/23 03:15:00 AM,-0.004,,,,,
24234,03/14/23 03:30:00 AM,-0.004,,,,,
24235,03/14/23 03:45:00 AM,-0.004,,,,,
24236,03/14/23 04:00:00 AM,-0.004,,,,,
24237,03/14/23 04:15:00 AM,-0.004,,,,,
24238,03/14/23 04:30:00 AM,-0.004,,,,,
24239,03/14/23 04:45:00 AM,-0.004,,,,,
24240,03/14/23 05:00:00 AM,-0.004,,,,,
24241,03/14/23 05:15:00 AM,-0.004,,,,,
24242,03/14/23 05:30:00 AM,-0.004,,,,,
24243,03/14/23 05:45:00 AM,-0.004,,,,,
24244,03/14/23 06:00:00 AM,-0.004,,,,,
24245,03/14/23 06:15:00 AM,-0.004,,,,,
24246,03/14/23 06:30:00 AM,-0.004,,,,,
24247,03/14/23 06:45:00 AM,-0.004,,,,,
24248,03/14/23 07:00:00 AM,-0.004,,,,,
24249,03/14/23 07:15:00 AM,-0.004,,,,,
24250,03/14/23 07:30:00 AM,-0.004,,,,,
24251,03/14/23 07:45:00 AM,-0.004,,,,,
24252,03/14/23 08:00:00 AM,-0.004,,,,,
24253,03/14/23 08:15:00 AM,-0.004,,,,,
24254,03/14/23 08:30:00 AM,-0.004,,,,,
24255,03/14/23 08:45:00 AM,-0.004,,,,,
24256,03/14/23 09:00:00 AM,-0.004,,,,,
24257,03/14/23 09:15:00 AM,-0.004,,,,,
24258,03/14/23 09:30:00 AM,-0.004,,,,,
24259,03/14/23 09:45:00 AM,-0.004,,,,,
24260,03/14/23 10:00:00 AM,-0.004,,,,,
24261,03/14/23 10:15:00 AM,-0.004,,,,,
24262,03/14/23 10:30:00 AM,-0.004,,,,,
24263,03/14/23 10:45:00 AM,-0.004,,,,,
24264,03/14/23 11:00:00 AM,-0.004,,,,,
24265,03/14/23 11:15:00 AM,-0.004,,,,,
24266,03/14/23 11:30:00 AM,-0.004,,,,,
24267,03/14/23 11:45:00 AM,-0.004,,,,,
24268,03/14/23 12:00:00 PM,-0.004,,,,,
24269,03/14/23 12:15:00 PM,-0.004,,,,,
24270,03/14/23 12:30:00 PM,-0.004,,,,,
24271,03/14/23 12:45:00 PM,-0.004,,,,,
24272,03/14/23 01:00:00 PM,-0.004,,,,,
24273,03/14/23 01:15:00 PM,-0.004,,,,,
24274,03/14/23 01:30:00 PM,-0.004,,,,,
24275,03/14/23 01:45:00 PM,-0.004,,,,,
24276,03/14/23 02:00:00 PM,-0.004,,,,,
24277,03/14/23 02:15:00 PM,-0.004,,,,,
24278,03/14/23 02:30:00 PM,-0.004,,,,,
24279,03/14/23 02:45:00 PM,-0.004,,,,,
24280,03/14/23 03:00:00 PM,-0.004,,,,,
24281,03/14/23 03:15:00 PM,-0.004,,,,,
24282,03/14/23 03:30:00 PM,-0.004,,,,,
24283,03/14/23 03:45:00 PM,-0.004,,,,,
24284,03/14/23 04:00:00 PM,-0.004,,,,,
24285,03/14/23 04:15:00 PM,-0.004,,,,,
24286,03/14/23 04:30:00 PM,-0.004,,,,,
24287,03/14/23 04:45:00 PM,-0.004,,,,,
24288,03/14/23 05:00:00 PM,-0.004,,,,,
24289,03/14/23 05:15:00 PM,-0.004,,,,,
24290,03/14/23 05:30:00 PM,-0.004,,,,,
24291,03/14/23 05:45:00 PM,-0.004,,,,,
24292,03/14/23 06:00:00 PM,-0.004,,,,,
24293,03/14/23 06:15:00 PM,-0.004,,,,,
24294,03/14/23 06:30:00 PM,-0.004,,,,,
24295,03/14/23 06:45:00 PM,-0.004,,,,,
24296,03/14/23 07:00:00 PM,-0.004,,,,,
24297,03/14/23 07:15:00 PM,-0.004,,,,,
24298,03/14/23 07:30:00 PM,-0.004,,,,,
24299,03/14/23 07:45:00 PM,-0.004,,,,,
24300,03/14/23 08:00:00 PM,-0.004,,,,,
24301,03/14/23 08:15:00 PM,-0.004,,,,,
24302,03/14/23 08:30:00 PM,-0.004,,,,,
24303,03/14/23 08:45:00 PM,-0.004,,,,,
24304,03/14/23 09:00:00 PM,-0.004,,,,,
24305,03/14/23 09:15:00 PM,-0.004,,,,,
24306,03/14/23 09:30:00 PM,-0.004,,,,,
24307,03/14/23 09:45:00 PM,-0.004,,,,,
24308,03/14/23 10:00:00 PM,-0.004,,,,,
24309,03/14/23 10:15:00 PM,-0.004,,,,,
24310,03/14/23 10:30:00 PM,-0.004,,,,,
24311,03/14/23 10:45:00 PM,-0.004,,,,,
24312,03/14/23 11:00:00 PM,-0.004,,,,,
24313,03/14/23 11:15:00 PM,-0.004,,,,,
24314,03/14/23 11:30:00 PM,-0.004,,,,,
24315,03/14/23 11:45:00 PM,-0.004,,,,,
24316,03/15/23 12:00:00 AM,-0.004,,,,,
24317,03/15/23 12:15:00 AM,-0.004,,,,,
24318,03/15/23 12:30:00 AM,-0.004,,,,,
24319,03/15/23 12:45:00 AM,-0.004,,,,,
24320,03/15/23 01:00:00 AM,-0.004,,,,,
24321,03/15/23 01:15:00 AM,-0.004,,,,,
24322,03/15/23 01:30:00 AM,-0.004,,,,,
24323,03/15/23 01:45:00 AM,-0.004,,,,,
24324,03/15/23 02:00:00 AM,-0.004,,,,,
24325,03/15/23 02:15:00 AM,-0.004,,,,,
24326,03/15/23 02:30:00 AM,-0.004,,,,,
24327,03/15/23 02:45:00 AM,-0.004,,,,,
24328,03/15/23 03:00:00 AM,-0.004,,,,,
24329,03/15/23 03:15:00 AM,-0.004,,,,,
24330,03/15/23 03:30:00 AM,-0.004,,,,,
24331,03/15/23 03:45:00 AM,-0.004,,,,,
24332,03/15/23 04:00:00 AM,-0.004,,,,,
24333,03/15/23 04:15:00 AM,-0.004,,,,,
24334,03/15/23 04:30:00 AM,-0.004,,,,,
24335,03/15/23 04:45:00 AM,-0.004,,,,,
24336,03/15/23 05:00:00 AM,-0.004,,,,,
24337,03/15/23 05:15:00 AM,-0.004,,,,,
24338,03/15/23 05:30:00 AM,-0.004,,,,,
24339,03/15/23 05:45:00 AM,-0.004,,,,,
24340,03/15/23 06:00:00 AM,-0.004,,,,,
24341,03/15/23 06:15:00 AM,-0.004,,,,,
24342,03/15/23 06:30:00 AM,-0.004,,,,,
24343,03/15/23 06:45:00 AM,-0.004,,,,,
24344,03/15/23 07:00:00 AM,-0.004,,,,,
24345,03/15/23 07:15:00 AM,-0.004,,,,,
24346,03/15/23 07:30:00 AM,-0.004,,,,,
24347,03/15/23 07:45:00 AM,-0.004,,,,,
24348,03/15/23 08:00:00 AM,-0.004,,,,,
24349,03/15/23 08:15:00 AM,-0.004,,,,,
24350,03/15/23 08:30:00 AM,-0.004,,,,,
24351,03/15/23 08:45:00 AM,-0.004,,,,,
24352,03/15/23 09:00:00 AM,-0.004,,,,,
24353,03/15/23 09:15:00 AM,-0.004,,,,,
24354,03/15/23 09:30:00 AM,-0.004,,,,,
24355,03/15/23 09:45:00 AM,-0.004,,,,,
24356,03/15/23 10:00:00 AM,-0.004,,,,,
24357,03/15/23 10:15:00 AM,-0.004,,,,,
24358,03/15/23 10:30:00 AM,-0.004,,,,,
24359,03/15/23 10:45:00 AM,-0.004,,,,,
24360,03/15/23 11:00:00 AM,-0.004,,,,,
24361,03/15/23 11:15:00 AM,-0.004,,,,,
24362,03/15/23 11:30:00 AM,-0.004,,,,,
24363,03/15/23 11:45:00 AM,-0.004,,,,,
24364,03/15/23 12:00:00 PM,-0.004,,,,,
24365,03/15/23 12:15:00 PM,-0.004,,,,,
24366,03/15/23 12:30:00 PM,-0.004,,,,,
24367,03/15/23 12:45:00 PM,-0.004,,,,,
24368,03/15/23 01:00:00 PM,-0.004,,,,,
24369,03/15/23 01:15:00 PM,-0.004,,,,,
24370,03/15/23 01:30:00 PM,-0.004,,,,,
24371,03/15/23 01:45:00 PM,-0.004,,,,,
24372,03/15/23 02:00:00 PM,-0.004,,,,,
24373,03/15/23 02:15:00 PM,-0.004,,,,,
24374,03/15/23 02:30:00 PM,-0.004,,,,,
24375,03/15/23 02:45:00 PM,-0.004,,,,,
24376,03/15/23 03:00:00 PM,-0.004,,,,,
24377,03/15/23 03:15:00 PM,-0.004,,,,,
24378,03/15/23 03:30:00 PM,-0.004,,,,,
24379,03/15/23 03:45:00 PM,-0.004,,,,,
24380,03/15/23 04:00:00 PM,-0.004,,,,,
24381,03/15/23 04:15:00 PM,-0.004,,,,,
24382,03/15/23 04:30:00 PM,-0.004,,,,,
24383,03/15/23 04:45:00 PM,-0.004,,,,,
24384,03/15/23 05:00:00 PM,-0.004,,,,,
24385,03/15/23 05:15:00 PM,-0.004,,,,,
24386,03/15/23 05:30:00 PM,-0.004,,,,,
24387,03/15/23 05:45:00 PM,-0.004,,,,,
24388,03/15/23 06:00:00 PM,-0.004,,,,,
24389,03/15/23 06:15:00 PM,-0.004,,,,,
24390,03/15/23 06:30:00 PM,-0.004,,,,,
24391,03/15/23 06:45:00 PM,-0.004,,,,,
24392,03/15/23 07:00:00 PM,-0.004,,,,,
24393,03/15/23 07:15:00 PM,-0.004,,,,,
24394,03/15/23 07:30:00 PM,-0.004,,,,,
24395,03/15/23 07:45:00 PM,-0.004,,,,,
24396,03/15/23 08:00:00 PM,-0.004,,,,,
24397,03/15/23 08:15:00 PM,-0.004,,,,,
24398,03/15/23 08:30:00 PM,-0.004,,,,,
24399,03/15/23 08:45:00 PM,-0.004,,,,,
24400,03/15/23 09:00:00 PM,-0.004,,,,,
24401,03/15/23 09:15:00 PM,-0.004,,,,,
24402,03/15/23 09:30:00 PM,-0.004,,,,,
24403,03/15/23 09:45:00 PM,-0.004,,,,,
24404,03/15/23 10:00:00 PM,-0.004,,,,,
24405,03/15/23 10:15:00 PM,-0.004,,,,,
24406,03/15/23 10:30:00 PM,-0.004,,,,,
