"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","Stopped (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
23115,03/02/23 11:45:00 AM,0.024,,,,,
23116,03/02/23 12:00:00 PM,0.024,,,,,
23117,03/02/23 12:15:00 PM,0.024,,,,,
23118,03/02/23 12:30:00 PM,0.024,,,,,
23119,03/02/23 12:45:00 PM,0.024,,,,,
23120,03/02/23 01:00:00 PM,0.024,,,,,
23121,03/02/23 01:15:00 PM,0.024,,,,,
23122,03/02/23 01:30:00 PM,0.024,,,,,
23123,03/02/23 01:45:00 PM,0.024,,,,,
23124,03/02/23 02:00:00 PM,0.024,,,,,
23125,03/02/23 02:15:00 PM,0.024,,,,,
23126,03/02/23 02:30:00 PM,0.024,,,,,
23127,03/02/23 02:45:00 PM,0.024,,,,,
23128,03/02/23 03:00:00 PM,0.024,,,,,
23129,03/02/23 03:15:00 PM,0.024,,,,,
23130,03/02/23 03:30:00 PM,0.024,,,,,
23131,03/02/23 03:45:00 PM,0.024,,,,,
23132,03/02/23 04:00:00 PM,0.024,,,,,
23133,03/02/23 04:15:00 PM,0.024,,,,,
23134,03/02/23 04:30:00 PM,0.024,,,,,
23135,03/02/23 04:45:00 PM,0.024,,,,,
23136,03/02/23 05:00:00 PM,0.024,,,,,
23137,03/02/23 05:15:00 PM,0.024,,,,,
23138,03/02/23 05:30:00 PM,0.024,,,,,
23139,03/02/23 05:45:00 PM,0.024,,,,,
23140,03/02/23 06:00:00 PM,0.024,,,,,
23141,03/02/23 06:15:00 PM,0.024,,,,,
23142,03/02/23 06:30:00 PM,0.024,,,,,
23143,03/02/23 06:45:00 PM,0.024,,,,,
23144,03/02/23 07:00:00 PM,0.024,,,,,
23145,03/02/23 07:15:00 PM,0.024,,,,,
23146,03/02/23 07:30:00 PM,0.024,,,,,
23147,03/02/23 07:45:00 PM,0.024,,,,,
23148,03/02/23 08:00:00 PM,0.024,,,,,
23149,03/02/23 08:15:00 PM,0.024,,,,,
23150,03/02/23 08:30:00 PM,0.024,,,,,
23151,03/02/23 08:45:00 PM,0.024,,,,,
23152,03/02/23 09:00:00 PM,0.024,,,,,
23153,03/02/23 09:15:00 PM,0.024,,,,,
23154,03/02/23 09:30:00 PM,0.024,,,,,
23155,03/02/23 09:45:00 PM,0.024,,,,,
23156,03/02/23 10:00:00 PM,0.024,,,,,
23157,03/02/23 10:15:00 PM,0.024,,,,,
23158,03/02/23 10:30:00 PM,0.024,,,,,
23159,03/02/23 10:45:00 PM,0.024,,,,,
23160,03/02/23 11:00:00 PM,0.024,,,,,
23161,03/02/23 11:15:00 PM,0.024,,,,,
23162,03/02/23 11:30:00 PM,0.024,,,,,
23163,03/02/23 11:45:00 PM,0.024,,,,,
23164,03/03/23 12:00:00 AM,0.024,,,,,
23165,03/03/23 12:15:00 AM,0.024,,,,,
23166,03/03/23 12:30:00 AM,0.024,,,,,
23167,03/03/23 12:45:00 AM,0.024,,,,,
23168,03/03/23 01:00:00 AM,0.024,,,,,
23169,03/03/23 01:15:00 AM,0.024,,,,,
23170,03/03/23 01:30:00 AM,0.024,,,,,
23171,03/03/23 01:45:00 AM,0.024,,,,,
23172,03/03/23 02:00:00 AM,0.024,,,,,
23173,03/03/23 02:15:00 AM,0.024,,,,,
23174,03/03/23 02:30:00 AM,0.024,,,,,
23175,03/03/23 02:45:00 AM,0.024,,,,,
23176,03/03/23 03:00:00 AM,0.024,,,,,
23177,03/03/23 03:15:00 AM,0.024,,,,,
23178,03/03/23 03:30:00 AM,0.024,,,,,
23179,03/03/23 03:45:00 AM,0.024,,,,,
23180,03/03/23 04:00:00 AM,0.024,,,,,
23181,03/03/23 04:15:00 AM,0.024,,,,,
23182,03/03/23 04:30:00 AM,0.024,,,,,
23183,03/03/23 04:45:00 AM,0.024,,,,,
23184,03/03/23 05:00:00 AM,0.024,,,,,
23185,03/03/23 05:15:00 AM,0.024,,,,,
23186,03/03/23 05:30:00 AM,0.024,,,,,
23187,03/03/23 05:45:00 AM,0.024,,,,,
23188,03/03/23 06:00:00 AM,0.024,,,,,
23189,03/03/23 06:15:00 AM,0.024,,,,,
23190,03/03/23 06:30:00 AM,0.024,,,,,
23191,03/03/23 06:45:00 AM,0.024,,,,,
23192,03/03/23 07:00:00 AM,0.024,,,,,
23193,03/03/23 07:15:00 AM,0.024,,,,,
23194,03/03/23 07:30:00 AM,0.024,,,,,
23195,03/03/23 07:45:00 AM,0.024,,,,,
23196,03/03/23 08:00:00 AM,0.024,,,,,
23197,03/03/23 08:15:00 AM,0.024,,,,,
23198,03/03/23 08:30:00 AM,0.024,,,,,
23199,03/03/23 08:45:00 AM,0.024,,,,,
23200,03/03/23 09:00:00 AM,0.024,,,,,
23201,03/03/23 09:15:00 AM,0.024,,,,,
23202,03/03/23 09:30:00 AM,0.024,,,,,
23203,03/03/23 09:45:00 AM,0.024,,,,,
23204,03/03/23 10:00:00 AM,0.024,,,,,
23205,03/03/23 10:15:00 AM,0.024,,,,,
23206,03/03/23 10:30:00 AM,0.024,,,,,
23207,03/03/23 10:45:00 AM,0.024,,,,,
23208,03/03/23 11:00:00 AM,0.024,,,,,
23209,03/03/23 11:15:00 AM,0.024,,,,,
23210,03/03/23 11:30:00 AM,0.024,,,,,
23211,03/03/23 11:45:00 AM,0.024,,,,,
23212,03/03/23 12:00:00 PM,0.024,,,,,
23213,03/03/23 12:15:00 PM,0.024,,,,,
23214,03/03/23 12:30:00 PM,0.024,,,,,
23215,03/03/23 12:45:00 PM,0.024,,,,,
23216,03/03/23 01:00:00 PM,0.024,,,,,
23217,03/03/23 01:15:00 PM,0.024,,,,,
23218,03/03/23 01:30:00 PM,0.024,,,,,
23219,03/03/23 01:45:00 PM,0.024,,,,,
23220,03/03/23 02:00:00 PM,0.024,,,,,
23221,03/03/23 02:15:00 PM,0.024,,,,,
23222,03/03/23 02:30:00 PM,0.024,,,,,
23223,03/03/23 02:45:00 PM,0.024,,,,,
23224,03/03/23 03:00:00 PM,0.024,,,,,
23225,03/03/23 03:15:00 PM,0.024,,,,,
23226,03/03/23 03:30:00 PM,0.024,,,,,
23227,03/03/23 03:45:00 PM,0.024,,,,,
23228,03/03/23 04:00:00 PM,0.024,,,,,
23229,03/03/23 04:15:00 PM,0.024,,,,,
23230,03/03/23 04:30:00 PM,0.024,,,,,
23231,03/03/23 04:45:00 PM,0.024,,,,,
23232,03/03/23 05:00:00 PM,0.024,,,,,
23233,03/03/23 05:15:00 PM,0.024,,,,,
23234,03/03/23 05:30:00 PM,0.024,,,,,
23235,03/03/23 05:45:00 PM,0.024,,,,,
23236,03/03/23 06:00:00 PM,0.024,,,,,
23237,03/03/23 06:15:00 PM,0.024,,,,,
23238,03/03/23 06:30:00 PM,0.024,,,,,
23239,03/03/23 06:45:00 PM,0.024,,,,,
23240,03/03/23 07:00:00 PM,0.024,,,,,
23241,03/03/23 07:15:00 PM,0.024,,,,,
23242,03/03/23 07:30:00 PM,0.024,,,,,
23243,03/03/23 07:45:00 PM,0.024,,,,,
23244,03/03/23 08:00:00 PM,0.024,,,,,
23245,03/03/23 08:15:00 PM,0.024,,,,,
23246,03/03/23 08:30:00 PM,0.024,,,,,
23247,03/03/23 08:45:00 PM,0.024,,,,,
23248,03/03/23 09:00:00 PM,0.024,,,,,
23249,03/03/23 09:15:00 PM,0.024,,,,,
23250,03/03/23 09:30:00 PM,0.024,,,,,
23251,03/03/23 09:45:00 PM,0.024,,,,,
23252,03/03/23 10:00:00 PM,0.024,,,,,
23253,03/03/23 10:15:00 PM,0.024,,,,,
23254,03/03/23 10:30:00 PM,0.024,,,,,
23255,03/03/23 10:45:00 PM,0.024,,,,,
23256,03/03/23 11:00:00 PM,0.024,,,,,
23257,03/03/23 11:15:00 PM,0.024,,,,,
23258,03/03/23 11:30:00 PM,0.024,,,,,
23259,03/03/23 11:45:00 PM,0.024,,,,,
23260,03/04/23 12:00:00 AM,0.024,,,,,
23261,03/04/23 12:15:00 AM,0.024,,,,,
23262,03/04/23 12:30:00 AM,0.024,,,,,
23263,03/04/23 12:45:00 AM,0.024,,,,,
23264,03/04/23 01:00:00 AM,0.024,,,,,
23265,03/04/23 01:15:00 AM,0.024,,,,,
23266,03/04/23 01:30:00 AM,0.024,,,,,
23267,03/04/23 01:45:00 AM,0.024,,,,,
23268,03/04/23 02:00:00 AM,0.024,,,,,
23269,03/04/23 02:15:00 AM,0.024,,,,,
23270,03/04/23 02:30:00 AM,0.024,,,,,
23271,03/04/23 02:45:00 AM,0.024,,,,,
23272,03/04/23 03:00:00 AM,0.024,,,,,
23273,03/04/23 03:15:00 AM,0.024,,,,,
23274,03/04/23 03:30:00 AM,0.024,,,,,
23275,03/04/23 03:45:00 AM,0.024,,,,,
23276,03/04/23 04:00:00 AM,0.024,,,,,
23277,03/04/23 04:15:00 AM,0.024,,,,,
23278,03/04/23 04:30:00 AM,0.024,,,,,
23279,03/04/23 04:45:00 AM,0.024,,,,,
23280,03/04/23 05:00:00 AM,0.024,,,,,
23281,03/04/23 05:15:00 AM,0.024,,,,,
23282,03/04/23 05:30:00 AM,0.024,,,,,
23283,03/04/23 05:45:00 AM,0.024,,,,,
23284,03/04/23 06:00:00 AM,0.024,,,,,
23285,03/04/23 06:15:00 AM,0.024,,,,,
23286,03/04/23 06:30:00 AM,0.024,,,,,
23287,03/04/23 06:45:00 AM,0.024,,,,,
23288,03/04/23 07:00:00 AM,0.024,,,,,
23289,03/04/23 07:15:00 AM,0.024,,,,,
23290,03/04/23 07:30:00 AM,0.024,,,,,
23291,03/04/23 07:45:00 AM,0.024,,,,,
23292,03/04/23 08:00:00 AM,0.024,,,,,
23293,03/04/23 08:15:00 AM,0.024,,,,,
23294,03/04/23 08:30:00 AM,0.024,,,,,
23295,03/04/23 08:45:00 AM,0.024,,,,,
23296,03/04/23 09:00:00 AM,0.024,,,,,
23297,03/04/23 09:15:00 AM,0.024,,,,,
23298,03/04/23 09:30:00 AM,0.024,,,,,
23299,03/04/23 09:45:00 AM,0.024,,,,,
23300,03/04/23 10:00:00 AM,0.024,,,,,
23301,03/04/23 10:15:00 AM,0.024,,,,,
23302,03/04/23 10:30:00 AM,0.024,,,,,
23303,03/04/23 10:45:00 AM,0.024,,,,,
23304,03/04/23 11:00:00 AM,0.024,,,,,
23305,03/04/23 11:15:00 AM,0.024,,,,,
23306,03/04/23 11:30:00 AM,0.024,,,,,
23307,03/04/23 11:45:00 AM,0.024,,,,,
23308,03/04/23 12:00:00 PM,0.024,,,,,
23309,03/04/23 12:15:00 PM,0.024,,,,,
23310,03/04/23 12:30:00 PM,0.024,,,,,
23311,03/04/23 12:45:00 PM,0.024,,,,,
23312,03/04/23 01:00:00 PM,0.024,,,,,
23313,03/04/23 01:15:00 PM,0.024,,,,,
23314,03/04/23 01:30:00 PM,0.024,,,,,
23315,03/04/23 01:45:00 PM,0.024,,,,,
23316,03/04/23 02:00:00 PM,0.024,,,,,
23317,03/04/23 02:15:00 PM,0.024,,,,,
23318,03/04/23 02:30:00 PM,0.024,,,,,
23319,03/04/23 02:45:00 PM,0.024,,,,,
23320,03/04/23 03:00:00 PM,0.024,,,,,
23321,03/04/23 03:15:00 PM,0.024,,,,,
23322,03/04/23 03:30:00 PM,0.024,,,,,
23323,03/04/23 03:45:00 PM,0.024,,,,,
23324,03/04/23 04:00:00 PM,0.024,,,,,
23325,03/04/23 04:15:00 PM,0.024,,,,,
23326,03/04/23 04:30:00 PM,0.024,,,,,
23327,03/04/23 04:45:00 PM,0.024,,,,,
23328,03/04/23 05:00:00 PM,0.024,,,,,
23329,03/04/23 05:15:00 PM,0.024,,,,,
23330,03/04/23 05:30:00 PM,0.024,,,,,
23331,03/04/23 05:45:00 PM,0.024,,,,,
23332,03/04/23 06:00:00 PM,0.024,,,,,
23333,03/04/23 06:15:00 PM,0.024,,,,,
23334,03/04/23 06:30:00 PM,0.024,,,,,
23335,03/04/23 06:45:00 PM,0.024,,,,,
23336,03/04/23 07:00:00 PM,0.024,,,,,
23337,03/04/23 07:15:00 PM,0.024,,,,,
23338,03/04/23 07:30:00 PM,0.024,,,,,
23339,03/04/23 07:45:00 PM,0.024,,,,,
23340,03/04/23 08:00:00 PM,0.024,,,,,
23341,03/04/23 08:15:00 PM,0.024,,,,,
23342,03/04/23 08:30:00 PM,0.024,,,,,
23343,03/04/23 08:45:00 PM,0.024,,,,,
23344,03/04/23 09:00:00 PM,0.024,,,,,
23345,03/04/23 09:15:00 PM,0.024,,,,,
23346,03/04/23 09:30:00 PM,0.024,,,,,
23347,03/04/23 09:45:00 PM,0.024,,,,,
23348,03/04/23 10:00:00 PM,0.024,,,,,
23349,03/04/23 10:15:00 PM,0.024,,,,,
23350,03/04/23 10:30:00 PM,0.024,,,,,
23351,03/04/23 10:45:00 PM,0.024,,,,,
23352,03/04/23 11:00:00 PM,0.024,,,,,
23353,03/04/23 11:15:00 PM,0.024,,,,,
23354,03/04/23 11:30:00 PM,0.024,,,,,
23355,03/04/23 11:45:00 PM,0.024,,,,,
23356,03/05/23 12:00:00 AM,0.024,,,,,
23357,03/05/23 12:15:00 AM,0.024,,,,,
23358,03/05/23 12:30:00 AM,0.024,,,,,
23359,03/05/23 12:45:00 AM,0.024,,,,,
23360,03/05/23 01:00:00 AM,0.024,,,,,
23361,03/05/23 01:15:00 AM,0.024,,,,,
23362,03/05/23 01:30:00 AM,0.024,,,,,
23363,03/05/23 01:45:00 AM,0.024,,,,,
23364,03/05/23 02:00:00 AM,0.024,,,,,
23365,03/05/23 02:15:00 AM,0.024,,,,,
23366,03/05/23 02:30:00 AM,0.024,,,,,
23367,03/05/23 02:45:00 AM,0.024,,,,,
23368,03/05/23 03:00:00 AM,0.024,,,,,
23369,03/05/23 03:15:00 AM,0.024,,,,,
23370,03/05/23 03:30:00 AM,0.024,,,,,
23371,03/05/23 03:45:00 AM,0.024,,,,,
23372,03/05/23 04:00:00 AM,0.024,,,,,
23373,03/05/23 04:15:00 AM,0.024,,,,,
23374,03/05/23 04:30:00 AM,0.024,,,,,
23375,03/05/23 04:45:00 AM,0.024,,,,,
23376,03/05/23 05:00:00 AM,0.024,,,,,
23377,03/05/23 05:15:00 AM,0.024,,,,,
23378,03/05/23 05:30:00 AM,0.024,,,,,
23379,03/05/23 05:45:00 AM,0.024,,,,,
23380,03/05/23 06:00:00 AM,0.024,,,,,
23381,03/05/23 06:15:00 AM,0.024,,,,,
23382,03/05/23 06:30:00 AM,0.024,,,,,
23383,03/05/23 06:45:00 AM,0.024,,,,,
23384,03/05/23 07:00:00 AM,0.024,,,,,
23385,03/05/23 07:15:00 AM,0.024,,,,,
23386,03/05/23 07:30:00 AM,0.024,,,,,
23387,03/05/23 07:45:00 AM,0.024,,,,,
23388,03/05/23 08:00:00 AM,0.024,,,,,
23389,03/05/23 08:15:00 AM,0.024,,,,,
23390,03/05/23 08:30:00 AM,0.024,,,,,
23391,03/05/23 08:45:00 AM,0.024,,,,,
23392,03/05/23 09:00:00 AM,0.024,,,,,
23393,03/05/23 09:15:00 AM,0.024,,,,,
23394,03/05/23 09:30:00 AM,0.024,,,,,
23395,03/05/23 09:45:00 AM,0.024,,,,,
23396,03/05/23 10:00:00 AM,0.024,,,,,
23397,03/05/23 10:15:00 AM,0.024,,,,,
23398,03/05/23 10:30:00 AM,0.024,,,,,
23399,03/05/23 10:45:00 AM,0.024,,,,,
23400,03/05/23 11:00:00 AM,0.024,,,,,
23401,03/05/23 11:15:00 AM,0.024,,,,,
23402,03/05/23 11:30:00 AM,0.024,,,,,
23403,03/05/23 11:45:00 AM,0.024,,,,,
23404,03/05/23 12:00:00 PM,0.024,,,,,
23405,03/05/23 12:15:00 PM,0.024,,,,,
23406,03/05/23 12:30:00 PM,0.024,,,,,
23407,03/05/23 12:45:00 PM,0.024,,,,,
23408,03/05/23 01:00:00 PM,0.024,,,,,
23409,03/05/23 01:15:00 PM,0.024,,,,,
23410,03/05/23 01:30:00 PM,0.024,,,,,
23411,03/05/23 01:45:00 PM,0.024,,,,,
23412,03/05/23 02:00:00 PM,0.024,,,,,
23413,03/05/23 02:15:00 PM,0.024,,,,,
23414,03/05/23 02:30:00 PM,0.024,,,,,
23415,03/05/23 02:45:00 PM,0.024,,,,,
23416,03/05/23 03:00:00 PM,0.024,,,,,
23417,03/05/23 03:15:00 PM,0.024,,,,,
23418,03/05/23 03:30:00 PM,0.024,,,,,
23419,03/05/23 03:45:00 PM,0.024,,,,,
23420,03/05/23 04:00:00 PM,0.024,,,,,
23421,03/05/23 04:15:00 PM,0.024,,,,,
23422,03/05/23 04:30:00 PM,0.024,,,,,
23423,03/05/23 04:45:00 PM,0.024,,,,,
23424,03/05/23 05:00:00 PM,0.024,,,,,
23425,03/05/23 05:15:00 PM,0.024,,,,,
23426,03/05/23 05:30:00 PM,0.024,,,,,
23427,03/05/23 05:45:00 PM,0.024,,,,,
23428,03/05/23 06:00:00 PM,0.024,,,,,
23429,03/05/23 06:15:00 PM,0.024,,,,,
23430,03/05/23 06:30:00 PM,0.024,,,,,
23431,03/05/23 06:45:00 PM,0.024,,,,,
23432,03/05/23 07:00:00 PM,0.024,,,,,
23433,03/05/23 07:15:00 PM,0.024,,,,,
23434,03/05/23 07:30:00 PM,0.024,,,,,
23435,03/05/23 07:45:00 PM,0.024,,,,,
23436,03/05/23 08:00:00 PM,0.024,,,,,
23437,03/05/23 08:15:00 PM,0.024,,,,,
23438,03/05/23 08:30:00 PM,0.024,,,,,
23439,03/05/23 08:45:00 PM,0.024,,,,,
23440,03/05/23 09:00:00 PM,0.024,,,,,
23441,03/05/23 09:15:00 PM,0.024,,,,,
23442,03/05/23 09:30:00 PM,0.024,,,,,
23443,03/05/23 09:45:00 PM,0.024,,,,,
23444,03/05/23 10:00:00 PM,0.024,,,,,
23445,03/05/23 10:15:00 PM,0.024,,,,,
23446,03/05/23 10:30:00 PM,0.024,,,,,
23447,03/05/23 10:45:00 PM,0.024,,,,,
23448,03/05/23 11:00:00 PM,0.024,,,,,
23449,03/05/23 11:15:00 PM,0.024,,,,,
23450,03/05/23 11:30:00 PM,0.024,,,,,
23451,03/05/23 11:45:00 PM,0.024,,,,,
23452,03/06/23 12:00:00 AM,0.024,,,,,
23453,03/06/23 12:15:00 AM,0.024,,,,,
23454,03/06/23 12:30:00 AM,0.024,,,,,
23455,03/06/23 12:45:00 AM,0.024,,,,,
23456,03/06/23 01:00:00 AM,0.024,,,,,
23457,03/06/23 01:15:00 AM,0.024,,,,,
23458,03/06/23 01:30:00 AM,0.024,,,,,
23459,03/06/23 01:45:00 AM,0.024,,,,,
23460,03/06/23 02:00:00 AM,0.024,,,,,
23461,03/06/23 02:15:00 AM,0.024,,,,,
23462,03/06/23 02:30:00 AM,0.024,,,,,
23463,03/06/23 02:45:00 AM,0.024,,,,,
23464,03/06/23 03:00:00 AM,0.024,,,,,
23465,03/06/23 03:15:00 AM,0.024,,,,,
23466,03/06/23 03:30:00 AM,0.024,,,,,
23467,03/06/23 03:45:00 AM,0.024,,,,,
23468,03/06/23 04:00:00 AM,0.024,,,,,
23469,03/06/23 04:15:00 AM,0.024,,,,,
23470,03/06/23 04:30:00 AM,0.024,,,,,
23471,03/06/23 04:45:00 AM,0.024,,,,,
23472,03/06/23 05:00:00 AM,0.024,,,,,
23473,03/06/23 05:15:00 AM,0.024,,,,,
23474,03/06/23 05:30:00 AM,0.024,,,,,
23475,03/06/23 05:45:00 AM,0.024,,,,,
23476,03/06/23 06:00:00 AM,0.024,,,,,
23477,03/06/23 06:15:00 AM,0.024,,,,,
23478,03/06/23 06:30:00 AM,0.024,,,,,
23479,03/06/23 06:45:00 AM,0.024,,,,,
23480,03/06/23 07:00:00 AM,0.024,,,,,
23481,03/06/23 07:15:00 AM,0.024,,,,,
23482,03/06/23 07:30:00 AM,0.024,,,,,
23483,03/06/23 07:45:00 AM,0.024,,,,,
23484,03/06/23 08:00:00 AM,0.024,,,,,
23485,03/06/23 08:15:00 AM,0.024,,,,,
23486,03/06/23 08:30:00 AM,0.024,,,,,
23487,03/06/23 08:45:00 AM,0.024,,,,,
23488,03/06/23 09:00:00 AM,0.024,,,,,
23489,03/06/23 09:15:00 AM,0.024,,,,,
23490,03/06/23 09:30:00 AM,0.024,,,,,
23491,03/06/23 09:45:00 AM,0.024,,,,,
23492,03/06/23 10:00:00 AM,0.024,,,,,
23493,03/06/23 10:15:00 AM,0.024,,,,,
23494,03/06/23 10:30:00 AM,0.024,,,,,
23495,03/06/23 10:45:00 AM,0.024,,,,,
23496,03/06/23 11:00:00 AM,0.024,,,,,
23497,03/06/23 11:15:00 AM,0.024,,,,,
23498,03/06/23 11:30:00 AM,0.024,,,,,
23499,03/06/23 11:45:00 AM,0.024,,,,,
23500,03/06/23 12:00:00 PM,0.024,,,,,
23501,03/06/23 12:15:00 PM,0.024,,,,,
23502,03/06/23 12:30:00 PM,0.024,,,,,
23503,03/06/23 12:45:00 PM,0.024,,,,,
23504,03/06/23 01:00:00 PM,0.024,,,,,
23505,03/06/23 01:15:00 PM,0.024,,,,,
23506,03/06/23 01:30:00 PM,0.024,,,,,
23507,03/06/23 01:45:00 PM,0.024,,,,,
23508,03/06/23 02:00:00 PM,0.024,,,,,
23509,03/06/23 02:15:00 PM,0.024,,,,,
23510,03/06/23 02:30:00 PM,0.024,,,,,
23511,03/06/23 02:45:00 PM,0.024,,,,,
23512,03/06/23 03:00:00 PM,0.024,,,,,
23513,03/06/23 03:15:00 PM,0.024,,,,,
23514,03/06/23 03:30:00 PM,0.024,,,,,
23515,03/06/23 03:45:00 PM,0.024,,,,,
23516,03/06/23 04:00:00 PM,0.024,,,,,
23517,03/06/23 04:15:00 PM,0.024,,,,,
23518,03/06/23 04:30:00 PM,0.024,,,,,
23519,03/06/23 04:45:00 PM,0.024,,,,,
23520,03/06/23 05:00:00 PM,0.024,,,,,
23521,03/06/23 05:15:00 PM,0.024,,,,,
23522,03/06/23 05:30:00 PM,0.024,,,,,
23523,03/06/23 05:45:00 PM,0.024,,,,,
23524,03/06/23 06:00:00 PM,0.024,,,,,
23525,03/06/23 06:15:00 PM,0.024,,,,,
23526,03/06/23 06:30:00 PM,0.024,,,,,
23527,03/06/23 06:45:00 PM,0.024,,,,,
23528,03/06/23 07:00:00 PM,0.024,,,,,
23529,03/06/23 07:15:00 PM,0.024,,,,,
23530,03/06/23 07:30:00 PM,0.024,,,,,
23531,03/06/23 07:45:00 PM,0.024,,,,,
23532,03/06/23 08:00:00 PM,0.024,,,,,
23533,03/06/23 08:15:00 PM,0.024,,,,,
23534,03/06/23 08:30:00 PM,0.024,,,,,
23535,03/06/23 08:45:00 PM,0.024,,,,,
23536,03/06/23 09:00:00 PM,0.024,,,,,
23537,03/06/23 09:15:00 PM,0.024,,,,,
23538,03/06/23 09:30:00 PM,0.024,,,,,
23539,03/06/23 09:45:00 PM,0.024,,,,,
23540,03/06/23 10:00:00 PM,0.024,,,,,
23541,03/06/23 10:15:00 PM,0.024,,,,,
23542,03/06/23 10:30:00 PM,0.024,,,,,
23543,03/06/23 10:45:00 PM,0.024,,,,,
23544,03/06/23 11:00:00 PM,0.024,,,,,
23545,03/06/23 11:15:00 PM,0.024,,,,,
23546,03/06/23 11:30:00 PM,0.024,,,,,
23547,03/06/23 11:45:00 PM,0.024,,,,,
23548,03/07/23 12:00:00 AM,0.024,,,,,
23549,03/07/23 12:15:00 AM,0.024,,,,,
23550,03/07/23 12:30:00 AM,0.024,,,,,
23551,03/07/23 12:45:00 AM,0.024,,,,,
23552,03/07/23 01:00:00 AM,0.024,,,,,
23553,03/07/23 01:15:00 AM,0.024,,,,,
23554,03/07/23 01:30:00 AM,0.024,,,,,
23555,03/07/23 01:45:00 AM,0.024,,,,,
23556,03/07/23 02:00:00 AM,0.024,,,,,
23557,03/07/23 02:15:00 AM,0.024,,,,,
23558,03/07/23 02:30:00 AM,0.024,,,,,
23559,03/07/23 02:45:00 AM,0.024,,,,,
23560,03/07/23 03:00:00 AM,0.024,,,,,
23561,03/07/23 03:15:00 AM,0.024,,,,,
23562,03/07/23 03:30:00 AM,0.024,,,,,
23563,03/07/23 03:45:00 AM,0.024,,,,,
23564,03/07/23 04:00:00 AM,0.024,,,,,
23565,03/07/23 04:15:00 AM,0.024,,,,,
23566,03/07/23 04:30:00 AM,0.024,,,,,
23567,03/07/23 04:45:00 AM,0.024,,,,,
23568,03/07/23 05:00:00 AM,0.024,,,,,
23569,03/07/23 05:15:00 AM,0.024,,,,,
23570,03/07/23 05:30:00 AM,0.024,,,,,
23571,03/07/23 05:45:00 AM,0.024,,,,,
23572,03/07/23 06:00:00 AM,0.024,,,,,
23573,03/07/23 06:15:00 AM,0.024,,,,,
23574,03/07/23 06:30:00 AM,0.024,,,,,
23575,03/07/23 06:45:00 AM,0.024,,,,,
23576,03/07/23 07:00:00 AM,0.024,,,,,
23577,03/07/23 07:15:00 AM,0.024,,,,,
23578,03/07/23 07:30:00 AM,0.024,,,,,
23579,03/07/23 07:45:00 AM,0.024,,,,,
23580,03/07/23 08:00:00 AM,0.024,,,,,
23581,03/07/23 08:15:00 AM,0.024,,,,,
23582,03/07/23 08:30:00 AM,0.024,,,,,
23583,03/07/23 08:45:00 AM,0.024,,,,,
23584,03/07/23 09:00:00 AM,0.024,,,,,
23585,03/07/23 09:15:00 AM,0.024,,,,,
23586,03/07/23 09:30:00 AM,0.024,,,,,
23587,03/07/23 09:45:00 AM,0.024,,,,,
23588,03/07/23 10:00:00 AM,0.024,,,,,
23589,03/07/23 10:15:00 AM,0.024,,,,,
23590,03/07/23 10:30:00 AM,0.024,,,,,
23591,03/07/23 10:45:00 AM,0.024,,,,,
23592,03/07/23 11:00:00 AM,0.024,,,,,
23593,03/07/23 11:15:00 AM,0.024,,,,,
23594,03/07/23 11:30:00 AM,0.024,,,,,
23595,03/07/23 11:45:00 AM,0.024,,,,,
23596,03/07/23 12:00:00 PM,0.024,,,,,
23597,03/07/23 12:15:00 PM,0.024,,,,,
23598,03/07/23 12:30:00 PM,0.024,,,,,
23599,03/07/23 12:45:00 PM,0.024,,,,,
23600,03/07/23 01:00:00 PM,0.024,,,,,
23601,03/07/23 01:15:00 PM,0.024,,,,,
23602,03/07/23 01:30:00 PM,0.024,,,,,
23603,03/07/23 01:45:00 PM,0.024,,,,,
23604,03/07/23 02:00:00 PM,0.024,,,,,
23605,03/07/23 02:15:00 PM,0.024,,,,,
23606,03/07/23 02:30:00 PM,0.024,,,,,
23607,03/07/23 02:45:00 PM,0.024,,,,,
23608,03/07/23 03:00:00 PM,0.024,,,,,
23609,03/07/23 03:15:00 PM,0.024,,,,,
23610,03/07/23 03:30:00 PM,0.024,,,,,
23611,03/07/23 03:45:00 PM,0.024,,,,,
23612,03/07/23 04:00:00 PM,0.024,,,,,
23613,03/07/23 04:15:00 PM,0.024,,,,,
23614,03/07/23 04:30:00 PM,0.024,,,,,
23615,03/07/23 04:45:00 PM,0.024,,,,,
23616,03/07/23 05:00:00 PM,0.024,,,,,
23617,03/07/23 05:15:00 PM,0.024,,,,,
23618,03/07/23 05:30:00 PM,0.024,,,,,
23619,03/07/23 05:45:00 PM,0.024,,,,,
23620,03/07/23 06:00:00 PM,0.024,,,,,
23621,03/07/23 06:15:00 PM,0.024,,,,,
23622,03/07/23 06:30:00 PM,0.024,,,,,
23623,03/07/23 06:45:00 PM,0.024,,,,,
23624,03/07/23 07:00:00 PM,0.024,,,,,
23625,03/07/23 07:15:00 PM,0.024,,,,,
23626,03/07/23 07:30:00 PM,0.024,,,,,
