"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","Stopped (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
30920,05/22/23 07:00:00 PM,11.977,,,,,
30921,05/22/23 07:15:00 PM,11.880,,,,,
30922,05/22/23 07:30:00 PM,11.783,,,,,
30923,05/22/23 07:45:00 PM,11.686,,,,,
30924,05/22/23 08:00:00 PM,11.589,,,,,
30925,05/22/23 08:15:00 PM,11.467,,,,,
30926,05/22/23 08:30:00 PM,11.370,,,,,
30927,05/22/23 08:45:00 PM,11.248,,,,,
30928,05/22/23 09:00:00 PM,11.151,,,,,
30929,05/22/23 09:15:00 PM,11.029,,,,,
30930,05/22/23 09:30:00 PM,10.883,,,,,
30931,05/22/23 09:45:00 PM,10.761,,,,,
30932,05/22/23 10:00:00 PM,10.638,,,,,
30933,05/22/23 10:15:00 PM,10.516,,,,,
30934,05/22/23 10:30:00 PM,10.369,,,,,
30935,05/22/23 10:45:00 PM,10.271,,,,,
30936,05/22/23 11:00:00 PM,10.149,,,,,
30937,05/22/23 11:15:00 PM,10.051,,,,,
30938,05/22/23 11:30:00 PM,9.928,,,,,
30939,05/22/23 11:45:00 PM,9.829,,,,,
30940,05/23/23 12:00:00 AM,9.731,,,,,
30941,05/23/23 12:15:00 AM,9.657,,,,,
30942,05/23/23 12:30:00 AM,9.583,,,,,
30943,05/23/23 12:45:00 AM,9.485,,,,,
30944,05/23/23 01:00:00 AM,9.386,,,,,
30945,05/23/23 01:15:00 AM,9.287,,,,,
30946,05/23/23 01:30:00 AM,9.213,,,,,
30947,05/23/23 01:45:00 AM,9.114,,,,,
30948,05/23/23 02:00:00 AM,9.040,,,,,
30949,05/23/23 02:15:00 AM,8.965,,,,,
30950,05/23/23 02:30:00 AM,8.891,,,,,
30951,05/23/23 02:45:00 AM,8.817,,,,,
30952,05/23/23 03:00:00 AM,8.742,,,,,
30953,05/23/23 03:15:00 AM,8.668,,,,,
30954,05/23/23 03:30:00 AM,8.593,,,,,
30955,05/23/23 03:45:00 AM,8.543,,,,,
30956,05/23/23 04:00:00 AM,8.469,,,,,
30957,05/23/23 04:15:00 AM,8.419,,,,,
30958,05/23/23 04:30:00 AM,8.369,,,,,
30959,05/23/23 04:45:00 AM,8.319,,,,,
30960,05/23/23 05:00:00 AM,8.270,,,,,
30961,05/23/23 05:15:00 AM,8.220,,,,,
30962,05/23/23 05:30:00 AM,8.170,,,,,
30963,05/23/23 05:45:00 AM,8.120,,,,,
30964,05/23/23 06:00:00 AM,8.095,,,,,
30965,05/23/23 06:15:00 AM,8.045,,,,,
30966,05/23/23 06:30:00 AM,8.020,,,,,
30967,05/23/23 06:45:00 AM,7.995,,,,,
30968,05/23/23 07:00:00 AM,7.970,,,,,
30969,05/23/23 07:15:00 AM,7.970,,,,,
30970,05/23/23 07:30:00 AM,7.970,,,,,
30971,05/23/23 07:45:00 AM,7.995,,,,,
30972,05/23/23 08:00:00 AM,8.045,,,,,
30973,05/23/23 08:15:00 AM,8.095,,,,,
30974,05/23/23 08:30:00 AM,8.145,,,,,
30975,05/23/23 08:45:00 AM,8.195,,,,,
30976,05/23/23 09:00:00 AM,8.270,,,,,
30977,05/23/23 09:15:00 AM,8.319,,,,,
30978,05/23/23 09:30:00 AM,8.369,,,,,
30979,05/23/23 09:45:00 AM,8.469,,,,,
30980,05/23/23 10:00:00 AM,8.593,,,,,
30981,05/23/23 10:15:00 AM,8.742,,,,,
30982,05/23/23 10:30:00 AM,8.891,,,,,
30983,05/23/23 10:45:00 AM,9.064,,,,,
30984,05/23/23 11:00:00 AM,9.188,,,,,
30985,05/23/23 11:15:00 AM,9.336,,,,,
30986,05/23/23 11:30:00 AM,9.485,,,,,
30987,05/23/23 11:45:00 AM,9.706,,,,,
30988,05/23/23 12:00:00 PM,9.903,,,,,
30989,05/23/23 12:15:00 PM,10.075,,,,,
30990,05/23/23 12:30:00 PM,10.222,,,,,
30991,05/23/23 12:45:00 PM,10.320,,,,,
30992,05/23/23 01:00:00 PM,10.418,,,,,
30993,05/23/23 01:15:00 PM,10.516,,,,,
30994,05/23/23 01:30:00 PM,10.638,,,,,
30995,05/23/23 01:45:00 PM,10.785,,,,,
30996,05/23/23 02:00:00 PM,10.980,,,,,
30997,05/23/23 02:15:00 PM,11.200,,,,,
30998,05/23/23 02:30:00 PM,11.540,,,,,
30999,05/23/23 02:45:00 PM,11.953,,,,,
31000,05/23/23 03:00:00 PM,12.364,,,,,
31001,05/23/23 03:15:00 PM,12.727,,,,,
31002,05/23/23 03:30:00 PM,13.040,,,,,
31003,05/23/23 03:45:00 PM,13.137,,,,,
31004,05/23/23 04:00:00 PM,13.088,,,,,
31005,05/23/23 04:15:00 PM,13.016,,,,,
31006,05/23/23 04:30:00 PM,12.944,,,,,
31007,05/23/23 04:45:00 PM,12.896,,,,,
31008,05/23/23 05:00:00 PM,12.871,,,,,
31009,05/23/23 05:15:00 PM,12.847,,,,,
31010,05/23/23 05:30:00 PM,12.775,,,,,
31011,05/23/23 05:45:00 PM,12.751,,,,,
31012,05/23/23 06:00:00 PM,12.678,,,,,
31013,05/23/23 06:15:00 PM,12.606,,,,,
31014,05/23/23 06:30:00 PM,12.582,,,,,
31015,05/23/23 06:45:00 PM,12.630,,,,,
31016,05/23/23 07:00:00 PM,12.654,,,,,
31017,05/23/23 07:15:00 PM,12.606,,,,,
31018,05/23/23 07:30:00 PM,12.485,,,,,
31019,05/23/23 07:45:00 PM,12.389,,,,,
31020,05/23/23 08:00:00 PM,12.292,,,,,
31021,05/23/23 08:15:00 PM,12.195,,,,,
31022,05/23/23 08:30:00 PM,12.074,,,,,
31023,05/23/23 08:45:00 PM,11.953,,,,,
31024,05/23/23 09:00:00 PM,11.832,,,,,
31025,05/23/23 09:15:00 PM,11.686,,,,,
31026,05/23/23 09:30:00 PM,11.540,,,,,
31027,05/23/23 09:45:00 PM,11.394,,,,,
31028,05/23/23 10:00:00 PM,11.273,,,,,
31029,05/23/23 10:15:00 PM,11.151,,,,,
31030,05/23/23 10:30:00 PM,11.005,,,,,
31031,05/23/23 10:45:00 PM,10.907,,,,,
31032,05/23/23 11:00:00 PM,10.810,,,,,
31033,05/23/23 11:15:00 PM,10.687,,,,,
31034,05/23/23 11:30:00 PM,10.590,,,,,
31035,05/23/23 11:45:00 PM,10.492,,,,,
31036,05/24/23 12:00:00 AM,10.418,,,,,
31037,05/24/23 12:15:00 AM,10.320,,,,,
31038,05/24/23 12:30:00 AM,10.222,,,,,
31039,05/24/23 12:45:00 AM,10.149,,,,,
31040,05/24/23 01:00:00 AM,10.051,,,,,
31041,05/24/23 01:15:00 AM,9.977,,,,,
31042,05/24/23 01:30:00 AM,9.879,,,,,
31043,05/24/23 01:45:00 AM,9.780,,,,,
31044,05/24/23 02:00:00 AM,9.682,,,,,
31045,05/24/23 02:15:00 AM,9.608,,,,,
31046,05/24/23 02:30:00 AM,9.534,,,,,
31047,05/24/23 02:45:00 AM,9.460,,,,,
31048,05/24/23 03:00:00 AM,9.410,,,,,
31049,05/24/23 03:15:00 AM,9.336,,,,,
31050,05/24/23 03:30:00 AM,9.262,,,,,
31051,05/24/23 03:45:00 AM,9.213,,,,,
31052,05/24/23 04:00:00 AM,9.139,,,,,
31053,05/24/23 04:15:00 AM,9.064,,,,,
31054,05/24/23 04:30:00 AM,8.990,,,,,
31055,05/24/23 04:45:00 AM,8.941,,,,,
31056,05/24/23 05:00:00 AM,8.891,,,,,
31057,05/24/23 05:15:00 AM,8.841,,,,,
31058,05/24/23 05:30:00 AM,8.792,,,,,
31059,05/24/23 05:45:00 AM,8.742,,,,,
31060,05/24/23 06:00:00 AM,8.693,,,,,
31061,05/24/23 06:15:00 AM,8.643,,,,,
31062,05/24/23 06:30:00 AM,8.593,,,,,
31063,05/24/23 06:45:00 AM,8.568,,,,,
31064,05/24/23 07:00:00 AM,8.543,,,,,
31065,05/24/23 07:15:00 AM,8.543,,,,,
31066,05/24/23 07:30:00 AM,8.543,,,,,
31067,05/24/23 07:45:00 AM,8.593,,,,,
31068,05/24/23 08:00:00 AM,8.618,,,,,
31069,05/24/23 08:15:00 AM,8.668,,,,,
31070,05/24/23 08:30:00 AM,8.693,,,,,
31071,05/24/23 08:45:00 AM,8.742,,,,,
31072,05/24/23 09:00:00 AM,8.767,,,,,
31073,05/24/23 09:15:00 AM,8.792,,,,,
31074,05/24/23 09:30:00 AM,8.841,,,,,
31075,05/24/23 09:45:00 AM,8.990,,,,,
31076,05/24/23 10:00:00 AM,9.188,,,,,
31077,05/24/23 10:15:00 AM,9.361,,,,,
31078,05/24/23 10:30:00 AM,9.485,,,,,
31079,05/24/23 10:45:00 AM,9.583,,,,,
31080,05/24/23 11:00:00 AM,9.632,,,,,
31081,05/24/23 11:15:00 AM,9.682,,,,,
31082,05/24/23 11:30:00 AM,9.706,,,,,
31083,05/24/23 11:45:00 AM,9.780,,,,,
31084,05/24/23 12:00:00 PM,9.879,,,,,
31085,05/24/23 12:15:00 PM,10.001,,,,,
31086,05/24/23 12:30:00 PM,10.149,,,,,
31087,05/24/23 12:45:00 PM,10.320,,,,,
31088,05/24/23 01:00:00 PM,10.590,,,,,
31089,05/24/23 01:15:00 PM,11.078,,,,,
31090,05/24/23 01:30:00 PM,11.516,,,,,
31091,05/24/23 01:45:00 PM,11.734,,,,,
31092,05/24/23 02:00:00 PM,12.025,,,,,
31093,05/24/23 02:15:00 PM,12.268,,,,,
31094,05/24/23 02:30:00 PM,12.316,,,,,
31095,05/24/23 02:45:00 PM,12.461,,,,,
31096,05/24/23 03:00:00 PM,12.727,,,,,
31097,05/24/23 03:15:00 PM,13.088,,,,,
31098,05/24/23 03:30:00 PM,13.522,,,,,
31099,05/24/23 03:45:00 PM,13.570,,,,,
31100,05/24/23 04:00:00 PM,13.497,,,,,
31101,05/24/23 04:15:00 PM,13.425,,,,,
31102,05/24/23 04:30:00 PM,13.401,,,,,
31103,05/24/23 04:45:00 PM,13.329,,,,,
31104,05/24/23 05:00:00 PM,13.209,,,,,
31105,05/24/23 05:15:00 PM,13.112,,,,,
31106,05/24/23 05:30:00 PM,13.112,,,,,
31107,05/24/23 05:45:00 PM,13.112,,,,,
31108,05/24/23 06:00:00 PM,13.064,,,,,
31109,05/24/23 06:15:00 PM,13.040,,,,,
31110,05/24/23 06:30:00 PM,13.088,,,,,
31111,05/24/23 06:45:00 PM,13.185,,,,,
31112,05/24/23 07:00:00 PM,13.161,,,,,
31113,05/24/23 07:15:00 PM,13.064,,,,,
31114,05/24/23 07:30:00 PM,12.992,,,,,
31115,05/24/23 07:45:00 PM,12.920,,,,,
31116,05/24/23 08:00:00 PM,12.823,,,,,
31117,05/24/23 08:15:00 PM,12.727,,,,,
31118,05/24/23 08:30:00 PM,12.630,,,,,
31119,05/24/23 08:45:00 PM,12.534,,,,,
31120,05/24/23 09:00:00 PM,12.389,,,,,
31121,05/24/23 09:15:00 PM,12.268,,,,,
31122,05/24/23 09:30:00 PM,12.219,,,,,
31123,05/24/23 09:45:00 PM,12.122,,,,,
31124,05/24/23 10:00:00 PM,12.025,,,,,
31125,05/24/23 10:15:00 PM,11.904,,,,,
31126,05/24/23 10:30:00 PM,11.783,,,,,
31127,05/24/23 10:45:00 PM,11.686,,,,,
31128,05/24/23 11:00:00 PM,11.565,,,,,
31129,05/24/23 11:15:00 PM,11.419,,,,,
31130,05/24/23 11:30:00 PM,11.224,,,,,
31131,05/24/23 11:45:00 PM,11.053,,,,,
31132,05/25/23 12:00:00 AM,10.858,,,,,
31133,05/25/23 12:15:00 AM,10.663,,,,,
31134,05/25/23 12:30:00 AM,10.467,,,,,
31135,05/25/23 12:45:00 AM,10.296,,,,,
31136,05/25/23 01:00:00 AM,10.124,,,,,
31137,05/25/23 01:15:00 AM,10.001,,,,,
31138,05/25/23 01:30:00 AM,9.903,,,,,
31139,05/25/23 01:45:00 AM,9.829,,,,,
31140,05/25/23 02:00:00 AM,9.731,,,,,
31141,05/25/23 02:15:00 AM,9.657,,,,,
31142,05/25/23 02:30:00 AM,9.558,,,,,
31143,05/25/23 02:45:00 AM,9.485,,,,,
31144,05/25/23 03:00:00 AM,9.386,,,,,
31145,05/25/23 03:15:00 AM,9.312,,,,,
31146,05/25/23 03:30:00 AM,9.238,,,,,
31147,05/25/23 03:45:00 AM,9.163,,,,,
31148,05/25/23 04:00:00 AM,9.089,,,,,
31149,05/25/23 04:15:00 AM,9.040,,,,,
31150,05/25/23 04:30:00 AM,8.965,,,,,
31151,05/25/23 04:45:00 AM,8.916,,,,,
31152,05/25/23 05:00:00 AM,8.841,,,,,
31153,05/25/23 05:15:00 AM,8.792,,,,,
31154,05/25/23 05:30:00 AM,8.742,,,,,
31155,05/25/23 05:45:00 AM,8.693,,,,,
31156,05/25/23 06:00:00 AM,8.643,,,,,
31157,05/25/23 06:15:00 AM,8.618,,,,,
31158,05/25/23 06:30:00 AM,8.593,,,,,
31159,05/25/23 06:45:00 AM,8.543,,,,,
31160,05/25/23 07:00:00 AM,8.519,,,,,
31161,05/25/23 07:15:00 AM,8.494,,,,,
31162,05/25/23 07:30:00 AM,8.494,,,,,
31163,05/25/23 07:45:00 AM,8.494,,,,,
31164,05/25/23 08:00:00 AM,8.469,,,,,
31165,05/25/23 08:15:00 AM,8.469,,,,,
31166,05/25/23 08:30:00 AM,8.469,,,,,
31167,05/25/23 08:45:00 AM,8.444,,,,,
31168,05/25/23 09:00:00 AM,8.444,,,,,
31169,05/25/23 09:15:00 AM,8.444,,,,,
31170,05/25/23 09:30:00 AM,8.444,,,,,
31171,05/25/23 09:45:00 AM,8.469,,,,,
31172,05/25/23 10:00:00 AM,8.519,,,,,
31173,05/25/23 10:15:00 AM,8.593,,,,,
31174,05/25/23 10:30:00 AM,8.643,,,,,
31175,05/25/23 10:45:00 AM,8.643,,,,,
31176,05/25/23 11:00:00 AM,8.618,,,,,
31177,05/25/23 11:15:00 AM,8.618,,,,,
31178,05/25/23 11:30:00 AM,8.643,,,,,
31179,05/25/23 11:45:00 AM,8.693,,,,,
31180,05/25/23 12:00:00 PM,8.742,,,,,
31181,05/25/23 12:15:00 PM,8.841,,,,,
31182,05/25/23 12:30:00 PM,8.941,,,,,
31183,05/25/23 12:45:00 PM,9.114,,,,,
31184,05/25/23 01:00:00 PM,9.287,,,,,
31185,05/25/23 01:15:00 PM,9.386,,,,,
31186,05/25/23 01:30:00 PM,9.435,,,,,
31187,05/25/23 01:45:00 PM,9.485,,,,,
31188,05/25/23 02:00:00 PM,9.534,,,,,
31189,05/25/23 02:15:00 PM,9.583,,,,,
31190,05/25/23 02:30:00 PM,9.608,,,,,
31191,05/25/23 02:45:00 PM,9.632,,,,,
31192,05/25/23 03:00:00 PM,9.632,,,,,
31193,05/25/23 03:15:00 PM,9.682,,,,,
31194,05/25/23 03:30:00 PM,9.731,,,,,
31195,05/25/23 03:45:00 PM,9.756,,,,,
31196,05/25/23 04:00:00 PM,9.756,,,,,
31197,05/25/23 04:15:00 PM,9.829,,,,,
31198,05/25/23 04:30:00 PM,9.879,,,,,
31199,05/25/23 04:45:00 PM,9.879,,,,,
31200,05/25/23 05:00:00 PM,9.903,,,,,
31201,05/25/23 05:15:00 PM,9.952,,,,,
31202,05/25/23 05:30:00 PM,10.026,,,,,
31203,05/25/23 05:45:00 PM,10.051,,,,,
31204,05/25/23 06:00:00 PM,10.051,,,,,
31205,05/25/23 06:15:00 PM,10.051,,,,,
31206,05/25/23 06:30:00 PM,10.026,,,,,
31207,05/25/23 06:45:00 PM,10.026,,,,,
31208,05/25/23 07:00:00 PM,10.026,,,,,
31209,05/25/23 07:15:00 PM,10.026,,,,,
31210,05/25/23 07:30:00 PM,9.977,,,,,
31211,05/25/23 07:45:00 PM,9.928,,,,,
31212,05/25/23 08:00:00 PM,9.903,,,,,
31213,05/25/23 08:15:00 PM,9.854,,,,,
31214,05/25/23 08:30:00 PM,9.805,,,,,
31215,05/25/23 08:45:00 PM,9.756,,,,,
31216,05/25/23 09:00:00 PM,9.706,,,,,
31217,05/25/23 09:15:00 PM,9.657,,,,,
31218,05/25/23 09:30:00 PM,9.608,,,,,
31219,05/25/23 09:45:00 PM,9.534,,,,,
31220,05/25/23 10:00:00 PM,9.485,,,,,
31221,05/25/23 10:15:00 PM,9.435,,,,,
31222,05/25/23 10:30:00 PM,9.361,,,,,
31223,05/25/23 10:45:00 PM,9.287,,,,,
31224,05/25/23 11:00:00 PM,9.188,,,,,
31225,05/25/23 11:15:00 PM,9.114,,,,,
31226,05/25/23 11:30:00 PM,9.040,,,,,
31227,05/25/23 11:45:00 PM,8.990,,,,,
31228,05/26/23 12:00:00 AM,8.941,,,,,
31229,05/26/23 12:15:00 AM,8.866,,,,,
31230,05/26/23 12:30:00 AM,8.767,,,,,
31231,05/26/23 12:45:00 AM,8.668,,,,,
31232,05/26/23 01:00:00 AM,8.568,,,,,
31233,05/26/23 01:15:00 AM,8.494,,,,,
31234,05/26/23 01:30:00 AM,8.444,,,,,
31235,05/26/23 01:45:00 AM,8.394,,,,,
31236,05/26/23 02:00:00 AM,8.344,,,,,
31237,05/26/23 02:15:00 AM,8.295,,,,,
31238,05/26/23 02:30:00 AM,8.270,,,,,
31239,05/26/23 02:45:00 AM,8.220,,,,,
31240,05/26/23 03:00:00 AM,8.195,,,,,
31241,05/26/23 03:15:00 AM,8.145,,,,,
31242,05/26/23 03:30:00 AM,8.120,,,,,
31243,05/26/23 03:45:00 AM,8.070,,,,,
31244,05/26/23 04:00:00 AM,8.045,,,,,
31245,05/26/23 04:15:00 AM,7.970,,,,,
31246,05/26/23 04:30:00 AM,7.945,,,,,
31247,05/26/23 04:45:00 AM,7.920,,,,,
31248,05/26/23 05:00:00 AM,7.895,,,,,
31249,05/26/23 05:15:00 AM,7.845,,,,,
31250,05/26/23 05:30:00 AM,7.820,,,,,
31251,05/26/23 05:45:00 AM,7.745,,,,,
31252,05/26/23 06:00:00 AM,7.720,,,,,
31253,05/26/23 06:15:00 AM,7.720,,,,,
31254,05/26/23 06:30:00 AM,7.745,,,,,
31255,05/26/23 06:45:00 AM,7.745,,,,,
31256,05/26/23 07:00:00 AM,7.745,,,,,
31257,05/26/23 07:15:00 AM,7.770,,,,,
31258,05/26/23 07:30:00 AM,7.770,,,,,
31259,05/26/23 07:45:00 AM,7.795,,,,,
31260,05/26/23 08:00:00 AM,7.795,,,,,
31261,05/26/23 08:15:00 AM,7.820,,,,,
31262,05/26/23 08:30:00 AM,7.845,,,,,
31263,05/26/23 08:45:00 AM,7.870,,,,,
31264,05/26/23 09:00:00 AM,7.920,,,,,
31265,05/26/23 09:15:00 AM,7.970,,,,,
31266,05/26/23 09:30:00 AM,8.070,,,,,
31267,05/26/23 09:45:00 AM,8.145,,,,,
31268,05/26/23 10:00:00 AM,8.220,,,,,
31269,05/26/23 10:15:00 AM,8.295,,,,,
31270,05/26/23 10:30:00 AM,8.344,,,,,
31271,05/26/23 10:45:00 AM,8.469,,,,,
31272,05/26/23 11:00:00 AM,8.543,,,,,
31273,05/26/23 11:15:00 AM,8.618,,,,,
31274,05/26/23 11:30:00 AM,8.742,,,,,
31275,05/26/23 11:45:00 AM,8.866,,,,,
31276,05/26/23 12:00:00 PM,8.941,,,,,
31277,05/26/23 12:15:00 PM,9.015,,,,,
31278,05/26/23 12:30:00 PM,9.114,,,,,
31279,05/26/23 12:45:00 PM,9.238,,,,,
31280,05/26/23 01:00:00 PM,9.435,,,,,
31281,05/26/23 01:15:00 PM,9.780,,,,,
31282,05/26/23 01:30:00 PM,10.051,,,,,
31283,05/26/23 01:45:00 PM,10.247,,,,,
31284,05/26/23 02:00:00 PM,10.467,,,,,
31285,05/26/23 02:15:00 PM,10.687,,,,,
31286,05/26/23 02:30:00 PM,10.834,,,,,
31287,05/26/23 02:45:00 PM,10.932,,,,,
31288,05/26/23 03:00:00 PM,10.980,,,,,
31289,05/26/23 03:15:00 PM,11.005,,,,,
31290,05/26/23 03:30:00 PM,11.005,,,,,
31291,05/26/23 03:45:00 PM,11.053,,,,,
31292,05/26/23 04:00:00 PM,11.127,,,,,
31293,05/26/23 04:15:00 PM,11.200,,,,,
31294,05/26/23 04:30:00 PM,11.200,,,,,
31295,05/26/23 04:45:00 PM,11.224,,,,,
31296,05/26/23 05:00:00 PM,11.248,,,,,
31297,05/26/23 05:15:00 PM,11.297,,,,,
31298,05/26/23 05:30:00 PM,11.297,,,,,
31299,05/26/23 05:45:00 PM,11.248,,,,,
31300,05/26/23 06:00:00 PM,11.273,,,,,
31301,05/26/23 06:15:00 PM,11.321,,,,,
31302,05/26/23 06:30:00 PM,11.321,,,,,
31303,05/26/23 06:45:00 PM,11.297,,,,,
31304,05/26/23 07:00:00 PM,11.273,,,,,
31305,05/26/23 07:15:00 PM,11.297,,,,,
31306,05/26/23 07:30:00 PM,11.273,,,,,
31307,05/26/23 07:45:00 PM,11.248,,,,,
31308,05/26/23 08:00:00 PM,11.224,,,,,
31309,05/26/23 08:15:00 PM,11.175,,,,,
31310,05/26/23 08:30:00 PM,11.127,,,,,
31311,05/26/23 08:45:00 PM,11.053,,,,,
31312,05/26/23 09:00:00 PM,10.956,,,,,
31313,05/26/23 09:15:00 PM,10.883,,,,,
31314,05/26/23 09:30:00 PM,10.785,,,,,
31315,05/26/23 09:45:00 PM,10.687,,,,,
31316,05/26/23 10:00:00 PM,10.590,,,,,
31317,05/26/23 10:15:00 PM,10.492,,,,,
31318,05/26/23 10:30:00 PM,10.394,,,,,
31319,05/26/23 10:45:00 PM,10.271,,,,,
31320,05/26/23 11:00:00 PM,10.149,,,,,
31321,05/26/23 11:15:00 PM,10.051,,,,,
31322,05/26/23 11:30:00 PM,9.952,,,,,
31323,05/26/23 11:45:00 PM,9.829,,,,,
31324,05/27/23 12:00:00 AM,9.731,,,,,
31325,05/27/23 12:15:00 AM,9.657,,,,,
31326,05/27/23 12:30:00 AM,9.558,,,,,
31327,05/27/23 12:45:00 AM,9.435,,,,,
31328,05/27/23 01:00:00 AM,9.336,,,,,
31329,05/27/23 01:15:00 AM,9.262,,,,,
31330,05/27/23 01:30:00 AM,9.163,,,,,
31331,05/27/23 01:45:00 AM,9.089,,,,,
31332,05/27/23 02:00:00 AM,8.990,,,,,
31333,05/27/23 02:15:00 AM,8.916,,,,,
31334,05/27/23 02:30:00 AM,8.817,,,,,
31335,05/27/23 02:45:00 AM,8.742,,,,,
31336,05/27/23 03:00:00 AM,8.643,,,,,
31337,05/27/23 03:15:00 AM,8.568,,,,,
31338,05/27/23 03:30:00 AM,8.494,,,,,
31339,05/27/23 03:45:00 AM,8.419,,,,,
31340,05/27/23 04:00:00 AM,8.344,,,,,
31341,05/27/23 04:15:00 AM,8.270,,,,,
31342,05/27/23 04:30:00 AM,8.220,,,,,
31343,05/27/23 04:45:00 AM,8.170,,,,,
31344,05/27/23 05:00:00 AM,8.095,,,,,
31345,05/27/23 05:15:00 AM,8.045,,,,,
31346,05/27/23 05:30:00 AM,7.995,,,,,
31347,05/27/23 05:45:00 AM,7.945,,,,,
31348,05/27/23 06:00:00 AM,7.895,,,,,
31349,05/27/23 06:15:00 AM,7.895,,,,,
31350,05/27/23 06:30:00 AM,7.845,,,,,
31351,05/27/23 06:45:00 AM,7.845,,,,,
31352,05/27/23 07:00:00 AM,7.845,,,,,
31353,05/27/23 07:15:00 AM,7.845,,,,,
31354,05/27/23 07:30:00 AM,7.845,,,,,
31355,05/27/23 07:45:00 AM,7.845,,,,,
31356,05/27/23 08:00:00 AM,7.870,,,,,
31357,05/27/23 08:15:00 AM,7.895,,,,,
31358,05/27/23 08:30:00 AM,7.920,,,,,
31359,05/27/23 08:45:00 AM,7.920,,,,,
31360,05/27/23 09:00:00 AM,7.920,,,,,
31361,05/27/23 09:15:00 AM,7.945,,,,,
31362,05/27/23 09:30:00 AM,7.995,,,,,
31363,05/27/23 09:45:00 AM,8.070,,,,,
31364,05/27/23 10:00:00 AM,8.120,,,,,
31365,05/27/23 10:15:00 AM,8.170,,,,,
31366,05/27/23 10:30:00 AM,8.245,,,,,
31367,05/27/23 10:45:00 AM,8.295,,,,,
31368,05/27/23 11:00:00 AM,8.344,,,,,
31369,05/27/23 11:15:00 AM,8.444,,,,,
31370,05/27/23 11:30:00 AM,8.543,,,,,
31371,05/27/23 11:45:00 AM,8.643,,,,,
31372,05/27/23 12:00:00 PM,8.742,,,,,
31373,05/27/23 12:15:00 PM,8.817,,,,,
31374,05/27/23 12:30:00 PM,8.866,,,,,
31375,05/27/23 12:45:00 PM,8.916,,,,,
31376,05/27/23 01:00:00 PM,8.916,,,,,
31377,05/27/23 01:15:00 PM,8.916,,,,,
31378,05/27/23 01:30:00 PM,8.965,,,,,
31379,05/27/23 01:45:00 PM,9.040,,,,,
31380,05/27/23 02:00:00 PM,9.114,,,,,
31381,05/27/23 02:15:00 PM,9.188,,,,,
31382,05/27/23 02:30:00 PM,9.238,,,,,
31383,05/27/23 02:45:00 PM,9.287,,,,,
31384,05/27/23 03:00:00 PM,9.287,,,,,
31385,05/27/23 03:15:00 PM,9.262,,,,,
31386,05/27/23 03:30:00 PM,9.238,,,,,
31387,05/27/23 03:45:00 PM,9.238,,,,,
31388,05/27/23 04:00:00 PM,9.287,,,,,
31389,05/27/23 04:15:00 PM,9.361,,,,,
31390,05/27/23 04:30:00 PM,9.386,,,,,
31391,05/27/23 04:45:00 PM,9.386,,,,,
31392,05/27/23 05:00:00 PM,9.336,,,,,
31393,05/27/23 05:15:00 PM,9.287,,,,,
31394,05/27/23 05:30:00 PM,9.238,,,,,
31395,05/27/23 05:45:00 PM,9.213,,,,,
31396,05/27/23 06:00:00 PM,9.188,,,,,
31397,05/27/23 06:15:00 PM,9.238,,,,,
31398,05/27/23 06:30:00 PM,9.287,,,,,
31399,05/27/23 06:45:00 PM,9.287,,,,,
31400,05/27/23 07:00:00 PM,9.312,,,,,
31401,05/27/23 07:15:00 PM,9.287,,,,,
31402,05/27/23 07:30:00 PM,9.262,,,,,
31403,05/27/23 07:45:00 PM,9.238,,,,,
31404,05/27/23 08:00:00 PM,9.213,,,,,
31405,05/27/23 08:15:00 PM,9.188,,,,,
31406,05/27/23 08:30:00 PM,9.139,,,,,
31407,05/27/23 08:45:00 PM,9.089,,,,,
31408,05/27/23 09:00:00 PM,9.040,,,,,
31409,05/27/23 09:15:00 PM,8.990,,,,,
31410,05/27/23 09:30:00 PM,8.916,,,,,
31411,05/27/23 09:45:00 PM,8.866,,,,,
31412,05/27/23 10:00:00 PM,8.817,,,,,
31413,05/27/23 10:15:00 PM,8.767,,,,,
31414,05/27/23 10:30:00 PM,8.717,,,,,
31415,05/27/23 10:45:00 PM,8.668,,,,,
31416,05/27/23 11:00:00 PM,8.618,,,,,
31417,05/27/23 11:15:00 PM,8.568,,,,,
31418,05/27/23 11:30:00 PM,8.519,,,,,
31419,05/27/23 11:45:00 PM,8.469,,,,,
31420,05/28/23 12:00:00 AM,8.444,,,,,
31421,05/28/23 12:15:00 AM,8.394,,,,,
31422,05/28/23 12:30:00 AM,8.369,,,,,
31423,05/28/23 12:45:00 AM,8.319,,,,,
31424,05/28/23 01:00:00 AM,8.270,,,,,
31425,05/28/23 01:15:00 AM,8.245,,,,,
31426,05/28/23 01:30:00 AM,8.195,,,,,
31427,05/28/23 01:45:00 AM,8.170,,,,,
31428,05/28/23 02:00:00 AM,8.120,,,,,
31429,05/28/23 02:15:00 AM,8.095,,,,,
31430,05/28/23 02:30:00 AM,8.045,,,,,
31431,05/28/23 02:45:00 AM,8.020,,,,,
