"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","Stopped (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
24798,03/20/23 12:30:00 AM,-0.004,,,,,
24799,03/20/23 12:45:00 AM,-0.004,,,,,
24800,03/20/23 01:00:00 AM,-0.004,,,,,
24801,03/20/23 01:15:00 AM,-0.004,,,,,
24802,03/20/23 01:30:00 AM,-0.004,,,,,
24803,03/20/23 01:45:00 AM,-0.004,,,,,
24804,03/20/23 02:00:00 AM,-0.004,,,,,
24805,03/20/23 02:15:00 AM,-0.004,,,,,
24806,03/20/23 02:30:00 AM,-0.004,,,,,
24807,03/20/23 02:45:00 AM,-0.004,,,,,
24808,03/20/23 03:00:00 AM,-0.004,,,,,
24809,03/20/23 03:15:00 AM,-0.004,,,,,
24810,03/20/23 03:30:00 AM,-0.004,,,,,
24811,03/20/23 03:45:00 AM,-0.004,,,,,
24812,03/20/23 04:00:00 AM,-0.004,,,,,
24813,03/20/23 04:15:00 AM,-0.004,,,,,
24814,03/20/23 04:30:00 AM,-0.004,,,,,
24815,03/20/23 04:45:00 AM,-0.004,,,,,
24816,03/20/23 05:00:00 AM,-0.004,,,,,
24817,03/20/23 05:15:00 AM,-0.004,,,,,
24818,03/20/23 05:30:00 AM,-0.004,,,,,
24819,03/20/23 05:45:00 AM,-0.004,,,,,
24820,03/20/23 06:00:00 AM,-0.004,,,,,
24821,03/20/23 06:15:00 AM,-0.004,,,,,
24822,03/20/23 06:30:00 AM,-0.004,,,,,
24823,03/20/23 06:45:00 AM,-0.004,,,,,
24824,03/20/23 07:00:00 AM,-0.004,,,,,
24825,03/20/23 07:15:00 AM,-0.004,,,,,
24826,03/20/23 07:30:00 AM,-0.004,,,,,
24827,03/20/23 07:45:00 AM,-0.004,,,,,
24828,03/20/23 08:00:00 AM,-0.004,,,,,
24829,03/20/23 08:15:00 AM,-0.004,,,,,
24830,03/20/23 08:30:00 AM,-0.004,,,,,
24831,03/20/23 08:45:00 AM,-0.004,,,,,
24832,03/20/23 09:00:00 AM,-0.004,,,,,
24833,03/20/23 09:15:00 AM,-0.004,,,,,
24834,03/20/23 09:30:00 AM,-0.004,,,,,
24835,03/20/23 09:45:00 AM,-0.004,,,,,
24836,03/20/23 10:00:00 AM,-0.004,,,,,
24837,03/20/23 10:15:00 AM,-0.004,,,,,
24838,03/20/23 10:30:00 AM,-0.004,,,,,
24839,03/20/23 10:45:00 AM,-0.004,,,,,
24840,03/20/23 11:00:00 AM,-0.004,,,,,
24841,03/20/23 11:15:00 AM,-0.004,,,,,
24842,03/20/23 11:30:00 AM,-0.004,,,,,
24843,03/20/23 11:45:00 AM,-0.004,,,,,
24844,03/20/23 12:00:00 PM,-0.004,,,,,
24845,03/20/23 12:15:00 PM,-0.004,,,,,
24846,03/20/23 12:30:00 PM,-0.004,,,,,
24847,03/20/23 12:45:00 PM,-0.004,,,,,
24848,03/20/23 01:00:00 PM,-0.004,,,,,
24849,03/20/23 01:15:00 PM,-0.004,,,,,
24850,03/20/23 01:30:00 PM,-0.004,,,,,
24851,03/20/23 01:45:00 PM,-0.004,,,,,
24852,03/20/23 02:00:00 PM,-0.004,,,,,
24853,03/20/23 02:15:00 PM,-0.004,,,,,
24854,03/20/23 02:30:00 PM,-0.004,,,,,
24855,03/20/23 02:45:00 PM,-0.004,,,,,
24856,03/20/23 03:00:00 PM,-0.004,,,,,
24857,03/20/23 03:15:00 PM,-0.004,,,,,
24858,03/20/23 03:30:00 PM,-0.004,,,,,
24859,03/20/23 03:45:00 PM,-0.004,,,,,
24860,03/20/23 04:00:00 PM,-0.004,,,,,
24861,03/20/23 04:15:00 PM,-0.004,,,,,
24862,03/20/23 04:30:00 PM,-0.004,,,,,
24863,03/20/23 04:45:00 PM,-0.004,,,,,
24864,03/20/23 05:00:00 PM,-0.004,,,,,
24865,03/20/23 05:15:00 PM,-0.004,,,,,
24866,03/20/23 05:30:00 PM,-0.004,,,,,
24867,03/20/23 05:45:00 PM,-0.004,,,,,
24868,03/20/23 06:00:00 PM,-0.004,,,,,
24869,03/20/23 06:15:00 PM,-0.004,,,,,
24870,03/20/23 06:30:00 PM,-0.004,,,,,
24871,03/20/23 06:45:00 PM,-0.004,,,,,
24872,03/20/23 07:00:00 PM,-0.004,,,,,
24873,03/20/23 07:15:00 PM,-0.004,,,,,
24874,03/20/23 07:30:00 PM,-0.004,,,,,
24875,03/20/23 07:45:00 PM,-0.004,,,,,
24876,03/20/23 08:00:00 PM,-0.004,,,,,
24877,03/20/23 08:15:00 PM,-0.004,,,,,
24878,03/20/23 08:30:00 PM,-0.004,,,,,
24879,03/20/23 08:45:00 PM,-0.004,,,,,
24880,03/20/23 09:00:00 PM,-0.004,,,,,
24881,03/20/23 09:15:00 PM,-0.004,,,,,
24882,03/20/23 09:30:00 PM,-0.004,,,,,
24883,03/20/23 09:45:00 PM,-0.004,,,,,
24884,03/20/23 10:00:00 PM,-0.004,,,,,
24885,03/20/23 10:15:00 PM,-0.004,,,,,
24886,03/20/23 10:30:00 PM,-0.004,,,,,
24887,03/20/23 10:45:00 PM,-0.004,,,,,
24888,03/20/23 11:00:00 PM,-0.004,,,,,
24889,03/20/23 11:15:00 PM,-0.004,,,,,
24890,03/20/23 11:30:00 PM,-0.004,,,,,
24891,03/20/23 11:45:00 PM,-0.004,,,,,
24892,03/21/23 12:00:00 AM,-0.004,,,,,
24893,03/21/23 12:15:00 AM,-0.004,,,,,
24894,03/21/23 12:30:00 AM,-0.004,,,,,
24895,03/21/23 12:45:00 AM,-0.004,,,,,
24896,03/21/23 01:00:00 AM,-0.004,,,,,
24897,03/21/23 01:15:00 AM,-0.004,,,,,
24898,03/21/23 01:30:00 AM,-0.004,,,,,
24899,03/21/23 01:45:00 AM,-0.004,,,,,
24900,03/21/23 02:00:00 AM,-0.004,,,,,
24901,03/21/23 02:15:00 AM,-0.004,,,,,
24902,03/21/23 02:30:00 AM,-0.004,,,,,
24903,03/21/23 02:45:00 AM,-0.004,,,,,
24904,03/21/23 03:00:00 AM,-0.004,,,,,
24905,03/21/23 03:15:00 AM,-0.004,,,,,
24906,03/21/23 03:30:00 AM,-0.004,,,,,
24907,03/21/23 03:45:00 AM,-0.004,,,,,
24908,03/21/23 04:00:00 AM,-0.004,,,,,
24909,03/21/23 04:15:00 AM,-0.004,,,,,
24910,03/21/23 04:30:00 AM,-0.004,,,,,
24911,03/21/23 04:45:00 AM,-0.004,,,,,
24912,03/21/23 05:00:00 AM,-0.004,,,,,
24913,03/21/23 05:15:00 AM,-0.004,,,,,
24914,03/21/23 05:30:00 AM,-0.004,,,,,
24915,03/21/23 05:45:00 AM,-0.004,,,,,
24916,03/21/23 06:00:00 AM,-0.004,,,,,
24917,03/21/23 06:15:00 AM,-0.004,,,,,
24918,03/21/23 06:30:00 AM,-0.004,,,,,
24919,03/21/23 06:45:00 AM,-0.004,,,,,
24920,03/21/23 07:00:00 AM,-0.004,,,,,
24921,03/21/23 07:15:00 AM,-0.004,,,,,
24922,03/21/23 07:30:00 AM,-0.004,,,,,
24923,03/21/23 07:45:00 AM,-0.004,,,,,
24924,03/21/23 08:00:00 AM,-0.004,,,,,
24925,03/21/23 08:15:00 AM,-0.004,,,,,
24926,03/21/23 08:30:00 AM,-0.004,,,,,
24927,03/21/23 08:45:00 AM,-0.004,,,,,
24928,03/21/23 09:00:00 AM,-0.004,,,,,
24929,03/21/23 09:15:00 AM,-0.004,,,,,
24930,03/21/23 09:30:00 AM,-0.004,,,,,
24931,03/21/23 09:45:00 AM,-0.004,,,,,
24932,03/21/23 10:00:00 AM,-0.004,,,,,
24933,03/21/23 10:15:00 AM,-0.004,,,,,
24934,03/21/23 10:30:00 AM,-0.004,,,,,
24935,03/21/23 10:45:00 AM,-0.004,,,,,
24936,03/21/23 11:00:00 AM,-0.004,,,,,
24937,03/21/23 11:15:00 AM,-0.004,,,,,
24938,03/21/23 11:30:00 AM,-0.004,,,,,
24939,03/21/23 11:45:00 AM,-0.004,,,,,
24940,03/21/23 12:00:00 PM,-0.004,,,,,
24941,03/21/23 12:15:00 PM,-0.004,,,,,
24942,03/21/23 12:30:00 PM,-0.004,,,,,
24943,03/21/23 12:45:00 PM,-0.004,,,,,
24944,03/21/23 01:00:00 PM,-0.004,,,,,
24945,03/21/23 01:15:00 PM,-0.004,,,,,
24946,03/21/23 01:30:00 PM,-0.004,,,,,
24947,03/21/23 01:45:00 PM,-0.004,,,,,
24948,03/21/23 02:00:00 PM,-0.004,,,,,
24949,03/21/23 02:15:00 PM,-0.004,,,,,
24950,03/21/23 02:30:00 PM,-0.004,,,,,
24951,03/21/23 02:45:00 PM,-0.004,,,,,
24952,03/21/23 03:00:00 PM,-0.004,,,,,
24953,03/21/23 03:15:00 PM,-0.004,,,,,
24954,03/21/23 03:30:00 PM,-0.004,,,,,
24955,03/21/23 03:45:00 PM,-0.004,,,,,
24956,03/21/23 04:00:00 PM,-0.004,,,,,
24957,03/21/23 04:15:00 PM,-0.004,,,,,
24958,03/21/23 04:30:00 PM,-0.004,,,,,
24959,03/21/23 04:45:00 PM,-0.004,,,,,
24960,03/21/23 05:00:00 PM,-0.004,,,,,
24961,03/21/23 05:15:00 PM,-0.004,,,,,
24962,03/21/23 05:30:00 PM,-0.004,,,,,
24963,03/21/23 05:45:00 PM,-0.004,,,,,
24964,03/21/23 06:00:00 PM,-0.004,,,,,
24965,03/21/23 06:15:00 PM,-0.004,,,,,
24966,03/21/23 06:30:00 PM,-0.004,,,,,
24967,03/21/23 06:45:00 PM,-0.004,,,,,
24968,03/21/23 07:00:00 PM,-0.004,,,,,
24969,03/21/23 07:15:00 PM,-0.004,,,,,
24970,03/21/23 07:30:00 PM,-0.004,,,,,
24971,03/21/23 07:45:00 PM,-0.004,,,,,
24972,03/21/23 08:00:00 PM,-0.004,,,,,
24973,03/21/23 08:15:00 PM,-0.004,,,,,
24974,03/21/23 08:30:00 PM,-0.004,,,,,
24975,03/21/23 08:45:00 PM,-0.004,,,,,
24976,03/21/23 09:00:00 PM,-0.004,,,,,
24977,03/21/23 09:15:00 PM,-0.004,,,,,
24978,03/21/23 09:30:00 PM,-0.004,,,,,
24979,03/21/23 09:45:00 PM,-0.004,,,,,
24980,03/21/23 10:00:00 PM,-0.004,,,,,
24981,03/21/23 10:15:00 PM,-0.004,,,,,
24982,03/21/23 10:30:00 PM,-0.004,,,,,
24983,03/21/23 10:45:00 PM,-0.004,,,,,
24984,03/21/23 11:00:00 PM,-0.004,,,,,
24985,03/21/23 11:15:00 PM,-0.004,,,,,
24986,03/21/23 11:30:00 PM,-0.004,,,,,
24987,03/21/23 11:45:00 PM,-0.004,,,,,
24988,03/22/23 12:00:00 AM,-0.004,,,,,
24989,03/22/23 12:15:00 AM,-0.004,,,,,
24990,03/22/23 12:30:00 AM,-0.004,,,,,
24991,03/22/23 12:45:00 AM,-0.004,,,,,
24992,03/22/23 01:00:00 AM,-0.004,,,,,
24993,03/22/23 01:15:00 AM,-0.004,,,,,
24994,03/22/23 01:30:00 AM,-0.004,,,,,
24995,03/22/23 01:45:00 AM,-0.004,,,,,
24996,03/22/23 02:00:00 AM,-0.004,,,,,
24997,03/22/23 02:15:00 AM,-0.004,,,,,
24998,03/22/23 02:30:00 AM,-0.004,,,,,
24999,03/22/23 02:45:00 AM,-0.004,,,,,
25000,03/22/23 03:00:00 AM,-0.004,,,,,
25001,03/22/23 03:15:00 AM,-0.004,,,,,
25002,03/22/23 03:30:00 AM,-0.004,,,,,
25003,03/22/23 03:45:00 AM,-0.004,,,,,
25004,03/22/23 04:00:00 AM,-0.004,,,,,
25005,03/22/23 04:15:00 AM,-0.004,,,,,
25006,03/22/23 04:30:00 AM,-0.004,,,,,
25007,03/22/23 04:45:00 AM,-0.004,,,,,
25008,03/22/23 05:00:00 AM,-0.004,,,,,
25009,03/22/23 05:15:00 AM,-0.004,,,,,
25010,03/22/23 05:30:00 AM,-0.004,,,,,
25011,03/22/23 05:45:00 AM,-0.004,,,,,
25012,03/22/23 06:00:00 AM,-0.004,,,,,
25013,03/22/23 06:15:00 AM,-0.004,,,,,
25014,03/22/23 06:30:00 AM,-0.004,,,,,
25015,03/22/23 06:45:00 AM,-0.004,,,,,
25016,03/22/23 07:00:00 AM,-0.004,,,,,
25017,03/22/23 07:15:00 AM,-0.004,,,,,
25018,03/22/23 07:30:00 AM,-0.004,,,,,
25019,03/22/23 07:45:00 AM,-0.004,,,,,
25020,03/22/23 08:00:00 AM,-0.004,,,,,
25021,03/22/23 08:15:00 AM,-0.004,,,,,
25022,03/22/23 08:30:00 AM,-0.004,,,,,
25023,03/22/23 08:45:00 AM,-0.004,,,,,
25024,03/22/23 09:00:00 AM,-0.004,,,,,
25025,03/22/23 09:15:00 AM,-0.004,,,,,
25026,03/22/23 09:30:00 AM,-0.004,,,,,
25027,03/22/23 09:45:00 AM,-0.004,,,,,
25028,03/22/23 10:00:00 AM,-0.004,,,,,
25029,03/22/23 10:15:00 AM,-0.004,,,,,
25030,03/22/23 10:30:00 AM,-0.004,,,,,
25031,03/22/23 10:45:00 AM,-0.004,,,,,
25032,03/22/23 11:00:00 AM,-0.004,,,,,
25033,03/22/23 11:15:00 AM,-0.004,,,,,
25034,03/22/23 11:30:00 AM,-0.004,,,,,
25035,03/22/23 11:45:00 AM,-0.004,,,,,
25036,03/22/23 12:00:00 PM,-0.004,,,,,
25037,03/22/23 12:15:00 PM,-0.004,,,,,
25038,03/22/23 12:30:00 PM,-0.004,,,,,
25039,03/22/23 12:45:00 PM,-0.004,,,,,
25040,03/22/23 01:00:00 PM,-0.004,,,,,
25041,03/22/23 01:15:00 PM,-0.004,,,,,
25042,03/22/23 01:30:00 PM,-0.004,,,,,
25043,03/22/23 01:45:00 PM,-0.004,,,,,
25044,03/22/23 02:00:00 PM,-0.004,,,,,
25045,03/22/23 02:15:00 PM,-0.004,,,,,
25046,03/22/23 02:30:00 PM,-0.004,,,,,
25047,03/22/23 02:45:00 PM,-0.004,,,,,
25048,03/22/23 03:00:00 PM,-0.004,,,,,
25049,03/22/23 03:15:00 PM,-0.004,,,,,
25050,03/22/23 03:30:00 PM,-0.004,,,,,
25051,03/22/23 03:45:00 PM,-0.004,,,,,
25052,03/22/23 04:00:00 PM,-0.004,,,,,
25053,03/22/23 04:15:00 PM,-0.004,,,,,
25054,03/22/23 04:30:00 PM,-0.004,,,,,
25055,03/22/23 04:45:00 PM,-0.004,,,,,
25056,03/22/23 05:00:00 PM,-0.004,,,,,
25057,03/22/23 05:15:00 PM,-0.004,,,,,
25058,03/22/23 05:30:00 PM,-0.004,,,,,
25059,03/22/23 05:45:00 PM,-0.004,,,,,
25060,03/22/23 06:00:00 PM,-0.004,,,,,
25061,03/22/23 06:15:00 PM,-0.004,,,,,
25062,03/22/23 06:30:00 PM,-0.004,,,,,
25063,03/22/23 06:45:00 PM,-0.004,,,,,
25064,03/22/23 07:00:00 PM,-0.004,,,,,
25065,03/22/23 07:15:00 PM,-0.004,,,,,
25066,03/22/23 07:30:00 PM,-0.004,,,,,
25067,03/22/23 07:45:00 PM,-0.004,,,,,
25068,03/22/23 08:00:00 PM,-0.004,,,,,
25069,03/22/23 08:15:00 PM,-0.004,,,,,
25070,03/22/23 08:30:00 PM,-0.004,,,,,
25071,03/22/23 08:45:00 PM,-0.004,,,,,
25072,03/22/23 09:00:00 PM,-0.004,,,,,
25073,03/22/23 09:15:00 PM,-0.004,,,,,
25074,03/22/23 09:30:00 PM,-0.004,,,,,
25075,03/22/23 09:45:00 PM,-0.004,,,,,
25076,03/22/23 10:00:00 PM,-0.004,,,,,
25077,03/22/23 10:15:00 PM,-0.004,,,,,
25078,03/22/23 10:30:00 PM,-0.004,,,,,
25079,03/22/23 10:45:00 PM,-0.004,,,,,
25080,03/22/23 11:00:00 PM,-0.004,,,,,
25081,03/22/23 11:15:00 PM,-0.004,,,,,
25082,03/22/23 11:30:00 PM,-0.004,,,,,
25083,03/22/23 11:45:00 PM,-0.004,,,,,
25084,03/23/23 12:00:00 AM,-0.004,,,,,
25085,03/23/23 12:15:00 AM,-0.004,,,,,
25086,03/23/23 12:30:00 AM,-0.004,,,,,
25087,03/23/23 12:45:00 AM,-0.004,,,,,
25088,03/23/23 01:00:00 AM,-0.004,,,,,
25089,03/23/23 01:15:00 AM,-0.004,,,,,
25090,03/23/23 01:30:00 AM,-0.004,,,,,
25091,03/23/23 01:45:00 AM,-0.004,,,,,
25092,03/23/23 02:00:00 AM,-0.004,,,,,
25093,03/23/23 02:15:00 AM,-0.004,,,,,
25094,03/23/23 02:30:00 AM,-0.004,,,,,
25095,03/23/23 02:45:00 AM,-0.004,,,,,
25096,03/23/23 03:00:00 AM,-0.004,,,,,
25097,03/23/23 03:15:00 AM,-0.004,,,,,
25098,03/23/23 03:30:00 AM,-0.004,,,,,
25099,03/23/23 03:45:00 AM,-0.004,,,,,
25100,03/23/23 04:00:00 AM,-0.004,,,,,
25101,03/23/23 04:15:00 AM,-0.004,,,,,
25102,03/23/23 04:30:00 AM,-0.004,,,,,
25103,03/23/23 04:45:00 AM,-0.004,,,,,
25104,03/23/23 05:00:00 AM,-0.004,,,,,
25105,03/23/23 05:15:00 AM,-0.004,,,,,
25106,03/23/23 05:30:00 AM,-0.004,,,,,
25107,03/23/23 05:45:00 AM,-0.004,,,,,
25108,03/23/23 06:00:00 AM,-0.004,,,,,
25109,03/23/23 06:15:00 AM,-0.004,,,,,
25110,03/23/23 06:30:00 AM,-0.004,,,,,
25111,03/23/23 06:45:00 AM,-0.004,,,,,
25112,03/23/23 07:00:00 AM,-0.004,,,,,
25113,03/23/23 07:15:00 AM,-0.004,,,,,
25114,03/23/23 07:30:00 AM,-0.004,,,,,
25115,03/23/23 07:45:00 AM,-0.004,,,,,
25116,03/23/23 08:00:00 AM,-0.004,,,,,
25117,03/23/23 08:15:00 AM,-0.004,,,,,
25118,03/23/23 08:30:00 AM,-0.004,,,,,
25119,03/23/23 08:45:00 AM,-0.004,,,,,
25120,03/23/23 09:00:00 AM,-0.004,,,,,
25121,03/23/23 09:15:00 AM,-0.004,,,,,
25122,03/23/23 09:30:00 AM,-0.004,,,,,
25123,03/23/23 09:45:00 AM,-0.004,,,,,
25124,03/23/23 10:00:00 AM,-0.004,,,,,
25125,03/23/23 10:15:00 AM,-0.004,,,,,
25126,03/23/23 10:30:00 AM,-0.004,,,,,
25127,03/23/23 10:45:00 AM,-0.004,,,,,
25128,03/23/23 11:00:00 AM,-0.004,,,,,
25129,03/23/23 11:15:00 AM,-0.004,,,,,
25130,03/23/23 11:30:00 AM,-0.004,,,,,
25131,03/23/23 11:45:00 AM,-0.004,,,,,
25132,03/23/23 12:00:00 PM,-0.004,,,,,
25133,03/23/23 12:15:00 PM,-0.004,,,,,
25134,03/23/23 12:30:00 PM,-0.004,,,,,
25135,03/23/23 12:45:00 PM,-0.004,,,,,
25136,03/23/23 01:00:00 PM,-0.004,,,,,
25137,03/23/23 01:15:00 PM,-0.004,,,,,
25138,03/23/23 01:30:00 PM,-0.004,,,,,
25139,03/23/23 01:45:00 PM,-0.004,,,,,
25140,03/23/23 02:00:00 PM,-0.004,,,,,
25141,03/23/23 02:15:00 PM,-0.004,,,,,
25142,03/23/23 02:30:00 PM,-0.004,,,,,
25143,03/23/23 02:45:00 PM,-0.004,,,,,
25144,03/23/23 03:00:00 PM,-0.004,,,,,
25145,03/23/23 03:15:00 PM,-0.004,,,,,
25146,03/23/23 03:30:00 PM,-0.004,,,,,
25147,03/23/23 03:45:00 PM,-0.004,,,,,
25148,03/23/23 04:00:00 PM,-0.004,,,,,
25149,03/23/23 04:15:00 PM,-0.004,,,,,
25150,03/23/23 04:30:00 PM,-0.004,,,,,
25151,03/23/23 04:45:00 PM,-0.004,,,,,
25152,03/23/23 05:00:00 PM,-0.004,,,,,
25153,03/23/23 05:15:00 PM,-0.004,,,,,
25154,03/23/23 05:30:00 PM,-0.004,,,,,
25155,03/23/23 05:45:00 PM,-0.004,,,,,
25156,03/23/23 06:00:00 PM,-0.004,,,,,
25157,03/23/23 06:15:00 PM,-0.004,,,,,
25158,03/23/23 06:30:00 PM,-0.004,,,,,
25159,03/23/23 06:45:00 PM,-0.004,,,,,
25160,03/23/23 07:00:00 PM,-0.004,,,,,
25161,03/23/23 07:15:00 PM,-0.004,,,,,
25162,03/23/23 07:30:00 PM,-0.004,,,,,
25163,03/23/23 07:45:00 PM,-0.004,,,,,
25164,03/23/23 08:00:00 PM,-0.004,,,,,
25165,03/23/23 08:15:00 PM,-0.004,,,,,
25166,03/23/23 08:30:00 PM,-0.004,,,,,
25167,03/23/23 08:45:00 PM,-0.004,,,,,
25168,03/23/23 09:00:00 PM,-0.004,,,,,
25169,03/23/23 09:15:00 PM,-0.004,,,,,
25170,03/23/23 09:30:00 PM,-0.004,,,,,
25171,03/23/23 09:45:00 PM,-0.004,,,,,
25172,03/23/23 10:00:00 PM,-0.004,,,,,
25173,03/23/23 10:15:00 PM,-0.004,,,,,
25174,03/23/23 10:30:00 PM,-0.004,,,,,
25175,03/23/23 10:45:00 PM,-0.004,,,,,
25176,03/23/23 11:00:00 PM,-0.004,,,,,
25177,03/23/23 11:15:00 PM,-0.004,,,,,
25178,03/23/23 11:30:00 PM,-0.004,,,,,
25179,03/23/23 11:45:00 PM,-0.004,,,,,
25180,03/24/23 12:00:00 AM,-0.004,,,,,
25181,03/24/23 12:15:00 AM,-0.004,,,,,
25182,03/24/23 12:30:00 AM,-0.004,,,,,
25183,03/24/23 12:45:00 AM,-0.004,,,,,
25184,03/24/23 01:00:00 AM,-0.004,,,,,
25185,03/24/23 01:15:00 AM,-0.004,,,,,
25186,03/24/23 01:30:00 AM,-0.004,,,,,
25187,03/24/23 01:45:00 AM,-0.004,,,,,
25188,03/24/23 02:00:00 AM,-0.004,,,,,
25189,03/24/23 02:15:00 AM,-0.004,,,,,
25190,03/24/23 02:30:00 AM,-0.004,,,,,
25191,03/24/23 02:45:00 AM,-0.004,,,,,
25192,03/24/23 03:00:00 AM,-0.004,,,,,
25193,03/24/23 03:15:00 AM,-0.004,,,,,
25194,03/24/23 03:30:00 AM,-0.004,,,,,
25195,03/24/23 03:45:00 AM,-0.004,,,,,
25196,03/24/23 04:00:00 AM,-0.004,,,,,
25197,03/24/23 04:15:00 AM,-0.004,,,,,
25198,03/24/23 04:30:00 AM,-0.004,,,,,
25199,03/24/23 04:45:00 AM,-0.004,,,,,
25200,03/24/23 05:00:00 AM,-0.004,,,,,
25201,03/24/23 05:15:00 AM,-0.004,,,,,
25202,03/24/23 05:30:00 AM,-0.004,,,,,
25203,03/24/23 05:45:00 AM,-0.004,,,,,
25204,03/24/23 06:00:00 AM,-0.004,,,,,
25205,03/24/23 06:15:00 AM,-0.004,,,,,
25206,03/24/23 06:30:00 AM,-0.004,,,,,
25207,03/24/23 06:45:00 AM,-0.004,,,,,
25208,03/24/23 07:00:00 AM,-0.004,,,,,
25209,03/24/23 07:15:00 AM,-0.004,,,,,
25210,03/24/23 07:30:00 AM,-0.004,,,,,
25211,03/24/23 07:45:00 AM,-0.004,,,,,
25212,03/24/23 08:00:00 AM,-0.004,,,,,
25213,03/24/23 08:15:00 AM,-0.004,,,,,
25214,03/24/23 08:30:00 AM,-0.004,,,,,
25215,03/24/23 08:45:00 AM,-0.004,,,,,
25216,03/24/23 09:00:00 AM,-0.004,,,,,
25217,03/24/23 09:15:00 AM,-0.004,,,,,
25218,03/24/23 09:30:00 AM,-0.004,,,,,
25219,03/24/23 09:45:00 AM,-0.004,,,,,
25220,03/24/23 10:00:00 AM,-0.004,,,,,
25221,03/24/23 10:15:00 AM,-0.004,,,,,
25222,03/24/23 10:30:00 AM,-0.004,,,,,
25223,03/24/23 10:45:00 AM,-0.004,,,,,
25224,03/24/23 11:00:00 AM,-0.004,,,,,
25225,03/24/23 11:15:00 AM,-0.004,,,,,
25226,03/24/23 11:30:00 AM,-0.004,,,,,
25227,03/24/23 11:45:00 AM,-0.004,,,,,
25228,03/24/23 12:00:00 PM,-0.004,,,,,
25229,03/24/23 12:15:00 PM,-0.004,,,,,
25230,03/24/23 12:30:00 PM,-0.004,,,,,
25231,03/24/23 12:45:00 PM,-0.004,,,,,
25232,03/24/23 01:00:00 PM,-0.004,,,,,
25233,03/24/23 01:15:00 PM,-0.004,,,,,
25234,03/24/23 01:30:00 PM,-0.004,,,,,
25235,03/24/23 01:45:00 PM,-0.004,,,,,
25236,03/24/23 02:00:00 PM,-0.004,,,,,
25237,03/24/23 02:15:00 PM,-0.004,,,,,
25238,03/24/23 02:30:00 PM,-0.004,,,,,
25239,03/24/23 02:45:00 PM,-0.004,,,,,
25240,03/24/23 03:00:00 PM,-0.004,,,,,
25241,03/24/23 03:15:00 PM,-0.004,,,,,
25242,03/24/23 03:30:00 PM,-0.004,,,,,
25243,03/24/23 03:45:00 PM,-0.004,,,,,
25244,03/24/23 04:00:00 PM,-0.004,,,,,
25245,03/24/23 04:15:00 PM,-0.004,,,,,
25246,03/24/23 04:30:00 PM,-0.004,,,,,
25247,03/24/23 04:45:00 PM,-0.004,,,,,
25248,03/24/23 05:00:00 PM,-0.004,,,,,
25249,03/24/23 05:15:00 PM,-0.004,,,,,
25250,03/24/23 05:30:00 PM,-0.004,,,,,
25251,03/24/23 05:45:00 PM,-0.004,,,,,
25252,03/24/23 06:00:00 PM,-0.004,,,,,
25253,03/24/23 06:15:00 PM,-0.004,,,,,
25254,03/24/23 06:30:00 PM,-0.004,,,,,
25255,03/24/23 06:45:00 PM,-0.004,,,,,
25256,03/24/23 07:00:00 PM,-0.004,,,,,
25257,03/24/23 07:15:00 PM,-0.004,,,,,
25258,03/24/23 07:30:00 PM,-0.004,,,,,
25259,03/24/23 07:45:00 PM,-0.004,,,,,
25260,03/24/23 08:00:00 PM,-0.004,,,,,
25261,03/24/23 08:15:00 PM,-0.004,,,,,
25262,03/24/23 08:30:00 PM,-0.004,,,,,
25263,03/24/23 08:45:00 PM,-0.004,,,,,
25264,03/24/23 09:00:00 PM,-0.004,,,,,
25265,03/24/23 09:15:00 PM,-0.004,,,,,
25266,03/24/23 09:30:00 PM,-0.004,,,,,
25267,03/24/23 09:45:00 PM,-0.004,,,,,
25268,03/24/23 10:00:00 PM,-0.004,,,,,
25269,03/24/23 10:15:00 PM,-0.004,,,,,
25270,03/24/23 10:30:00 PM,-0.004,,,,,
25271,03/24/23 10:45:00 PM,-0.004,,,,,
25272,03/24/23 11:00:00 PM,-0.004,,,,,
25273,03/24/23 11:15:00 PM,-0.004,,,,,
25274,03/24/23 11:30:00 PM,-0.004,,,,,
25275,03/24/23 11:45:00 PM,-0.004,,,,,
25276,03/25/23 12:00:00 AM,-0.004,,,,,
25277,03/25/23 12:15:00 AM,-0.004,,,,,
25278,03/25/23 12:30:00 AM,-0.004,,,,,
25279,03/25/23 12:45:00 AM,-0.004,,,,,
25280,03/25/23 01:00:00 AM,-0.004,,,,,
25281,03/25/23 01:15:00 AM,-0.004,,,,,
25282,03/25/23 01:30:00 AM,-0.004,,,,,
25283,03/25/23 01:45:00 AM,-0.004,,,,,
25284,03/25/23 02:00:00 AM,-0.004,,,,,
25285,03/25/23 02:15:00 AM,-0.004,,,,,
25286,03/25/23 02:30:00 AM,-0.004,,,,,
25287,03/25/23 02:45:00 AM,-0.004,,,,,
25288,03/25/23 03:00:00 AM,-0.004,,,,,
25289,03/25/23 03:15:00 AM,-0.004,,,,,
25290,03/25/23 03:30:00 AM,-0.004,,,,,
25291,03/25/23 03:45:00 AM,-0.004,,,,,
