"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","Stopped (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
30017,05/13/23 09:15:00 AM,4.999,,,,,
30018,05/13/23 09:30:00 AM,5.128,,,,,
30019,05/13/23 09:45:00 AM,5.282,,,,,
30020,05/13/23 10:00:00 AM,5.462,,,,,
30021,05/13/23 10:15:00 AM,5.514,,,,,
30022,05/13/23 10:30:00 AM,5.565,,,,,
30023,05/13/23 10:45:00 AM,5.616,,,,,
30024,05/13/23 11:00:00 AM,5.719,,,,,
30025,05/13/23 11:15:00 AM,5.796,,,,,
30026,05/13/23 11:30:00 AM,5.898,,,,,
30027,05/13/23 11:45:00 AM,5.975,,,,,
30028,05/13/23 12:00:00 PM,6.077,,,,,
30029,05/13/23 12:15:00 PM,6.179,,,,,
30030,05/13/23 12:30:00 PM,6.306,,,,,
30031,05/13/23 12:45:00 PM,6.484,,,,,
30032,05/13/23 01:00:00 PM,6.636,,,,,
30033,05/13/23 01:15:00 PM,6.788,,,,,
30034,05/13/23 01:30:00 PM,6.940,,,,,
30035,05/13/23 01:45:00 PM,7.091,,,,,
30036,05/13/23 02:00:00 PM,7.192,,,,,
30037,05/13/23 02:15:00 PM,7.242,,,,,
30038,05/13/23 02:30:00 PM,7.268,,,,,
30039,05/13/23 02:45:00 PM,7.343,,,,,
30040,05/13/23 03:00:00 PM,7.494,,,,,
30041,05/13/23 03:15:00 PM,7.645,,,,,
30042,05/13/23 03:30:00 PM,7.745,,,,,
30043,05/13/23 03:45:00 PM,7.795,,,,,
30044,05/13/23 04:00:00 PM,7.870,,,,,
30045,05/13/23 04:15:00 PM,7.895,,,,,
30046,05/13/23 04:30:00 PM,7.920,,,,,
30047,05/13/23 04:45:00 PM,7.920,,,,,
30048,05/13/23 05:00:00 PM,7.945,,,,,
30049,05/13/23 05:15:00 PM,7.970,,,,,
30050,05/13/23 05:30:00 PM,7.945,,,,,
30051,05/13/23 05:45:00 PM,7.945,,,,,
30052,05/13/23 06:00:00 PM,7.945,,,,,
30053,05/13/23 06:15:00 PM,7.995,,,,,
30054,05/13/23 06:30:00 PM,8.020,,,,,
30055,05/13/23 06:45:00 PM,7.995,,,,,
30056,05/13/23 07:00:00 PM,7.945,,,,,
30057,05/13/23 07:15:00 PM,7.870,,,,,
30058,05/13/23 07:30:00 PM,7.870,,,,,
30059,05/13/23 07:45:00 PM,7.845,,,,,
30060,05/13/23 08:00:00 PM,7.845,,,,,
30061,05/13/23 08:15:00 PM,7.795,,,,,
30062,05/13/23 08:30:00 PM,7.720,,,,,
30063,05/13/23 08:45:00 PM,7.619,,,,,
30064,05/13/23 09:00:00 PM,7.519,,,,,
30065,05/13/23 09:15:00 PM,7.419,,,,,
30066,05/13/23 09:30:00 PM,7.318,,,,,
30067,05/13/23 09:45:00 PM,7.217,,,,,
30068,05/13/23 10:00:00 PM,7.091,,,,,
30069,05/13/23 10:15:00 PM,6.990,,,,,
30070,05/13/23 10:30:00 PM,6.864,,,,,
30071,05/13/23 10:45:00 PM,6.737,,,,,
30072,05/13/23 11:00:00 PM,6.611,,,,,
30073,05/13/23 11:15:00 PM,6.484,,,,,
30074,05/13/23 11:30:00 PM,6.357,,,,,
30075,05/13/23 11:45:00 PM,6.230,,,,,
30076,05/14/23 12:00:00 AM,6.102,,,,,
30077,05/14/23 12:15:00 AM,5.975,,,,,
30078,05/14/23 12:30:00 AM,5.872,,,,,
30079,05/14/23 12:45:00 AM,5.745,,,,,
30080,05/14/23 01:00:00 AM,5.616,,,,,
30081,05/14/23 01:15:00 AM,5.514,,,,,
30082,05/14/23 01:30:00 AM,5.385,,,,,
30083,05/14/23 01:45:00 AM,5.282,,,,,
30084,05/14/23 02:00:00 AM,5.154,,,,,
30085,05/14/23 02:15:00 AM,5.050,,,,,
30086,05/14/23 02:30:00 AM,4.947,,,,,
30087,05/14/23 02:45:00 AM,4.844,,,,,
30088,05/14/23 03:00:00 AM,4.766,,,,,
30089,05/14/23 03:15:00 AM,4.662,,,,,
30090,05/14/23 03:30:00 AM,4.584,,,,,
30091,05/14/23 03:45:00 AM,4.480,,,,,
30092,05/14/23 04:00:00 AM,4.402,,,,,
30093,05/14/23 04:15:00 AM,4.324,,,,,
30094,05/14/23 04:30:00 AM,4.246,,,,,
30095,05/14/23 04:45:00 AM,4.168,,,,,
30096,05/14/23 05:00:00 AM,4.115,,,,,
30097,05/14/23 05:15:00 AM,4.037,,,,,
30098,05/14/23 05:30:00 AM,3.985,,,,,
30099,05/14/23 05:45:00 AM,3.958,,,,,
30100,05/14/23 06:00:00 AM,3.932,,,,,
30101,05/14/23 06:15:00 AM,3.906,,,,,
30102,05/14/23 06:30:00 AM,3.906,,,,,
30103,05/14/23 06:45:00 AM,3.906,,,,,
30104,05/14/23 07:00:00 AM,3.880,,,,,
30105,05/14/23 07:15:00 AM,3.906,,,,,
30106,05/14/23 07:30:00 AM,3.906,,,,,
30107,05/14/23 07:45:00 AM,3.906,,,,,
30108,05/14/23 08:00:00 AM,3.958,,,,,
30109,05/14/23 08:15:00 AM,3.985,,,,,
30110,05/14/23 08:30:00 AM,4.063,,,,,
30111,05/14/23 08:45:00 AM,4.168,,,,,
30112,05/14/23 09:00:00 AM,4.246,,,,,
30113,05/14/23 09:15:00 AM,4.324,,,,,
30114,05/14/23 09:30:00 AM,4.376,,,,,
30115,05/14/23 09:45:00 AM,4.532,,,,,
30116,05/14/23 10:00:00 AM,4.714,,,,,
30117,05/14/23 10:15:00 AM,4.869,,,,,
30118,05/14/23 10:30:00 AM,5.024,,,,,
30119,05/14/23 10:45:00 AM,5.231,,,,,
30120,05/14/23 11:00:00 AM,5.488,,,,,
30121,05/14/23 11:15:00 AM,5.796,,,,,
30122,05/14/23 11:30:00 AM,6.077,,,,,
30123,05/14/23 11:45:00 AM,6.281,,,,,
30124,05/14/23 12:00:00 PM,6.382,,,,,
30125,05/14/23 12:15:00 PM,6.484,,,,,
30126,05/14/23 12:30:00 PM,6.560,,,,,
30127,05/14/23 12:45:00 PM,6.611,,,,,
30128,05/14/23 01:00:00 PM,6.687,,,,,
30129,05/14/23 01:15:00 PM,6.763,,,,,
30130,05/14/23 01:30:00 PM,6.839,,,,,
30131,05/14/23 01:45:00 PM,6.889,,,,,
30132,05/14/23 02:00:00 PM,6.914,,,,,
30133,05/14/23 02:15:00 PM,6.965,,,,,
30134,05/14/23 02:30:00 PM,6.990,,,,,
30135,05/14/23 02:45:00 PM,7.066,,,,,
30136,05/14/23 03:00:00 PM,7.167,,,,,
30137,05/14/23 03:15:00 PM,7.293,,,,,
30138,05/14/23 03:30:00 PM,7.419,,,,,
30139,05/14/23 03:45:00 PM,7.569,,,,,
30140,05/14/23 04:00:00 PM,7.745,,,,,
30141,05/14/23 04:15:00 PM,7.945,,,,,
30142,05/14/23 04:30:00 PM,8.120,,,,,
30143,05/14/23 04:45:00 PM,8.245,,,,,
30144,05/14/23 05:00:00 PM,8.295,,,,,
30145,05/14/23 05:15:00 PM,8.419,,,,,
30146,05/14/23 05:30:00 PM,8.519,,,,,
30147,05/14/23 05:45:00 PM,8.494,,,,,
30148,05/14/23 06:00:00 PM,8.444,,,,,
30149,05/14/23 06:15:00 PM,8.344,,,,,
30150,05/14/23 06:30:00 PM,8.295,,,,,
30151,05/14/23 06:45:00 PM,8.270,,,,,
30152,05/14/23 07:00:00 PM,8.220,,,,,
30153,05/14/23 07:15:00 PM,8.195,,,,,
30154,05/14/23 07:30:00 PM,8.195,,,,,
30155,05/14/23 07:45:00 PM,8.220,,,,,
30156,05/14/23 08:00:00 PM,8.195,,,,,
30157,05/14/23 08:15:00 PM,8.170,,,,,
30158,05/14/23 08:30:00 PM,8.145,,,,,
30159,05/14/23 08:45:00 PM,8.070,,,,,
30160,05/14/23 09:00:00 PM,7.970,,,,,
30161,05/14/23 09:15:00 PM,7.870,,,,,
30162,05/14/23 09:30:00 PM,7.745,,,,,
30163,05/14/23 09:45:00 PM,7.645,,,,,
30164,05/14/23 10:00:00 PM,7.544,,,,,
30165,05/14/23 10:15:00 PM,7.419,,,,,
30166,05/14/23 10:30:00 PM,7.293,,,,,
30167,05/14/23 10:45:00 PM,7.192,,,,,
30168,05/14/23 11:00:00 PM,7.091,,,,,
30169,05/14/23 11:15:00 PM,6.990,,,,,
30170,05/14/23 11:30:00 PM,6.889,,,,,
30171,05/14/23 11:45:00 PM,6.788,,,,,
30172,05/15/23 12:00:00 AM,6.712,,,,,
30173,05/15/23 12:15:00 AM,6.611,,,,,
30174,05/15/23 12:30:00 AM,6.535,,,,,
30175,05/15/23 12:45:00 AM,6.433,,,,,
30176,05/15/23 01:00:00 AM,6.357,,,,,
30177,05/15/23 01:15:00 AM,6.281,,,,,
30178,05/15/23 01:30:00 AM,6.204,,,,,
30179,05/15/23 01:45:00 AM,6.128,,,,,
30180,05/15/23 02:00:00 AM,6.051,,,,,
30181,05/15/23 02:15:00 AM,5.975,,,,,
30182,05/15/23 02:30:00 AM,5.898,,,,,
30183,05/15/23 02:45:00 AM,5.821,,,,,
30184,05/15/23 03:00:00 AM,5.770,,,,,
30185,05/15/23 03:15:00 AM,5.668,,,,,
30186,05/15/23 03:30:00 AM,5.616,,,,,
30187,05/15/23 03:45:00 AM,5.539,,,,,
30188,05/15/23 04:00:00 AM,5.462,,,,,
30189,05/15/23 04:15:00 AM,5.411,,,,,
30190,05/15/23 04:30:00 AM,5.360,,,,,
30191,05/15/23 04:45:00 AM,5.334,,,,,
30192,05/15/23 05:00:00 AM,5.282,,,,,
30193,05/15/23 05:15:00 AM,5.257,,,,,
30194,05/15/23 05:30:00 AM,5.205,,,,,
30195,05/15/23 05:45:00 AM,5.179,,,,,
30196,05/15/23 06:00:00 AM,5.154,,,,,
30197,05/15/23 06:15:00 AM,5.128,,,,,
30198,05/15/23 06:30:00 AM,5.102,,,,,
30199,05/15/23 06:45:00 AM,5.102,,,,,
30200,05/15/23 07:00:00 AM,5.102,,,,,
30201,05/15/23 07:15:00 AM,5.128,,,,,
30202,05/15/23 07:30:00 AM,5.154,,,,,
30203,05/15/23 07:45:00 AM,5.179,,,,,
30204,05/15/23 08:00:00 AM,5.231,,,,,
30205,05/15/23 08:15:00 AM,5.282,,,,,
30206,05/15/23 08:30:00 AM,5.334,,,,,
30207,05/15/23 08:45:00 AM,5.411,,,,,
30208,05/15/23 09:00:00 AM,5.437,,,,,
30209,05/15/23 09:15:00 AM,5.514,,,,,
30210,05/15/23 09:30:00 AM,5.565,,,,,
30211,05/15/23 09:45:00 AM,5.668,,,,,
30212,05/15/23 10:00:00 AM,5.719,,,,,
30213,05/15/23 10:15:00 AM,5.796,,,,,
30214,05/15/23 10:30:00 AM,5.872,,,,,
30215,05/15/23 10:45:00 AM,5.949,,,,,
30216,05/15/23 11:00:00 AM,6.051,,,,,
30217,05/15/23 11:15:00 AM,6.179,,,,,
30218,05/15/23 11:30:00 AM,6.382,,,,,
30219,05/15/23 11:45:00 AM,6.585,,,,,
30220,05/15/23 12:00:00 PM,6.763,,,,,
30221,05/15/23 12:15:00 PM,6.940,,,,,
30222,05/15/23 12:30:00 PM,7.041,,,,,
30223,05/15/23 12:45:00 PM,7.242,,,,,
30224,05/15/23 01:00:00 PM,7.469,,,,,
30225,05/15/23 01:15:00 PM,7.720,,,,,
30226,05/15/23 01:30:00 PM,7.995,,,,,
30227,05/15/23 01:45:00 PM,8.195,,,,,
30228,05/15/23 02:00:00 PM,8.444,,,,,
30229,05/15/23 02:15:00 PM,8.643,,,,,
30230,05/15/23 02:30:00 PM,8.817,,,,,
30231,05/15/23 02:45:00 PM,8.891,,,,,
30232,05/15/23 03:00:00 PM,8.916,,,,,
30233,05/15/23 03:15:00 PM,8.916,,,,,
30234,05/15/23 03:30:00 PM,8.916,,,,,
30235,05/15/23 03:45:00 PM,8.941,,,,,
30236,05/15/23 04:00:00 PM,8.965,,,,,
30237,05/15/23 04:15:00 PM,9.040,,,,,
30238,05/15/23 04:30:00 PM,9.114,,,,,
30239,05/15/23 04:45:00 PM,9.188,,,,,
30240,05/15/23 05:00:00 PM,9.238,,,,,
30241,05/15/23 05:15:00 PM,9.336,,,,,
30242,05/15/23 05:30:00 PM,9.435,,,,,
30243,05/15/23 05:45:00 PM,9.558,,,,,
30244,05/15/23 06:00:00 PM,9.682,,,,,
30245,05/15/23 06:15:00 PM,9.682,,,,,
30246,05/15/23 06:30:00 PM,9.682,,,,,
30247,05/15/23 06:45:00 PM,9.632,,,,,
30248,05/15/23 07:00:00 PM,9.608,,,,,
30249,05/15/23 07:15:00 PM,9.583,,,,,
30250,05/15/23 07:30:00 PM,9.583,,,,,
30251,05/15/23 07:45:00 PM,9.558,,,,,
30252,05/15/23 08:00:00 PM,9.534,,,,,
30253,05/15/23 08:15:00 PM,9.460,,,,,
30254,05/15/23 08:30:00 PM,9.386,,,,,
30255,05/15/23 08:45:00 PM,9.287,,,,,
30256,05/15/23 09:00:00 PM,9.213,,,,,
30257,05/15/23 09:15:00 PM,9.139,,,,,
30258,05/15/23 09:30:00 PM,9.040,,,,,
30259,05/15/23 09:45:00 PM,8.965,,,,,
30260,05/15/23 10:00:00 PM,8.866,,,,,
30261,05/15/23 10:15:00 PM,8.792,,,,,
30262,05/15/23 10:30:00 PM,8.693,,,,,
30263,05/15/23 10:45:00 PM,8.618,,,,,
30264,05/15/23 11:00:00 PM,8.543,,,,,
30265,05/15/23 11:15:00 PM,8.469,,,,,
30266,05/15/23 11:30:00 PM,8.394,,,,,
30267,05/15/23 11:45:00 PM,8.319,,,,,
30268,05/16/23 12:00:00 AM,8.245,,,,,
30269,05/16/23 12:15:00 AM,8.170,,,,,
30270,05/16/23 12:30:00 AM,8.095,,,,,
30271,05/16/23 12:45:00 AM,8.020,,,,,
30272,05/16/23 01:00:00 AM,7.945,,,,,
30273,05/16/23 01:15:00 AM,7.870,,,,,
30274,05/16/23 01:30:00 AM,7.795,,,,,
30275,05/16/23 01:45:00 AM,7.745,,,,,
30276,05/16/23 02:00:00 AM,7.670,,,,,
30277,05/16/23 02:15:00 AM,7.594,,,,,
30278,05/16/23 02:30:00 AM,7.544,,,,,
30279,05/16/23 02:45:00 AM,7.494,,,,,
30280,05/16/23 03:00:00 AM,7.444,,,,,
30281,05/16/23 03:15:00 AM,7.393,,,,,
30282,05/16/23 03:30:00 AM,7.343,,,,,
30283,05/16/23 03:45:00 AM,7.293,,,,,
30284,05/16/23 04:00:00 AM,7.268,,,,,
30285,05/16/23 04:15:00 AM,7.217,,,,,
30286,05/16/23 04:30:00 AM,7.192,,,,,
30287,05/16/23 04:45:00 AM,7.142,,,,,
30288,05/16/23 05:00:00 AM,7.142,,,,,
30289,05/16/23 05:15:00 AM,7.091,,,,,
30290,05/16/23 05:30:00 AM,7.066,,,,,
30291,05/16/23 05:45:00 AM,7.041,,,,,
30292,05/16/23 06:00:00 AM,7.015,,,,,
30293,05/16/23 06:15:00 AM,6.990,,,,,
30294,05/16/23 06:30:00 AM,6.965,,,,,
30295,05/16/23 06:45:00 AM,6.940,,,,,
30296,05/16/23 07:00:00 AM,6.914,,,,,
30297,05/16/23 07:15:00 AM,6.889,,,,,
30298,05/16/23 07:30:00 AM,6.889,,,,,
30299,05/16/23 07:45:00 AM,6.864,,,,,
30300,05/16/23 08:00:00 AM,6.839,,,,,
30301,05/16/23 08:15:00 AM,6.839,,,,,
30302,05/16/23 08:30:00 AM,6.839,,,,,
30303,05/16/23 08:45:00 AM,6.839,,,,,
30304,05/16/23 09:00:00 AM,6.864,,,,,
30305,05/16/23 09:15:00 AM,6.889,,,,,
30306,05/16/23 09:30:00 AM,6.889,,,,,
30307,05/16/23 09:45:00 AM,6.914,,,,,
30308,05/16/23 10:00:00 AM,6.940,,,,,
30309,05/16/23 10:15:00 AM,6.940,,,,,
30310,05/16/23 10:30:00 AM,6.940,,,,,
30311,05/16/23 10:45:00 AM,6.965,,,,,
30312,05/16/23 11:00:00 AM,7.015,,,,,
30313,05/16/23 11:15:00 AM,7.142,,,,,
30314,05/16/23 11:30:00 AM,7.318,,,,,
30315,05/16/23 11:45:00 AM,7.444,,,,,
30316,05/16/23 12:00:00 PM,7.569,,,,,
30317,05/16/23 12:15:00 PM,7.645,,,,,
30318,05/16/23 12:30:00 PM,7.670,,,,,
30319,05/16/23 12:45:00 PM,7.695,,,,,
30320,05/16/23 01:00:00 PM,7.695,,,,,
30321,05/16/23 01:15:00 PM,7.695,,,,,
30322,05/16/23 01:30:00 PM,7.720,,,,,
30323,05/16/23 01:45:00 PM,7.770,,,,,
30324,05/16/23 02:00:00 PM,7.820,,,,,
30325,05/16/23 02:15:00 PM,7.870,,,,,
30326,05/16/23 02:30:00 PM,7.920,,,,,
30327,05/16/23 02:45:00 PM,7.995,,,,,
30328,05/16/23 03:00:00 PM,8.070,,,,,
30329,05/16/23 03:15:00 PM,8.145,,,,,
30330,05/16/23 03:30:00 PM,8.220,,,,,
30331,05/16/23 03:45:00 PM,8.295,,,,,
30332,05/16/23 04:00:00 PM,8.394,,,,,
30333,05/16/23 04:15:00 PM,8.444,,,,,
30334,05/16/23 04:30:00 PM,8.643,,,,,
30335,05/16/23 04:45:00 PM,8.866,,,,,
30336,05/16/23 05:00:00 PM,9.064,,,,,
30337,05/16/23 05:15:00 PM,9.213,,,,,
30338,05/16/23 05:30:00 PM,9.287,,,,,
30339,05/16/23 05:45:00 PM,9.336,,,,,
30340,05/16/23 06:00:00 PM,9.336,,,,,
30341,05/16/23 06:15:00 PM,9.336,,,,,
30342,05/16/23 06:30:00 PM,9.336,,,,,
30343,05/16/23 06:45:00 PM,9.336,,,,,
30344,05/16/23 07:00:00 PM,9.336,,,,,
30345,05/16/23 07:15:00 PM,9.336,,,,,
30346,05/16/23 07:30:00 PM,9.312,,,,,
30347,05/16/23 07:45:00 PM,9.262,,,,,
30348,05/16/23 08:00:00 PM,9.213,,,,,
30349,05/16/23 08:15:00 PM,9.163,,,,,
30350,05/16/23 08:30:00 PM,9.089,,,,,
30351,05/16/23 08:45:00 PM,8.990,,,,,
30352,05/16/23 09:00:00 PM,8.866,,,,,
30353,05/16/23 09:15:00 PM,8.742,,,,,
30354,05/16/23 09:30:00 PM,8.643,,,,,
30355,05/16/23 09:45:00 PM,8.568,,,,,
30356,05/16/23 10:00:00 PM,8.469,,,,,
30357,05/16/23 10:15:00 PM,8.394,,,,,
30358,05/16/23 10:30:00 PM,8.295,,,,,
30359,05/16/23 10:45:00 PM,8.170,,,,,
30360,05/16/23 11:00:00 PM,8.095,,,,,
30361,05/16/23 11:15:00 PM,7.995,,,,,
30362,05/16/23 11:30:00 PM,7.895,,,,,
30363,05/16/23 11:45:00 PM,7.770,,,,,
30364,05/17/23 12:00:00 AM,7.670,,,,,
30365,05/17/23 12:15:00 AM,7.569,,,,,
30366,05/17/23 12:30:00 AM,7.444,,,,,
30367,05/17/23 12:45:00 AM,7.368,,,,,
30368,05/17/23 01:00:00 AM,7.293,,,,,
30369,05/17/23 01:15:00 AM,7.217,,,,,
30370,05/17/23 01:30:00 AM,7.142,,,,,
30371,05/17/23 01:45:00 AM,7.091,,,,,
30372,05/17/23 02:00:00 AM,7.015,,,,,
30373,05/17/23 02:15:00 AM,6.965,,,,,
30374,05/17/23 02:30:00 AM,6.889,,,,,
30375,05/17/23 02:45:00 AM,6.788,,,,,
30376,05/17/23 03:00:00 AM,6.712,,,,,
30377,05/17/23 03:15:00 AM,6.611,,,,,
30378,05/17/23 03:30:00 AM,6.509,,,,,
30379,05/17/23 03:45:00 AM,6.433,,,,,
30380,05/17/23 04:00:00 AM,6.331,,,,,
30381,05/17/23 04:15:00 AM,6.255,,,,,
30382,05/17/23 04:30:00 AM,6.179,,,,,
30383,05/17/23 04:45:00 AM,6.102,,,,,
30384,05/17/23 05:00:00 AM,6.026,,,,,
30385,05/17/23 05:15:00 AM,5.949,,,,,
30386,05/17/23 05:30:00 AM,5.872,,,,,
30387,05/17/23 05:45:00 AM,5.796,,,,,
30388,05/17/23 06:00:00 AM,5.745,,,,,
30389,05/17/23 06:15:00 AM,5.693,,,,,
30390,05/17/23 06:30:00 AM,5.642,,,,,
30391,05/17/23 06:45:00 AM,5.591,,,,,
30392,05/17/23 07:00:00 AM,5.565,,,,,
30393,05/17/23 07:15:00 AM,5.565,,,,,
30394,05/17/23 07:30:00 AM,5.565,,,,,
30395,05/17/23 07:45:00 AM,5.591,,,,,
30396,05/17/23 08:00:00 AM,5.642,,,,,
30397,05/17/23 08:15:00 AM,5.719,,,,,
30398,05/17/23 08:30:00 AM,5.821,,,,,
30399,05/17/23 08:45:00 AM,5.924,,,,,
30400,05/17/23 09:00:00 AM,6.051,,,,,
30401,05/17/23 09:15:00 AM,6.179,,,,,
30402,05/17/23 09:30:00 AM,6.331,,,,,
30403,05/17/23 09:45:00 AM,6.509,,,,,
30404,05/17/23 10:00:00 AM,6.687,,,,,
30405,05/17/23 10:15:00 AM,6.864,,,,,
30406,05/17/23 10:30:00 AM,7.091,,,,,
30407,05/17/23 10:45:00 AM,7.293,,,,,
30408,05/17/23 11:00:00 AM,7.494,,,,,
30409,05/17/23 11:15:00 AM,7.594,,,,,
30410,05/17/23 11:30:00 AM,7.695,,,,,
30411,05/17/23 11:45:00 AM,7.745,,,,,
30412,05/17/23 12:00:00 PM,7.770,,,,,
30413,05/17/23 12:15:00 PM,7.870,,,,,
30414,05/17/23 12:30:00 PM,7.995,,,,,
30415,05/17/23 12:45:00 PM,8.245,,,,,
30416,05/17/23 01:00:00 PM,8.444,,,,,
30417,05/17/23 01:15:00 PM,8.618,,,,,
30418,05/17/23 01:30:00 PM,8.767,,,,,
30419,05/17/23 01:45:00 PM,8.965,,,,,
30420,05/17/23 02:00:00 PM,9.139,,,,,
30421,05/17/23 02:15:00 PM,9.287,,,,,
30422,05/17/23 02:30:00 PM,9.410,,,,,
30423,05/17/23 02:45:00 PM,9.485,,,,,
30424,05/17/23 03:00:00 PM,9.558,,,,,
30425,05/17/23 03:15:00 PM,9.632,,,,,
30426,05/17/23 03:30:00 PM,9.731,,,,,
30427,05/17/23 03:45:00 PM,9.854,,,,,
30428,05/17/23 04:00:00 PM,9.952,,,,,
30429,05/17/23 04:15:00 PM,10.173,,,,,
30430,05/17/23 04:30:00 PM,10.369,,,,,
30431,05/17/23 04:45:00 PM,10.614,,,,,
30432,05/17/23 05:00:00 PM,10.810,,,,,
30433,05/17/23 05:15:00 PM,10.956,,,,,
30434,05/17/23 05:30:00 PM,11.078,,,,,
30435,05/17/23 05:45:00 PM,11.175,,,,,
30436,05/17/23 06:00:00 PM,11.248,,,,,
30437,05/17/23 06:15:00 PM,11.297,,,,,
30438,05/17/23 06:30:00 PM,11.321,,,,,
30439,05/17/23 06:45:00 PM,11.346,,,,,
30440,05/17/23 07:00:00 PM,11.321,,,,,
30441,05/17/23 07:15:00 PM,11.297,,,,,
30442,05/17/23 07:30:00 PM,11.224,,,,,
30443,05/17/23 07:45:00 PM,11.175,,,,,
30444,05/17/23 08:00:00 PM,11.078,,,,,
30445,05/17/23 08:15:00 PM,11.005,,,,,
30446,05/17/23 08:30:00 PM,10.907,,,,,
30447,05/17/23 08:45:00 PM,10.810,,,,,
30448,05/17/23 09:00:00 PM,10.687,,,,,
30449,05/17/23 09:15:00 PM,10.541,,,,,
30450,05/17/23 09:30:00 PM,10.394,,,,,
30451,05/17/23 09:45:00 PM,10.247,,,,,
30452,05/17/23 10:00:00 PM,10.075,,,,,
30453,05/17/23 10:15:00 PM,9.903,,,,,
30454,05/17/23 10:30:00 PM,9.731,,,,,
30455,05/17/23 10:45:00 PM,9.558,,,,,
30456,05/17/23 11:00:00 PM,9.386,,,,,
30457,05/17/23 11:15:00 PM,9.238,,,,,
30458,05/17/23 11:30:00 PM,9.040,,,,,
30459,05/17/23 11:45:00 PM,8.866,,,,,
30460,05/18/23 12:00:00 AM,8.693,,,,,
30461,05/18/23 12:15:00 AM,8.519,,,,,
30462,05/18/23 12:30:00 AM,8.344,,,,,
30463,05/18/23 12:45:00 AM,8.170,,,,,
30464,05/18/23 01:00:00 AM,7.995,,,,,
30465,05/18/23 01:15:00 AM,7.845,,,,,
30466,05/18/23 01:30:00 AM,7.670,,,,,
30467,05/18/23 01:45:00 AM,7.519,,,,,
30468,05/18/23 02:00:00 AM,7.393,,,,,
30469,05/18/23 02:15:00 AM,7.242,,,,,
30470,05/18/23 02:30:00 AM,7.116,,,,,
30471,05/18/23 02:45:00 AM,6.990,,,,,
30472,05/18/23 03:00:00 AM,6.889,,,,,
30473,05/18/23 03:15:00 AM,6.788,,,,,
30474,05/18/23 03:30:00 AM,6.712,,,,,
30475,05/18/23 03:45:00 AM,6.636,,,,,
30476,05/18/23 04:00:00 AM,6.560,,,,,
30477,05/18/23 04:15:00 AM,6.509,,,,,
30478,05/18/23 04:30:00 AM,6.458,,,,,
30479,05/18/23 04:45:00 AM,6.382,,,,,
30480,05/18/23 05:00:00 AM,6.357,,,,,
30481,05/18/23 05:15:00 AM,6.331,,,,,
30482,05/18/23 05:30:00 AM,6.281,,,,,
30483,05/18/23 05:45:00 AM,6.255,,,,,
30484,05/18/23 06:00:00 AM,6.255,,,,,
30485,05/18/23 06:15:00 AM,6.230,,,,,
30486,05/18/23 06:30:00 AM,6.230,,,,,
30487,05/18/23 06:45:00 AM,6.230,,,,,
30488,05/18/23 07:00:00 AM,6.230,,,,,
30489,05/18/23 07:15:00 AM,6.255,,,,,
30490,05/18/23 07:30:00 AM,6.281,,,,,
30491,05/18/23 07:45:00 AM,6.331,,,,,
30492,05/18/23 08:00:00 AM,6.382,,,,,
30493,05/18/23 08:15:00 AM,6.458,,,,,
30494,05/18/23 08:30:00 AM,6.560,,,,,
30495,05/18/23 08:45:00 AM,6.661,,,,,
30496,05/18/23 09:00:00 AM,6.813,,,,,
30497,05/18/23 09:15:00 AM,6.965,,,,,
30498,05/18/23 09:30:00 AM,7.091,,,,,
30499,05/18/23 09:45:00 AM,7.242,,,,,
30500,05/18/23 10:00:00 AM,7.419,,,,,
30501,05/18/23 10:15:00 AM,7.594,,,,,
30502,05/18/23 10:30:00 AM,7.820,,,,,
30503,05/18/23 10:45:00 AM,8.045,,,,,
30504,05/18/23 11:00:00 AM,8.170,,,,,
30505,05/18/23 11:15:00 AM,8.295,,,,,
30506,05/18/23 11:30:00 AM,8.394,,,,,
30507,05/18/23 11:45:00 AM,8.444,,,,,
30508,05/18/23 12:00:00 PM,8.494,,,,,
30509,05/18/23 12:15:00 PM,8.519,,,,,
30510,05/18/23 12:30:00 PM,8.593,,,,,
30511,05/18/23 12:45:00 PM,8.643,,,,,
30512,05/18/23 01:00:00 PM,8.693,,,,,
30513,05/18/23 01:15:00 PM,8.742,,,,,
30514,05/18/23 01:30:00 PM,8.841,,,,,
30515,05/18/23 01:45:00 PM,9.015,,,,,
30516,05/18/23 02:00:00 PM,9.188,,,,,
30517,05/18/23 02:15:00 PM,9.336,,,,,
30518,05/18/23 02:30:00 PM,9.485,,,,,
30519,05/18/23 02:45:00 PM,9.657,,,,,
30520,05/18/23 03:00:00 PM,9.854,,,,,
30521,05/18/23 03:15:00 PM,10.026,,,,,
30522,05/18/23 03:30:00 PM,10.271,,,,,
30523,05/18/23 03:45:00 PM,10.443,,,,,
30524,05/18/23 04:00:00 PM,10.590,,,,,
30525,05/18/23 04:15:00 PM,10.712,,,,,
30526,05/18/23 04:30:00 PM,10.834,,,,,
30527,05/18/23 04:45:00 PM,10.956,,,,,
30528,05/18/23 05:00:00 PM,11.078,,,,,
