"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","Stopped (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
26148,04/03/23 02:00:00 AM,-0.060,,,,,
26149,04/03/23 02:15:00 AM,-0.032,,,,,
26150,04/03/23 02:30:00 AM,-0.032,,,,,
26151,04/03/23 02:45:00 AM,-0.032,,,,,
26152,04/03/23 03:00:00 AM,-0.032,,,,,
26153,04/03/23 03:15:00 AM,-0.032,,,,,
26154,04/03/23 03:30:00 AM,-0.032,,,,,
26155,04/03/23 03:45:00 AM,-0.032,,,,,
26156,04/03/23 04:00:00 AM,-0.032,,,,,
26157,04/03/23 04:15:00 AM,-0.032,,,,,
26158,04/03/23 04:30:00 AM,-0.032,,,,,
26159,04/03/23 04:45:00 AM,-0.032,,,,,
26160,04/03/23 05:00:00 AM,-0.032,,,,,
26161,04/03/23 05:15:00 AM,-0.032,,,,,
26162,04/03/23 05:30:00 AM,-0.032,,,,,
26163,04/03/23 05:45:00 AM,-0.032,,,,,
26164,04/03/23 06:00:00 AM,-0.032,,,,,
26165,04/03/23 06:15:00 AM,-0.032,,,,,
26166,04/03/23 06:30:00 AM,-0.032,,,,,
26167,04/03/23 06:45:00 AM,-0.032,,,,,
26168,04/03/23 07:00:00 AM,-0.032,,,,,
26169,04/03/23 07:15:00 AM,-0.032,,,,,
26170,04/03/23 07:30:00 AM,-0.032,,,,,
26171,04/03/23 07:45:00 AM,-0.032,,,,,
26172,04/03/23 08:00:00 AM,-0.032,,,,,
26173,04/03/23 08:15:00 AM,-0.032,,,,,
26174,04/03/23 08:30:00 AM,-0.032,,,,,
26175,04/03/23 08:45:00 AM,-0.032,,,,,
26176,04/03/23 09:00:00 AM,-0.032,,,,,
26177,04/03/23 09:15:00 AM,-0.032,,,,,
26178,04/03/23 09:30:00 AM,-0.032,,,,,
26179,04/03/23 09:45:00 AM,-0.032,,,,,
26180,04/03/23 10:00:00 AM,-0.032,,,,,
26181,04/03/23 10:15:00 AM,-0.004,,,,,
26182,04/03/23 10:30:00 AM,-0.004,,,,,
26183,04/03/23 10:45:00 AM,-0.004,,,,,
26184,04/03/23 11:00:00 AM,-0.004,,,,,
26185,04/03/23 11:15:00 AM,-0.004,,,,,
26186,04/03/23 11:30:00 AM,-0.004,,,,,
26187,04/03/23 11:45:00 AM,0.024,,,,,
26188,04/03/23 12:00:00 PM,0.024,,,,,
26189,04/03/23 12:15:00 PM,0.024,,,,,
26190,04/03/23 12:30:00 PM,0.051,,,,,
26191,04/03/23 12:45:00 PM,0.051,,,,,
26192,04/03/23 01:00:00 PM,0.079,,,,,
26193,04/03/23 01:15:00 PM,0.079,,,,,
26194,04/03/23 01:30:00 PM,0.079,,,,,
26195,04/03/23 01:45:00 PM,0.079,,,,,
26196,04/03/23 02:00:00 PM,0.079,,,,,
26197,04/03/23 02:15:00 PM,0.107,,,,,
26198,04/03/23 02:30:00 PM,0.107,,,,,
26199,04/03/23 02:45:00 PM,0.107,,,,,
26200,04/03/23 03:00:00 PM,0.107,,,,,
26201,04/03/23 03:15:00 PM,0.107,,,,,
26202,04/03/23 03:30:00 PM,0.135,,,,,
26203,04/03/23 03:45:00 PM,0.135,,,,,
26204,04/03/23 04:00:00 PM,0.135,,,,,
26205,04/03/23 04:15:00 PM,0.135,,,,,
26206,04/03/23 04:30:00 PM,0.135,,,,,
26207,04/03/23 04:45:00 PM,0.163,,,,,
26208,04/03/23 05:00:00 PM,0.163,,,,,
26209,04/03/23 05:15:00 PM,0.163,,,,,
26210,04/03/23 05:30:00 PM,0.163,,,,,
26211,04/03/23 05:45:00 PM,0.190,,,,,
26212,04/03/23 06:00:00 PM,0.190,,,,,
26213,04/03/23 06:15:00 PM,0.163,,,,,
26214,04/03/23 06:30:00 PM,0.163,,,,,
26215,04/03/23 06:45:00 PM,0.163,,,,,
26216,04/03/23 07:00:00 PM,0.163,,,,,
26217,04/03/23 07:15:00 PM,0.163,,,,,
26218,04/03/23 07:30:00 PM,0.135,,,,,
26219,04/03/23 07:45:00 PM,0.135,,,,,
26220,04/03/23 08:00:00 PM,0.135,,,,,
26221,04/03/23 08:15:00 PM,0.135,,,,,
26222,04/03/23 08:30:00 PM,0.107,,,,,
26223,04/03/23 08:45:00 PM,0.107,,,,,
26224,04/03/23 09:00:00 PM,0.107,,,,,
26225,04/03/23 09:15:00 PM,0.107,,,,,
26226,04/03/23 09:30:00 PM,0.107,,,,,
26227,04/03/23 09:45:00 PM,0.079,,,,,
26228,04/03/23 10:00:00 PM,0.079,,,,,
26229,04/03/23 10:15:00 PM,0.079,,,,,
26230,04/03/23 10:30:00 PM,0.079,,,,,
26231,04/03/23 10:45:00 PM,0.079,,,,,
26232,04/03/23 11:00:00 PM,0.079,,,,,
26233,04/03/23 11:15:00 PM,0.079,,,,,
26234,04/03/23 11:30:00 PM,0.079,,,,,
26235,04/03/23 11:45:00 PM,0.079,,,,,
26236,04/04/23 12:00:00 AM,0.079,,,,,
26237,04/04/23 12:15:00 AM,0.079,,,,,
26238,04/04/23 12:30:00 AM,0.079,,,,,
26239,04/04/23 12:45:00 AM,0.079,,,,,
26240,04/04/23 01:00:00 AM,0.079,,,,,
26241,04/04/23 01:15:00 AM,0.051,,,,,
26242,04/04/23 01:30:00 AM,0.051,,,,,
26243,04/04/23 01:45:00 AM,0.051,,,,,
26244,04/04/23 02:00:00 AM,0.051,,,,,
26245,04/04/23 02:15:00 AM,0.051,,,,,
26246,04/04/23 02:30:00 AM,0.051,,,,,
26247,04/04/23 02:45:00 AM,0.051,,,,,
26248,04/04/23 03:00:00 AM,0.051,,,,,
26249,04/04/23 03:15:00 AM,0.051,,,,,
26250,04/04/23 03:30:00 AM,0.051,,,,,
26251,04/04/23 03:45:00 AM,0.051,,,,,
26252,04/04/23 04:00:00 AM,0.051,,,,,
26253,04/04/23 04:15:00 AM,0.051,,,,,
26254,04/04/23 04:30:00 AM,0.051,,,,,
26255,04/04/23 04:45:00 AM,0.051,,,,,
26256,04/04/23 05:00:00 AM,0.051,,,,,
26257,04/04/23 05:15:00 AM,0.051,,,,,
26258,04/04/23 05:30:00 AM,0.051,,,,,
26259,04/04/23 05:45:00 AM,0.051,,,,,
26260,04/04/23 06:00:00 AM,0.051,,,,,
26261,04/04/23 06:15:00 AM,0.051,,,,,
26262,04/04/23 06:30:00 AM,0.051,,,,,
26263,04/04/23 06:45:00 AM,0.051,,,,,
26264,04/04/23 07:00:00 AM,0.051,,,,,
26265,04/04/23 07:15:00 AM,0.051,,,,,
26266,04/04/23 07:30:00 AM,0.051,,,,,
26267,04/04/23 07:45:00 AM,0.051,,,,,
26268,04/04/23 08:00:00 AM,0.051,,,,,
26269,04/04/23 08:15:00 AM,0.051,,,,,
26270,04/04/23 08:30:00 AM,0.051,,,,,
26271,04/04/23 08:45:00 AM,0.051,,,,,
26272,04/04/23 09:00:00 AM,0.079,,,,,
26273,04/04/23 09:15:00 AM,0.079,,,,,
26274,04/04/23 09:30:00 AM,0.079,,,,,
26275,04/04/23 09:45:00 AM,0.079,,,,,
26276,04/04/23 10:00:00 AM,0.079,,,,,
26277,04/04/23 10:15:00 AM,0.079,,,,,
26278,04/04/23 10:30:00 AM,0.107,,,,,
26279,04/04/23 10:45:00 AM,0.107,,,,,
26280,04/04/23 11:00:00 AM,0.107,,,,,
26281,04/04/23 11:15:00 AM,0.135,,,,,
26282,04/04/23 11:30:00 AM,0.163,,,,,
26283,04/04/23 11:45:00 AM,0.163,,,,,
26284,04/04/23 12:00:00 PM,0.190,,,,,
26285,04/04/23 12:15:00 PM,0.190,,,,,
26286,04/04/23 12:30:00 PM,0.218,,,,,
26287,04/04/23 12:45:00 PM,0.246,,,,,
26288,04/04/23 01:00:00 PM,0.273,,,,,
26289,04/04/23 01:15:00 PM,0.273,,,,,
26290,04/04/23 01:30:00 PM,0.301,,,,,
26291,04/04/23 01:45:00 PM,0.329,,,,,
26292,04/04/23 02:00:00 PM,0.356,,,,,
26293,04/04/23 02:15:00 PM,0.356,,,,,
26294,04/04/23 02:30:00 PM,0.384,,,,,
26295,04/04/23 02:45:00 PM,0.384,,,,,
26296,04/04/23 03:00:00 PM,0.412,,,,,
26297,04/04/23 03:15:00 PM,0.439,,,,,
26298,04/04/23 03:30:00 PM,0.439,,,,,
26299,04/04/23 03:45:00 PM,0.467,,,,,
26300,04/04/23 04:00:00 PM,0.467,,,,,
26301,04/04/23 04:15:00 PM,0.467,,,,,
26302,04/04/23 04:30:00 PM,0.467,,,,,
26303,04/04/23 04:45:00 PM,0.467,,,,,
26304,04/04/23 05:00:00 PM,0.467,,,,,
26305,04/04/23 05:15:00 PM,0.467,,,,,
26306,04/04/23 05:30:00 PM,0.467,,,,,
26307,04/04/23 05:45:00 PM,0.467,,,,,
26308,04/04/23 06:00:00 PM,0.495,,,,,
26309,04/04/23 06:15:00 PM,0.467,,,,,
26310,04/04/23 06:30:00 PM,0.467,,,,,
26311,04/04/23 06:45:00 PM,0.467,,,,,
26312,04/04/23 07:00:00 PM,0.439,,,,,
26313,04/04/23 07:15:00 PM,0.439,,,,,
26314,04/04/23 07:30:00 PM,0.439,,,,,
26315,04/04/23 07:45:00 PM,0.439,,,,,
26316,04/04/23 08:00:00 PM,0.412,,,,,
26317,04/04/23 08:15:00 PM,0.412,,,,,
26318,04/04/23 08:30:00 PM,0.384,,,,,
26319,04/04/23 08:45:00 PM,0.384,,,,,
26320,04/04/23 09:00:00 PM,0.356,,,,,
26321,04/04/23 09:15:00 PM,0.356,,,,,
26322,04/04/23 09:30:00 PM,0.329,,,,,
26323,04/04/23 09:45:00 PM,0.329,,,,,
26324,04/04/23 10:00:00 PM,0.301,,,,,
26325,04/04/23 10:15:00 PM,0.301,,,,,
26326,04/04/23 10:30:00 PM,0.273,,,,,
26327,04/04/23 10:45:00 PM,0.273,,,,,
26328,04/04/23 11:00:00 PM,0.246,,,,,
26329,04/04/23 11:15:00 PM,0.246,,,,,
26330,04/04/23 11:30:00 PM,0.246,,,,,
26331,04/04/23 11:45:00 PM,0.218,,,,,
26332,04/05/23 12:00:00 AM,0.218,,,,,
26333,04/05/23 12:15:00 AM,0.190,,,,,
26334,04/05/23 12:30:00 AM,0.190,,,,,
26335,04/05/23 12:45:00 AM,0.190,,,,,
26336,04/05/23 01:00:00 AM,0.190,,,,,
26337,04/05/23 01:15:00 AM,0.190,,,,,
26338,04/05/23 01:30:00 AM,0.190,,,,,
26339,04/05/23 01:45:00 AM,0.163,,,,,
26340,04/05/23 02:00:00 AM,0.163,,,,,
26341,04/05/23 02:15:00 AM,0.163,,,,,
26342,04/05/23 02:30:00 AM,0.135,,,,,
26343,04/05/23 02:45:00 AM,0.135,,,,,
26344,04/05/23 03:00:00 AM,0.135,,,,,
26345,04/05/23 03:15:00 AM,0.135,,,,,
26346,04/05/23 03:30:00 AM,0.135,,,,,
26347,04/05/23 03:45:00 AM,0.135,,,,,
26348,04/05/23 04:00:00 AM,0.135,,,,,
26349,04/05/23 04:15:00 AM,0.135,,,,,
26350,04/05/23 04:30:00 AM,0.135,,,,,
26351,04/05/23 04:45:00 AM,0.135,,,,,
26352,04/05/23 05:00:00 AM,0.135,,,,,
26353,04/05/23 05:15:00 AM,0.135,,,,,
26354,04/05/23 05:30:00 AM,0.135,,,,,
26355,04/05/23 05:45:00 AM,0.135,,,,,
26356,04/05/23 06:00:00 AM,0.135,,,,,
26357,04/05/23 06:15:00 AM,0.135,,,,,
26358,04/05/23 06:30:00 AM,0.135,,,,,
26359,04/05/23 06:45:00 AM,0.135,,,,,
26360,04/05/23 07:00:00 AM,0.135,,,,,
26361,04/05/23 07:15:00 AM,0.135,,,,,
26362,04/05/23 07:30:00 AM,0.135,,,,,
26363,04/05/23 07:45:00 AM,0.135,,,,,
26364,04/05/23 08:00:00 AM,0.135,,,,,
26365,04/05/23 08:15:00 AM,0.135,,,,,
26366,04/05/23 08:30:00 AM,0.135,,,,,
26367,04/05/23 08:45:00 AM,0.135,,,,,
26368,04/05/23 09:00:00 AM,0.163,,,,,
26369,04/05/23 09:15:00 AM,0.163,,,,,
26370,04/05/23 09:30:00 AM,0.163,,,,,
26371,04/05/23 09:45:00 AM,0.190,,,,,
26372,04/05/23 10:00:00 AM,0.190,,,,,
26373,04/05/23 10:15:00 AM,0.218,,,,,
26374,04/05/23 10:30:00 AM,0.218,,,,,
26375,04/05/23 10:45:00 AM,0.246,,,,,
26376,04/05/23 11:00:00 AM,0.246,,,,,
26377,04/05/23 11:15:00 AM,0.273,,,,,
26378,04/05/23 11:30:00 AM,0.301,,,,,
26379,04/05/23 11:45:00 AM,0.329,,,,,
26380,04/05/23 12:00:00 PM,0.356,,,,,
26381,04/05/23 12:15:00 PM,0.384,,,,,
26382,04/05/23 12:30:00 PM,0.412,,,,,
26383,04/05/23 12:45:00 PM,0.439,,,,,
26384,04/05/23 01:00:00 PM,0.439,,,,,
26385,04/05/23 01:15:00 PM,0.467,,,,,
26386,04/05/23 01:30:00 PM,0.495,,,,,
26387,04/05/23 01:45:00 PM,0.550,,,,,
26388,04/05/23 02:00:00 PM,0.605,,,,,
26389,04/05/23 02:15:00 PM,0.632,,,,,
26390,04/05/23 02:30:00 PM,0.660,,,,,
26391,04/05/23 02:45:00 PM,0.687,,,,,
26392,04/05/23 03:00:00 PM,0.742,,,,,
26393,04/05/23 03:15:00 PM,0.825,,,,,
26394,04/05/23 03:30:00 PM,0.880,,,,,
26395,04/05/23 03:45:00 PM,0.934,,,,,
26396,04/05/23 04:00:00 PM,0.962,,,,,
26397,04/05/23 04:15:00 PM,0.962,,,,,
26398,04/05/23 04:30:00 PM,0.989,,,,,
26399,04/05/23 04:45:00 PM,0.989,,,,,
26400,04/05/23 05:00:00 PM,0.989,,,,,
26401,04/05/23 05:15:00 PM,0.989,,,,,
26402,04/05/23 05:30:00 PM,1.017,,,,,
26403,04/05/23 05:45:00 PM,1.044,,,,,
26404,04/05/23 06:00:00 PM,0.989,,,,,
26405,04/05/23 06:15:00 PM,0.962,,,,,
26406,04/05/23 06:30:00 PM,0.934,,,,,
26407,04/05/23 06:45:00 PM,0.907,,,,,
26408,04/05/23 07:00:00 PM,0.880,,,,,
26409,04/05/23 07:15:00 PM,0.852,,,,,
26410,04/05/23 07:30:00 PM,0.852,,,,,
26411,04/05/23 07:45:00 PM,0.797,,,,,
26412,04/05/23 08:00:00 PM,0.770,,,,,
26413,04/05/23 08:15:00 PM,0.742,,,,,
26414,04/05/23 08:30:00 PM,0.687,,,,,
26415,04/05/23 08:45:00 PM,0.632,,,,,
26416,04/05/23 09:00:00 PM,0.550,,,,,
26417,04/05/23 09:15:00 PM,0.522,,,,,
26418,04/05/23 09:30:00 PM,0.439,,,,,
26419,04/05/23 09:45:00 PM,0.412,,,,,
26420,04/05/23 10:00:00 PM,0.356,,,,,
26421,04/05/23 10:15:00 PM,0.329,,,,,
26422,04/05/23 10:30:00 PM,0.273,,,,,
26423,04/05/23 10:45:00 PM,0.246,,,,,
26424,04/05/23 11:00:00 PM,0.190,,,,,
26425,04/05/23 11:15:00 PM,0.163,,,,,
26426,04/05/23 11:30:00 PM,0.107,,,,,
26427,04/05/23 11:45:00 PM,0.079,,,,,
26428,04/06/23 12:00:00 AM,0.051,,,,,
26429,04/06/23 12:15:00 AM,0.024,,,,,
26430,04/06/23 12:30:00 AM,-0.004,,,,,
26431,04/06/23 12:45:00 AM,-0.032,,,,,
26432,04/06/23 01:00:00 AM,-0.032,,,,,
26433,04/06/23 01:15:00 AM,-0.060,,,,,
26434,04/06/23 01:30:00 AM,-0.060,,,,,
26435,04/06/23 01:45:00 AM,-0.060,,,,,
26436,04/06/23 02:00:00 AM,-0.032,,,,,
26437,04/06/23 02:15:00 AM,-0.032,,,,,
26438,04/06/23 02:30:00 AM,-0.032,,,,,
26439,04/06/23 02:45:00 AM,-0.032,,,,,
26440,04/06/23 03:00:00 AM,-0.032,,,,,
26441,04/06/23 03:15:00 AM,-0.032,,,,,
26442,04/06/23 03:30:00 AM,-0.032,,,,,
26443,04/06/23 03:45:00 AM,-0.032,,,,,
26444,04/06/23 04:00:00 AM,-0.032,,,,,
26445,04/06/23 04:15:00 AM,-0.032,,,,,
26446,04/06/23 04:30:00 AM,-0.032,,,,,
26447,04/06/23 04:45:00 AM,-0.032,,,,,
26448,04/06/23 05:00:00 AM,-0.032,,,,,
26449,04/06/23 05:15:00 AM,-0.032,,,,,
26450,04/06/23 05:30:00 AM,-0.032,,,,,
26451,04/06/23 05:45:00 AM,-0.032,,,,,
26452,04/06/23 06:00:00 AM,-0.032,,,,,
26453,04/06/23 06:15:00 AM,-0.032,,,,,
26454,04/06/23 06:30:00 AM,-0.032,,,,,
26455,04/06/23 06:45:00 AM,-0.032,,,,,
26456,04/06/23 07:00:00 AM,-0.032,,,,,
26457,04/06/23 07:15:00 AM,-0.032,,,,,
26458,04/06/23 07:30:00 AM,-0.032,,,,,
26459,04/06/23 07:45:00 AM,-0.032,,,,,
26460,04/06/23 08:00:00 AM,-0.032,,,,,
26461,04/06/23 08:15:00 AM,-0.032,,,,,
26462,04/06/23 08:30:00 AM,-0.032,,,,,
26463,04/06/23 08:45:00 AM,-0.032,,,,,
26464,04/06/23 09:00:00 AM,-0.032,,,,,
26465,04/06/23 09:15:00 AM,-0.032,,,,,
26466,04/06/23 09:30:00 AM,-0.032,,,,,
26467,04/06/23 09:45:00 AM,-0.032,,,,,
26468,04/06/23 10:00:00 AM,-0.004,,,,,
26469,04/06/23 10:15:00 AM,-0.004,,,,,
26470,04/06/23 10:30:00 AM,-0.004,,,,,
26471,04/06/23 10:45:00 AM,-0.004,,,,,
26472,04/06/23 11:00:00 AM,-0.004,,,,,
26473,04/06/23 11:15:00 AM,-0.004,,,,,
26474,04/06/23 11:30:00 AM,0.051,,,,,
26475,04/06/23 11:45:00 AM,0.079,,,,,
26476,04/06/23 12:00:00 PM,0.163,,,,,
26477,04/06/23 12:15:00 PM,0.218,,,,,
26478,04/06/23 12:30:00 PM,0.246,,,,,
26479,04/06/23 12:45:00 PM,0.301,,,,,
26480,04/06/23 01:00:00 PM,0.356,,,,,
26481,04/06/23 01:15:00 PM,0.384,,,,,
26482,04/06/23 01:30:00 PM,0.439,,,,,
26483,04/06/23 01:45:00 PM,0.522,,,,,
26484,04/06/23 02:00:00 PM,0.550,,,,,
26485,04/06/23 02:15:00 PM,0.577,,,,,
26486,04/06/23 02:30:00 PM,0.632,,,,,
26487,04/06/23 02:45:00 PM,0.687,,,,,
26488,04/06/23 03:00:00 PM,0.770,,,,,
26489,04/06/23 03:15:00 PM,0.797,,,,,
26490,04/06/23 03:30:00 PM,0.852,,,,,
26491,04/06/23 03:45:00 PM,0.907,,,,,
26492,04/06/23 04:00:00 PM,0.934,,,,,
26493,04/06/23 04:15:00 PM,0.989,,,,,
26494,04/06/23 04:30:00 PM,1.017,,,,,
26495,04/06/23 04:45:00 PM,1.071,,,,,
26496,04/06/23 05:00:00 PM,1.099,,,,,
26497,04/06/23 05:15:00 PM,1.126,,,,,
26498,04/06/23 05:30:00 PM,1.126,,,,,
26499,04/06/23 05:45:00 PM,1.126,,,,,
26500,04/06/23 06:00:00 PM,1.099,,,,,
26501,04/06/23 06:15:00 PM,1.071,,,,,
26502,04/06/23 06:30:00 PM,1.071,,,,,
26503,04/06/23 06:45:00 PM,1.044,,,,,
26504,04/06/23 07:00:00 PM,1.017,,,,,
26505,04/06/23 07:15:00 PM,0.962,,,,,
26506,04/06/23 07:30:00 PM,0.934,,,,,
26507,04/06/23 07:45:00 PM,0.907,,,,,
26508,04/06/23 08:00:00 PM,0.852,,,,,
26509,04/06/23 08:15:00 PM,0.797,,,,,
26510,04/06/23 08:30:00 PM,0.770,,,,,
26511,04/06/23 08:45:00 PM,0.715,,,,,
26512,04/06/23 09:00:00 PM,0.660,,,,,
26513,04/06/23 09:15:00 PM,0.605,,,,,
26514,04/06/23 09:30:00 PM,0.550,,,,,
26515,04/06/23 09:45:00 PM,0.495,,,,,
26516,04/06/23 10:00:00 PM,0.439,,,,,
26517,04/06/23 10:15:00 PM,0.384,,,,,
26518,04/06/23 10:30:00 PM,0.356,,,,,
26519,04/06/23 10:45:00 PM,0.301,,,,,
26520,04/06/23 11:00:00 PM,0.246,,,,,
26521,04/06/23 11:15:00 PM,0.190,,,,,
26522,04/06/23 11:30:00 PM,0.163,,,,,
26523,04/06/23 11:45:00 PM,0.107,,,,,
26524,04/07/23 12:00:00 AM,0.079,,,,,
26525,04/07/23 12:15:00 AM,0.024,,,,,
26526,04/07/23 12:30:00 AM,-0.004,,,,,
26527,04/07/23 12:45:00 AM,-0.032,,,,,
26528,04/07/23 01:00:00 AM,-0.060,,,,,
26529,04/07/23 01:15:00 AM,-0.060,,,,,
26530,04/07/23 01:30:00 AM,-0.060,,,,,
26531,04/07/23 01:45:00 AM,-0.032,,,,,
26532,04/07/23 02:00:00 AM,-0.032,,,,,
26533,04/07/23 02:15:00 AM,-0.032,,,,,
26534,04/07/23 02:30:00 AM,-0.032,,,,,
26535,04/07/23 02:45:00 AM,-0.032,,,,,
26536,04/07/23 03:00:00 AM,-0.032,,,,,
26537,04/07/23 03:15:00 AM,-0.032,,,,,
26538,04/07/23 03:30:00 AM,-0.032,,,,,
26539,04/07/23 03:45:00 AM,-0.032,,,,,
26540,04/07/23 04:00:00 AM,-0.032,,,,,
26541,04/07/23 04:15:00 AM,-0.032,,,,,
26542,04/07/23 04:30:00 AM,-0.032,,,,,
26543,04/07/23 04:45:00 AM,-0.032,,,,,
26544,04/07/23 05:00:00 AM,-0.032,,,,,
26545,04/07/23 05:15:00 AM,-0.032,,,,,
26546,04/07/23 05:30:00 AM,-0.032,,,,,
26547,04/07/23 05:45:00 AM,-0.032,,,,,
26548,04/07/23 06:00:00 AM,-0.032,,,,,
26549,04/07/23 06:15:00 AM,-0.032,,,,,
26550,04/07/23 06:30:00 AM,-0.032,,,,,
26551,04/07/23 06:45:00 AM,-0.032,,,,,
26552,04/07/23 07:00:00 AM,-0.032,,,,,
26553,04/07/23 07:15:00 AM,-0.032,,,,,
26554,04/07/23 07:30:00 AM,-0.032,,,,,
26555,04/07/23 07:45:00 AM,-0.032,,,,,
26556,04/07/23 08:00:00 AM,-0.032,,,,,
26557,04/07/23 08:15:00 AM,-0.032,,,,,
26558,04/07/23 08:30:00 AM,-0.032,,,,,
26559,04/07/23 08:45:00 AM,-0.032,,,,,
26560,04/07/23 09:00:00 AM,-0.032,,,,,
26561,04/07/23 09:15:00 AM,-0.032,,,,,
26562,04/07/23 09:30:00 AM,-0.032,,,,,
26563,04/07/23 09:45:00 AM,-0.032,,,,,
26564,04/07/23 10:00:00 AM,-0.032,,,,,
26565,04/07/23 10:15:00 AM,-0.032,,,,,
26566,04/07/23 10:30:00 AM,-0.032,,,,,
26567,04/07/23 10:45:00 AM,-0.032,,,,,
26568,04/07/23 11:00:00 AM,-0.032,,,,,
26569,04/07/23 11:15:00 AM,-0.032,,,,,
26570,04/07/23 11:30:00 AM,-0.004,,,,,
26571,04/07/23 11:45:00 AM,-0.004,,,,,
26572,04/07/23 12:00:00 PM,-0.004,,,,,
26573,04/07/23 12:15:00 PM,-0.004,,,,,
26574,04/07/23 12:30:00 PM,0.024,,,,,
26575,04/07/23 12:45:00 PM,0.024,,,,,
26576,04/07/23 01:00:00 PM,0.051,,,,,
26577,04/07/23 01:15:00 PM,0.079,,,,,
26578,04/07/23 01:30:00 PM,0.107,,,,,
26579,04/07/23 01:45:00 PM,0.163,,,,,
26580,04/07/23 02:00:00 PM,0.190,,,,,
26581,04/07/23 02:15:00 PM,0.246,,,,,
26582,04/07/23 02:30:00 PM,0.273,,,,,
26583,04/07/23 02:45:00 PM,0.301,,,,,
26584,04/07/23 03:00:00 PM,0.329,,,,,
26585,04/07/23 03:15:00 PM,0.356,,,,,
26586,04/07/23 03:30:00 PM,0.384,,,,,
26587,04/07/23 03:45:00 PM,0.412,,,,,
26588,04/07/23 04:00:00 PM,0.467,,,,,
26589,04/07/23 04:15:00 PM,0.495,,,,,
26590,04/07/23 04:30:00 PM,0.522,,,,,
26591,04/07/23 04:45:00 PM,0.522,,,,,
26592,04/07/23 05:00:00 PM,0.550,,,,,
26593,04/07/23 05:15:00 PM,0.550,,,,,
26594,04/07/23 05:30:00 PM,0.577,,,,,
26595,04/07/23 05:45:00 PM,0.577,,,,,
26596,04/07/23 06:00:00 PM,0.577,,,,,
26597,04/07/23 06:15:00 PM,0.550,,,,,
26598,04/07/23 06:30:00 PM,0.550,,,,,
26599,04/07/23 06:45:00 PM,0.550,,,,,
26600,04/07/23 07:00:00 PM,0.522,,,,,
26601,04/07/23 07:15:00 PM,0.522,,,,,
26602,04/07/23 07:30:00 PM,0.495,,,,,
26603,04/07/23 07:45:00 PM,0.495,,,,,
26604,04/07/23 08:00:00 PM,0.467,,,,,
26605,04/07/23 08:15:00 PM,0.439,,,,,
26606,04/07/23 08:30:00 PM,0.439,,,,,
26607,04/07/23 08:45:00 PM,0.412,,,,,
26608,04/07/23 09:00:00 PM,0.384,,,,,
26609,04/07/23 09:15:00 PM,0.356,,,,,
26610,04/07/23 09:30:00 PM,0.329,,,,,
26611,04/07/23 09:45:00 PM,0.301,,,,,
26612,04/07/23 10:00:00 PM,0.273,,,,,
26613,04/07/23 10:15:00 PM,0.273,,,,,
26614,04/07/23 10:30:00 PM,0.246,,,,,
26615,04/07/23 10:45:00 PM,0.190,,,,,
26616,04/07/23 11:00:00 PM,0.190,,,,,
26617,04/07/23 11:15:00 PM,0.135,,,,,
26618,04/07/23 11:30:00 PM,0.135,,,,,
26619,04/07/23 11:45:00 PM,0.107,,,,,
26620,04/08/23 12:00:00 AM,0.079,,,,,
26621,04/08/23 12:15:00 AM,0.051,,,,,
26622,04/08/23 12:30:00 AM,0.024,,,,,
26623,04/08/23 12:45:00 AM,-0.004,,,,,
26624,04/08/23 01:00:00 AM,-0.032,,,,,
26625,04/08/23 01:15:00 AM,-0.032,,,,,
26626,04/08/23 01:30:00 AM,-0.060,,,,,
26627,04/08/23 01:45:00 AM,-0.060,,,,,
26628,04/08/23 02:00:00 AM,-0.060,,,,,
26629,04/08/23 02:15:00 AM,-0.060,,,,,
26630,04/08/23 02:30:00 AM,-0.032,,,,,
26631,04/08/23 02:45:00 AM,-0.032,,,,,
26632,04/08/23 03:00:00 AM,-0.032,,,,,
26633,04/08/23 03:15:00 AM,-0.032,,,,,
26634,04/08/23 03:30:00 AM,-0.032,,,,,
26635,04/08/23 03:45:00 AM,-0.032,,,,,
26636,04/08/23 04:00:00 AM,-0.032,,,,,
26637,04/08/23 04:15:00 AM,-0.032,,,,,
26638,04/08/23 04:30:00 AM,-0.032,,,,,
26639,04/08/23 04:45:00 AM,-0.032,,,,,
26640,04/08/23 05:00:00 AM,-0.032,,,,,
26641,04/08/23 05:15:00 AM,-0.032,,,,,
26642,04/08/23 05:30:00 AM,-0.032,,,,,
26643,04/08/23 05:45:00 AM,-0.032,,,,,
26644,04/08/23 06:00:00 AM,-0.032,,,,,
26645,04/08/23 06:15:00 AM,-0.032,,,,,
26646,04/08/23 06:30:00 AM,-0.032,,,,,
26647,04/08/23 06:45:00 AM,-0.032,,,,,
26648,04/08/23 07:00:00 AM,-0.032,,,,,
26649,04/08/23 07:15:00 AM,-0.032,,,,,
26650,04/08/23 07:30:00 AM,-0.032,,,,,
26651,04/08/23 07:45:00 AM,-0.032,,,,,
26652,04/08/23 08:00:00 AM,-0.032,,,,,
26653,04/08/23 08:15:00 AM,-0.032,,,,,
